  -10.000000000000000        7.7457172241029042     
  -9.9995999999999992        7.7450641759396355     
  -9.9991999999999983        7.7444111538988185     
  -9.9987999999999975        7.7437581579804498     
  -9.9983999999999966        7.7431051881845310     
  -9.9979999999999958        7.7424522445110586     
  -9.9975999999999949        7.7417993269600380     
  -9.9971999999999941        7.7411464355314656     
  -9.9967999999999932        7.7404935702253415     
  -9.9963999999999924        7.7398407310416673     
  -9.9959999999999916        7.7391879179804413     
  -9.9955999999999907        7.7385351310416635     
  -9.9951999999999899        7.7378823702253374     
  -9.9947999999999890        7.7372296355314578     
  -9.9943999999999882        7.7365769269600264     
  -9.9939999999999873        7.7359242445110450     
  -9.9935999999999865        7.7352715881845153     
  -9.9931999999999856        7.7346189579804303     
  -9.9927999999999848        7.7339663538987971     
  -9.9923999999999840        7.7333137759396120     
  -9.9919999999999831        7.7326612241028769     
  -9.9915999999999823        7.7320086983885883     
  -9.9911999999999814        7.7313561987967496     
  -9.9907999999999806        7.7307037253273609     
  -9.9903999999999797        7.7300512779804205     
  -9.9899999999999789        7.7293988567559300     
  -9.9895999999999781        7.7287464616538877     
  -9.9891999999999772        7.7280940926742936     
  -9.9887999999999764        7.7274417498171513     
  -9.9883999999999755        7.7267894330824554     
  -9.9879999999999747        7.7261371424702094     
  -9.9875999999999738        7.7254848779804117     
  -9.9871999999999730        7.7248326396130640     
  -9.9867999999999721        7.7241804273681645     
  -9.9863999999999713        7.7235282412457131     
  -9.9859999999999705        7.7228760812457136     
  -9.9855999999999696        7.7222239473681604     
  -9.9851999999999688        7.7215718396130555     
  -9.9847999999999679        7.7209197579804023     
  -9.9843999999999671        7.7202677024701956     
  -9.9839999999999662        7.7196156730824406     
  -9.9835999999999654        7.7189636698171320     
  -9.9831999999999645        7.7183116926742752     
  -9.9827999999999637        7.7176597416538648     
  -9.9823999999999629        7.7170078167559044     
  -9.9819999999999620        7.7163559179803922     
  -9.9815999999999612        7.7157040453273300     
  -9.9811999999999603        7.7150521987967160     
  -9.9807999999999595        7.7144003783885520     
  -9.9803999999999586        7.7137485841028361     
  -9.9799999999999578        7.7130968159395685     
  -9.9795999999999569        7.7124450738987509     
  -9.9791999999999561        7.7117933579803832     
  -9.9787999999999553        7.7111416681844638     
  -9.9783999999999544        7.7104900045109925     
  -9.9779999999999536        7.7098383669599713     
  -9.9775999999999527        7.7091867555313982     
  -9.9771999999999519        7.7085351702252733     
  -9.9767999999999510        7.7078836110415985     
  -9.9763999999999502        7.7072320779803736     
  -9.9759999999999494        7.7065805710415969     
  -9.9755999999999485        7.7059290902252684     
  -9.9751999999999477        7.7052776355313899     
  -9.9747999999999468        7.7046262069599596     
  -9.9743999999999460        7.7039748045109775     
  -9.9739999999999451        7.7033234281844472     
  -9.9735999999999443        7.7026720779803650     
  -9.9731999999999434        7.7020207538987311     
  -9.9727999999999426        7.7013694559395454     
  -9.9723999999999418        7.7007181841028096     
  -9.9719999999999409        7.7000669383885221     
  -9.9715999999999401        7.6994157187966845     
  -9.9711999999999392        7.6987645253272952     
  -9.9707999999999384        7.6981133579803540     
  -9.9703999999999375        7.6974622167558628     
  -9.9699999999999367        7.6968111016538217     
  -9.9695999999999358        7.6961600126742287     
  -9.9691999999999350        7.6955089498170839     
  -9.9687999999999342        7.6948579130823891     
  -9.9683999999999333        7.6942069024701407     
  -9.9679999999999325        7.6935559179803441     
  -9.9675999999999316        7.6929049596129957     
  -9.9671999999999308        7.6922540273680973     
  -9.9667999999999299        7.6916031212456470     
  -9.9663999999999291        7.6909522412456450     
  -9.9659999999999282        7.6903013873680930     
  -9.9655999999999274        7.6896505596129892     
  -9.9651999999999266        7.6889997579803335     
  -9.9647999999999257        7.6883489824701297     
  -9.9643999999999249        7.6876982330823740     
  -9.9639999999999240        7.6870475098170647     
  -9.9635999999999232        7.6863968126742073     
  -9.9631999999999223        7.6857461416537980     
  -9.9627999999999215        7.6850954967558369     
  -9.9623999999999207        7.6844448779803258     
  -9.9619999999999198        7.6837942853272629     
  -9.9615999999999190        7.6831437187966500     
  -9.9611999999999181        7.6824931783884836     
  -9.9607999999999173        7.6818426641027688     
  -9.9603999999999164        7.6811921759395005     
  -9.9599999999999156        7.6805417138986858     
  -9.9595999999999147        7.6798912779803157     
  -9.9591999999999139        7.6792408681843956     
  -9.9587999999999131        7.6785904845109254     
  -9.9583999999999122        7.6779401269599035     
  -9.9579999999999114        7.6772897955313297     
  -9.9575999999999105        7.6766394902252078     
  -9.9571999999999097        7.6759892110415304     
  -9.9567999999999088        7.6753389579803066     
  -9.9563999999999080        7.6746887310415293     
  -9.9559999999999071        7.6740385302252019     
  -9.9555999999999063        7.6733883555313227     
  -9.9551999999999055        7.6727382069598917     
  -9.9547999999999046        7.6720880845109107     
  -9.9543999999999038        7.6714379881843797     
  -9.9539999999999029        7.6707879179802969     
  -9.9535999999999021        7.6701378738986623     
  -9.9531999999999012        7.6694878559394777     
  -9.9527999999999004        7.6688378641027413     
  -9.9523999999998995        7.6681878983884548     
  -9.9519999999998987        7.6675379587966166     
  -9.9515999999998979        7.6668880453272266     
  -9.9511999999998970        7.6662381579802883     
  -9.9507999999998962        7.6655882967557947     
  -9.9503999999998953        7.6649384616537528     
  -9.9499999999998945        7.6642886526741609     
  -9.9495999999998936        7.6636388698170173     
  -9.9491999999998928        7.6629891130823218     
  -9.9487999999998920        7.6623393824700745     
  -9.9483999999998911        7.6616896779802772     
  -9.9479999999998903        7.6610399996129281     
  -9.9475999999998894        7.6603903473680290     
  -9.9471999999998886        7.6597407212455799     
  -9.9467999999998877        7.6590911212455772     
  -9.9463999999998869        7.6584415473680263     
  -9.9459999999998860        7.6577919996129218     
  -9.9455999999998852        7.6571424779802690     
  -9.9451999999998844        7.6564929824700627     
  -9.9447999999998835        7.6558435130823064     
  -9.9443999999998827        7.6551940698169982     
  -9.9439999999998818        7.6545446526741401     
  -9.9435999999998810        7.6538952616537319     
  -9.9431999999998801        7.6532458967557702     
  -9.9427999999998793        7.6525965579802584     
  -9.9423999999998784        7.6519472453271966     
  -9.9419999999998776        7.6512979587965830     
  -9.9415999999998768        7.6506486983884177     
  -9.9411999999998759        7.6499994641027023     
  -9.9407999999998751        7.6493502559394351     
  -9.9403999999998742        7.6487010738986179     
  -9.9399999999998734        7.6480519179802489     
  -9.9395999999998725        7.6474027881843298     
  -9.9391999999998717        7.6467536845108590     
  -9.9387999999998708        7.6461046069598364     
  -9.9383999999998700        7.6454555555312638     
  -9.9379999999998692        7.6448065302251411     
  -9.9375999999998683        7.6441575310414649     
  -9.9371999999998675        7.6435085579802386     
  -9.9367999999998666        7.6428596110414624     
  -9.9363999999998658        7.6422106902251343     
  -9.9359999999998649        7.6415617955312545     
  -9.9355999999998641        7.6409129269598264     
  -9.9351999999998633        7.6402640845108447     
  -9.9347999999998624        7.6396152681843130     
  -9.9343999999998616        7.6389664779802295     
  -9.9339999999998607        7.6383177138985960     
  -9.9335999999998599        7.6376689759394107     
  -9.9331999999998590        7.6370202641026754     
  -9.9327999999998582        7.6363715783883883     
  -9.9323999999998573        7.6357229187965494     
  -9.9319999999998565        7.6350742853271605     
  -9.9315999999998557        7.6344256779802215     
  -9.9311999999998548        7.6337770967557290     
  -9.9307999999998540        7.6331285416536883     
  -9.9303999999998531        7.6324800126740939     
  -9.9299999999998523        7.6318315098169496     
  -9.9295999999998514        7.6311830330822552     
  -9.9291999999998506        7.6305345824700090     
  -9.9287999999998497        7.6298861579802093     
  -9.9283999999998489        7.6292377596128631     
  -9.9279999999998481        7.6285893873679633     
  -9.9275999999998472        7.6279410412455135     
  -9.9271999999998464        7.6272927212455119     
  -9.9267999999998455        7.6266444273679586     
  -9.9263999999998447        7.6259961596128552     
  -9.9259999999998438        7.6253479179802017     
  -9.9255999999998430        7.6246997024699965     
  -9.9251999999998421        7.6240515130822395     
  -9.9247999999998413        7.6234033498169325     
  -9.9243999999998405        7.6227552126740736     
  -9.9239999999998396        7.6221071016536630     
  -9.9235999999998388        7.6214590167557041     
  -9.9231999999998379        7.6208109579801917     
  -9.9227999999998371        7.6201629253271292     
  -9.9223999999998362        7.6195149187965150     
  -9.9219999999998354        7.6188669383883525     
  -9.9215999999998346        7.6182189841026346     
  -9.9211999999998337        7.6175710559393686     
  -9.9207999999998329        7.6169231538985507     
  -9.9203999999998320        7.6162752779801828     
  -9.9199999999998312        7.6156274281842631     
  -9.9195999999998303        7.6149796045107916     
  -9.9191999999998295        7.6143318069597701     
  -9.9187999999998286        7.6136840355311968     
  -9.9183999999998278        7.6130362902250734     
  -9.9179999999998270        7.6123885710413983     
  -9.9175999999998261        7.6117408779801732     
  -9.9171999999998253        7.6110932110413962     
  -9.9167999999998244        7.6104455702250675     
  -9.9163999999998236        7.6097979555311905     
  -9.9159999999998227        7.6091503669597582     
  -9.9155999999998219        7.6085028045107777     
