  -10.000000000000000        2.4478567649946834E-004
  -9.9799999999999933        2.4063854220453520E-004
  -9.9599999999999866        2.3541962751491612E-004
  -9.9399999999999800        2.2917029235374462E-004
  -9.9199999999999733        2.2193591548972101E-004
  -9.8999999999999666        2.1376453645980406E-004
  -9.8799999999999599        2.0470556621348957E-004
  -9.8599999999999532        1.9480861819226746E-004
  -9.8399999999999466        1.8412250676669956E-004
  -9.8199999999999399        1.7269445330739966E-004
  -9.7999999999999332        1.6056953188837479E-004
  -9.7799999999999265        1.4779037700693887E-004
  -9.7599999999999199        1.3439716509953538E-004
  -9.7399999999999132        1.2042787042796395E-004
  -9.7199999999999065        1.0591878452550960E-004
  -9.6999999999998998        9.0905277259193046E-005
  -9.6799999999998931        7.5422767114063891E-005
  -9.6599999999998865        5.9507858948588903E-005
  -9.6399999999998798        4.3199599583013682E-005
  -9.6199999999998731        2.6540795491808117E-005
  -9.5999999999998664        9.5793328394784052E-006
  -9.5799999999998597       -7.6305616837097715E-006
  -9.5599999999998531       -2.5027180199227450E-005
  -9.5399999999998464       -4.2540371179248114E-005
  -9.5199999999998397       -6.0090807971239280E-005
  -9.4999999999998330       -7.7589533708307602E-005
  -9.4799999999998263       -9.4937818726769488E-005
  -9.4599999999998197       -1.1202735576247070E-004
  -9.4399999999998130       -1.2874080616070088E-004
  -9.4199999999998063       -1.4495269755141288E-004
  -9.3999999999997996       -1.6053066038431674E-004
  -9.3799999999997929       -1.7533697787915220E-004
  -9.3599999999997863       -1.8923041181493047E-004
  -9.3399999999997796       -2.0206825562932748E-004
  -9.3199999999997729       -2.1370855695790640E-004
  -9.2999999999997662       -2.2401244438816239E-004
  -9.2799999999997596       -2.3284648814268707E-004
  -9.2599999999997529       -2.4008502185952153E-004
  -9.2399999999997462       -2.4561235273410937E-004
  -9.2199999999997395       -2.4932479005451632E-004
  -9.1999999999997328       -2.5113242752403895E-004
  -9.1799999999997262       -2.5096062254717440E-004
  -9.1599999999997195       -2.4875112558372838E-004
  -9.1399999999997128       -2.4446282439248519E-004
  -9.1199999999997061       -2.3807208105918972E-004
  -9.0999999999996994       -2.2957265363969691E-004
  -9.0799999999996928       -2.1897520852164466E-004
  -9.0599999999996861       -2.0630644366535509E-004
  -9.0399999999996794       -1.9160785617834889E-004
  -9.0199999999996727       -1.7493419968798630E-004
  -8.9999999999996660       -1.5635168722096616E-004
  -8.9799999999996594       -1.3593600336320180E-004
  -8.9599999999996527       -1.1377019502839867E-004
  -8.9399999999996460       -8.9942512967214415E-005
  -8.9199999999996393       -6.4544276075798572E-005
  -8.8999999999996326       -3.7667827592888951E-005
  -8.8799999999996260       -9.4046465093111217E-006
  -8.8599999999996193        2.0156330836257398E-005
  -8.8399999999996126        5.0930134615560176E-005
  -8.8199999999996059        8.2836898929336653E-005
  -8.7999999999995993        1.1580269471532077E-004
  -8.7799999999995926        1.4976005470112086E-004
  -8.7599999999995859        1.8464820178958063E-004
  -8.7399999999995792        2.2041300669604604E-004
  -8.7199999999995725        2.5700671408164500E-004
  -8.6999999999995659        2.9438748827640619E-004
  -8.6799999999995592        3.3251883944790769E-004
  -8.6599999999995525        3.7136899830787187E-004
  -8.6399999999995458        4.1091031182253790E-004
  -8.6199999999995391        4.5111873367782940E-004
  -8.5999999999995325        4.9197348133921451E-004
  -8.5799999999995258        5.3345692646927692E-004
  -8.5599999999995191        5.7555477737386627E-004
  -8.5399999999995124        6.1825660132456075E-004
  -8.5199999999995057        6.6155672144623901E-004
  -8.4999999999994991        7.0545550786374185E-004
  -8.4799999999994924        7.4996106655352837E-004
  -8.4599999999994857        7.9509131248560146E-004
  -8.4399999999994790        8.4087639684964478E-004
  -8.4199999999994724        8.8736144211956820E-004
  -8.3999999999994657        9.3460952409326215E-004
  -8.3799999999994590        9.8270482746749864E-004
