  -10.000000000000000       -7.0080850975070982E-002
  -9.9799999999999933       -7.3012770168423613E-002
  -9.9599999999999866       -7.6059712080350922E-002
  -9.9399999999999800       -7.9227001886175930E-002
  -9.9199999999999733       -8.2519872883166617E-002
  -9.8999999999999666       -8.5943403253868053E-002
  -9.8799999999999599       -8.9502454234619250E-002
  -9.8599999999999532       -9.3201610838107810E-002
  -9.8399999999999466       -9.7045126174727728E-002
  -9.8199999999999399      -0.10103687028426590     
  -9.7999999999999332      -0.10518028423163689     
  -9.7799999999999265      -0.10947834004320166     
  -9.7599999999999199      -0.11393350686963451     
  -9.7399999999999132      -0.11854772356345684     
  -9.7199999999999065      -0.12332237766090197     
  -9.6999999999998998      -0.12825829056496285     
  -9.6799999999998931      -0.13335570854566189     
  -9.6599999999998865      -0.13861429901042818     
  -9.6399999999998798      -0.14403315135708875     
  -9.6199999999998731      -0.14961078160875987     
  -9.5999999999998664      -0.15534513994705007     
  -9.5799999999998597      -0.16123362020990487     
  -9.5599999999998531      -0.16727307040417416     
  -9.5399999999998464      -0.17345980330061014     
  -9.5199999999998397      -0.17978960622931578     
  -9.4999999999998330      -0.18625774927444952     
  -9.4799999999998263      -0.19285899117493618     
  -9.4599999999998197      -0.19958758236888585     
  -9.4399999999998130      -0.20643726476857852     
  -9.4199999999998063      -0.21340126801464199     
  -9.3999999999997996      -0.22047230212687349     
  -9.3799999999997929      -0.22764254663884079     
  -9.3599999999997863      -0.23490363646838844     
  -9.3399999999997796      -0.24224664493060094     
  -9.3199999999997729      -0.24966206443881869     
  -9.2999999999997662      -0.25713978555822664     
  -9.2799999999997596      -0.26466907517203853     
  -9.2599999999997529      -0.27223855458927215     
  -9.2399999999997462      -0.27983617846418801     
  -9.2199999999997395      -0.28744921540968876     
  -9.1999999999997328      -0.29506423117101949     
  -9.1799999999997262      -0.30266707518304170     
  -9.1599999999997195      -0.31024287126688821     
  -9.1399999999997128      -0.31777601313284060     
  -9.1199999999997061      -0.32525016524996414     
  -9.0999999999996994      -0.33264826952355941     
  -9.0799999999996928      -0.33995255809397062     
  -9.0599999999996861      -0.34714457243928676     
  -9.0399999999996794      -0.35420518883544971     
  -9.0199999999996727      -0.36111465010426880     
  -8.9999999999996660      -0.36785260346789184     
  -8.9799999999996594      -0.37439814423039874     
  -8.9599999999996527      -0.38072986492702166     
  -8.9399999999996460      -0.38682590952065371     
  -8.9199999999996393      -0.39266403218579210     
  -8.8999999999996326      -0.39822166020138222     
  -8.8799999999996260      -0.40347596047663087     
  -8.8599999999996193      -0.40840390925541203     
  -8.8399999999996126      -0.41298236458377879     
  -8.8199999999996059      -0.41718814117807312     
  -8.7999999999995993      -0.42099808739478278     
  -8.7799999999995926      -0.42438916407363497     
  -8.7599999999995859      -0.42733852509846204     
  -8.7399999999995792      -0.42982359959155214     
  -8.7199999999995725      -0.43182217572300535     
  -8.6999999999995659      -0.43331248617244045     
  -8.6799999999995592      -0.43427329532389392     
  -8.6599999999995525      -0.43468398830226768     
  -8.6399999999995458      -0.43452466196995326     
  -8.6199999999995391      -0.43377621799349225     
  -8.5999999999995325      -0.43242045806253931     
  -8.5799999999995258      -0.43044018129682976     
  -8.5599999999995191      -0.42781928381331941     
  -8.5399999999995124      -0.42454286034665911     
  -8.5199999999995057      -0.42059730772487930     
  -8.4999999999994991      -0.41597042990172040     
  -8.4799999999994924      -0.41065154414128863     
  -8.4599999999994857      -0.40463158784345366     
  -8.4399999999994790      -0.39790322539409251     
  -8.4199999999994724      -0.39046095432627648     
  -8.3999999999994657      -0.38230120999125605     
  -8.3799999999994590      -0.37342246786405531     
  -8.3599999999994523      -0.36382534255126686     
  -8.3399999999994456      -0.35351268252935930     
  -8.3199999999994390      -0.34248965962266931     
  -8.2999999999994323      -0.33076385223095406     
  -8.2799999999994256      -0.31834532133728916     
  -8.2599999999994189      -0.30524667836650726     
  -8.2399999999994122      -0.29148314402115955     
  -8.2199999999994056      -0.27707259729280537     
  -8.1999999999993989      -0.26203561392936570     
  -8.1799999999993922      -0.24639549372993569     
  -8.1599999999993855      -0.23017827613421510     
  -8.1399999999993788      -0.21341274367019239     
  -8.1199999999993722      -0.19613041291813707     
  -8.0999999999993655      -0.17836551273753709     
  -8.0799999999993588      -0.16015494958414037     
  -8.0599999999993521      -0.14153825981407420     
  -8.0399999999993454      -0.12255754893014208     
  -8.0199999999993388      -0.10325741777051017     
  -7.9999999999993321       -8.3684875672708159E-002
  -7.9799999999993254       -6.3889240666461219E-002
  -7.9599999999993187       -4.3922026759317452E-002
  -7.9399999999993121       -2.3836818381224208E-002
  -7.9199999999993054       -3.6891320512117665E-003
  -7.8999999999992987        1.6463734675945443E-002
  -7.8799999999992920        3.6562866928941243E-002
  -7.8599999999992853        5.6547908849833697E-002
  -7.8399999999992787        7.6357252469781006E-002
  -7.8199999999992720        9.5928239044517610E-002
  -7.7999999999992653       0.11519737272755295     
  -7.7799999999992586       0.13410054640647293     
  -7.7599999999992519       0.15257327945665786     
  -7.7399999999992453       0.17055096707663475     
  -7.7199999999992386       0.18796914076019397     
  -7.6999999999992319       0.20476373933333389     
  -7.6799999999992252       0.22087138984100507     
  -7.6599999999992185       0.23622969741216274     
  -7.6399999999992119       0.25077754306532846     
  -7.6199999999992052       0.26445538824470111     
  -7.5999999999991985       0.27720558470344592     
  -7.5799999999991918       0.28897268818085020     
  -7.5599999999991851       0.29970377415845539     
  -7.5399999999991785       0.30934875383196075     
  -7.5199999999991718       0.31786068830478037     
  -7.4999999999991651       0.32519609890006945     
  -7.4799999999991584       0.33131527140364908     
  -7.4599999999991518       0.33618255199346758     
  -7.4399999999991451       0.33976663258346923     
  -7.4199999999991384       0.34204082331179181     
  -7.3999999999991317       0.34298330993476273     
  -7.3799999999991250       0.34257739394809911     
  -7.3599999999991184       0.34081171334271992     
  -7.3399999999991117       0.33768044201214525     
  -7.3199999999991050       0.33318346595762915     
  -7.2999999999990983       0.32732653458245725     
  -7.2799999999990916       0.32012138552356917     
  -7.2599999999990850       0.31158584163293651     
  -7.2399999999990783       0.30174387888833726     
  -7.2199999999990716       0.29062566417998698     
  -7.1999999999990649       0.27826756208202658     
  -7.1799999999990582       0.26471210987414134     
  -7.1599999999990516       0.25000796022602073     
  -7.1399999999990449       0.23420979109580020     
  -7.1199999999990382       0.21737818252231586     
  -7.0999999999990315       0.19957946011140529     
  -7.0799999999990249       0.18088550512997092     
  -7.0599999999990182       0.16137353123093232     
  -7.0399999999990115       0.14112582794040834     
  -7.0199999999990048       0.12022947114941873     
