  -3.0000000000000000      -0.26542460273689911     
  -2.9940000000000002      -0.26895486052640460     
  -2.9880000000000004      -0.27250808097813101     
  -2.9820000000000007      -0.27608386323838974     
  -2.9760000000000009      -0.27968179133014309     
  -2.9700000000000011      -0.28330143400176916     
  -2.9640000000000013      -0.28694234457965201     
  -2.9580000000000015      -0.29060406082476498     
  -2.9520000000000017      -0.29428610479341305     
  -2.9460000000000020      -0.29798798270229848     
  -2.9400000000000022      -0.30170918479807601     
  -2.9340000000000024      -0.30544918523156950     
  -2.9280000000000026      -0.30920744193681698     
  -2.9220000000000028      -0.31298339651511398     
  -2.9160000000000030      -0.31677647412422949     
  -2.9100000000000033      -0.32058608337296335     
  -2.9040000000000035      -0.32441161622122228     
  -2.8980000000000037      -0.32825244788577762     
  -2.8920000000000039      -0.33210793675189415     
  -2.8860000000000041      -0.33597742429099220     
  -2.8800000000000043      -0.33986023498451834     
  -2.8740000000000046      -0.34375567625420522     
  -2.8680000000000048      -0.34766303839889295     
  -2.8620000000000050      -0.35158159453807952     
  -2.8560000000000052      -0.35551060056238665     
  -2.8500000000000054      -0.35944929509110640     
  -2.8440000000000056      -0.36339689943700337     
  -2.8380000000000059      -0.36735261757854942     
  -2.8320000000000061      -0.37131563613975710     
  -2.8260000000000063      -0.37528512437779254     
  -2.8200000000000065      -0.37926023417852556     
  -2.8140000000000067      -0.38324010006020054     
  -2.8080000000000069      -0.38722383918538489     
  -2.8020000000000072      -0.39121055138136984     
  -2.7960000000000074      -0.39519931916918455     
  -2.7900000000000076      -0.39918920780139022     
  -2.7840000000000078      -0.40317926530881376     
  -2.7780000000000080      -0.40716852255638475     
  -2.7720000000000082      -0.41115599330822927     
  -2.7660000000000085      -0.41514067430218182     
  -2.7600000000000087      -0.41912154533386431     
  -2.7540000000000089      -0.42309756935048620     
  -2.7480000000000091      -0.42706769255451366     
  -2.7420000000000093      -0.43103084451734980     
  -2.7360000000000095      -0.43498593830317850     
  -2.7300000000000098      -0.43893187060309674     
  -2.7240000000000100      -0.44286752187968503     
  -2.7180000000000102      -0.44679175652214281     
  -2.7120000000000104      -0.45070342301211419     
  -2.7060000000000106      -0.45460135410034275     
  -2.7000000000000108      -0.45848436699425554     
  -2.6940000000000111      -0.46235126355661821     
  -2.6880000000000113      -0.46620083051535482     
  -2.6820000000000115      -0.47003183968464884     
  -2.6760000000000117      -0.47384304819743600     
  -2.6700000000000119      -0.47763319874936994     
  -2.6640000000000121      -0.48140101985437755     
  -2.6580000000000124      -0.48514522611187427     
  -2.6520000000000126      -0.48886451848573842     
  -2.6460000000000128      -0.49255758459511045     
  -2.6400000000000130      -0.49622309901709993     
  -2.6340000000000132      -0.49985972360146308     
  -2.6280000000000134      -0.50346610779731216     
  -2.6220000000000137      -0.50704088899191424     
  -2.6160000000000139      -0.51058269286162872     
  -2.6100000000000141      -0.51409013373502099     
  -2.6040000000000143      -0.51756181496819831     
  -2.5980000000000145      -0.52099632933238749     
  -2.5920000000000147      -0.52439225941378476     
