  -3.0000000000000000        1.1929307689834004E-005
  -2.9940000000000002        1.2921591213871788E-005
  -2.9880000000000004        1.3993053749458378E-005
  -2.9820000000000007        1.5149721740825598E-005
  -2.9760000000000009        1.6398055792751757E-005
  -2.9700000000000011        1.7744979954764333E-005
  -2.9640000000000013        1.9197912824007970E-005
  -2.9580000000000015        2.0764800567848707E-005
  -2.9520000000000017        2.2454151972029110E-005
  -2.9460000000000020        2.4275075625087586E-005
  -2.9400000000000022        2.6237319354821145E-005
  -2.9340000000000024        2.8351312037789555E-005
  -2.9280000000000026        3.0628207908236761E-005
  -2.9220000000000028        3.3079933498349997E-005
  -2.9160000000000030        3.5719237347466410E-005
  -2.9100000000000033        3.8559742623689588E-005
  -2.9040000000000035        4.1616002807382124E-005
  -2.8980000000000037        4.4903560592141799E-005
  -2.8920000000000039        4.8439010165172816E-005
  -2.8860000000000041        5.2240063035386591E-005
  -2.8800000000000043        5.6325617584130090E-005
  -2.8740000000000046        6.0715832520134195E-005
  -2.8680000000000048        6.5432204427072309E-005
  -2.8620000000000050        7.0497649599028282E-005
  -2.8560000000000052        7.5936590366197036E-005
  -2.8500000000000054        8.1775046120207041E-005
  -2.8440000000000056        8.8040729255646027E-005
  -2.8380000000000059        9.4763146251570940E-005
  -2.8320000000000061        1.0197370412405252E-004
  -2.8260000000000063        1.0970582248809649E-004
  -2.8200000000000065        1.1799505147455555E-004
  -2.8140000000000067        1.2687919575492956E-004
  -2.8080000000000069        1.3639844493418686E-004
  -2.8020000000000072        1.4659551057887767E-004
  -2.7960000000000074        1.5751577015492936E-004
  -2.7900000000000076        1.6920741815642243E-004
  -2.7840000000000078        1.8172162471347651E-004
  -2.7780000000000080        1.9511270197398599E-004
  -2.7720000000000082        2.0943827856033601E-004
  -2.7660000000000085        2.2475948240838006E-004
  -2.7600000000000087        2.4114113230179284E-004
  -2.7540000000000089        2.5865193842041715E-004
  -2.7480000000000091        2.7736471222633238E-004
  -2.7420000000000093        2.9735658601606529E-004
  -2.7360000000000095        3.1870924247152119E-004
  -2.7300000000000098        3.4150915454592265E-004
  -2.7240000000000100        3.6584783602403731E-004
  -2.7180000000000102        3.9182210309843539E-004
  -2.7120000000000104        4.1953434730514444E-004
  -2.7060000000000106        4.4909282016302788E-004
  -2.7000000000000108        4.8061192986119416E-004
  -2.6940000000000111        5.1421255033793517E-004
  -2.6880000000000113        5.5002234309275814E-004
  -2.6820000000000115        5.8817609207014419E-004
  -2.6760000000000117        6.2881605194957965E-004
  -2.6700000000000119        6.7209231017100759E-004
  -2.6640000000000121        7.1816316301820241E-004
  -2.6580000000000124        7.6719550607447554E-004
  -2.6520000000000126        8.1936523935546119E-004
  -2.6460000000000128        8.7485768741261700E-004
  -2.6400000000000130        9.3386803468801897E-004
  -2.6340000000000132        9.9660177638644445E-004
  -2.6280000000000134        1.0632751851140042E-003
  -2.6220000000000137        1.1341157935139737E-003
  -2.6160000000000139        1.2093628931097839E-003
  -2.6100000000000141        1.2892680495419073E-003
  -2.6040000000000143        1.3740956343603558E-003
  -2.5980000000000145        1.4641233735064366E-003
  -2.5920000000000147        1.5596429125871879E-003
  -2.5860000000000150        1.6609603990128548E-003
  -2.5800000000000152        1.7683970810318766E-003
  -2.5740000000000154        1.8822899236591540E-003
  -2.5680000000000156        2.0029922414515535E-003
  -2.5620000000000158        2.1308743480396744E-003
  -2.5560000000000160        2.2663242222766937E-003
  -2.5500000000000163        2.4097481908136650E-003
  -2.5440000000000165        2.5615716268554815E-003
  -2.5380000000000167        2.7222396647931168E-003
  -2.5320000000000169        2.8922179303456511E-003
  -2.5260000000000171        3.0719932857791463E-003
  -2.5200000000000173        3.2620745896998803E-003
  -2.5140000000000176        3.4629934708451881E-003
  -2.5080000000000178        3.6753051152172357E-003
  -2.5020000000000180        3.8995890658231874E-003
  -2.4960000000000182        4.1364500341983853E-003
  -2.4900000000000184        4.3865187227990904E-003
  -2.4840000000000186        4.6504526572561473E-003
  -2.4780000000000189        4.9289370273816651E-003
  -2.4720000000000191        5.2226855357172339E-003
  -2.4660000000000193        5.5324412523042200E-003
  -2.4600000000000195        5.8589774742439484E-003
  -2.4540000000000197        6.2030985884989993E-003
  -2.4480000000000199        6.5656409362653710E-003
  -2.4420000000000202        6.9474736771198593E-003
  -2.4360000000000204        7.3494996510168852E-003
  -2.4300000000000206        7.7726562360751691E-003
  -2.4240000000000208        8.2179161999563401E-003
  -2.4180000000000210        8.6862885424951602E-003
  -2.4120000000000212        9.1788193270954631E-003
  -2.4060000000000215        9.6965924982557565E-003
  -2.4000000000000217        1.0240730682434956E-002
  -2.3940000000000219        1.0812395969313104E-002
