  -3.0000000000000000       -7.7157171140700967E-003
  -2.9940000000000033       -7.8628385444083539E-003
  -2.9880000000000067       -8.0122325555489985E-003
  -2.9820000000000100       -8.1639216205133154E-003
  -2.9760000000000133       -8.3179281339686578E-003
  -2.9700000000000166       -8.4742744031298389E-003
  -2.9640000000000200       -8.6329826384774402E-003
  -2.9580000000000233       -8.7940749442926690E-003
  -2.9520000000000266       -8.9575733090087612E-003
  -2.9460000000000299       -9.1234995953786910E-003
  -2.9400000000000333       -9.2918755304591521E-003
  -2.9340000000000366       -9.4627226954109543E-003
  -2.9280000000000399       -9.6360625151160721E-003
  -2.9220000000000432       -9.8119162476113121E-003
  -2.9160000000000466       -9.9903049733393381E-003
  -2.9100000000000499       -1.0171249584217321E-002
  -2.9040000000000532       -1.0354770772523782E-002
  -2.8980000000000565       -1.0540889019604281E-002
  -2.8920000000000599       -1.0729624584396889E-002
  -2.8860000000000632       -1.0920997491778116E-002
  -2.8800000000000665       -1.1115027520730491E-002
  -2.8740000000000698       -1.1311734192332822E-002
  -2.8680000000000732       -1.1511136757574248E-002
  -2.8620000000000765       -1.1713254184993718E-002
  -2.8560000000000798       -1.1918105148146160E-002
  -2.8500000000000831       -1.2125708012896827E-002
  -2.8440000000000865       -1.2336080824545948E-002
  -2.8380000000000898       -1.2549241294785114E-002
  -2.8320000000000931       -1.2765206788487476E-002
  -2.8260000000000964       -1.2983994310333972E-002
  -2.8200000000000998       -1.3205620491277853E-002
  -2.8140000000001031       -1.3430101574849538E-002
  -2.8080000000001064       -1.3657453403304707E-002
  -2.8020000000001097       -1.3887691403618032E-002
  -2.7960000000001131       -1.4120830573325383E-002
  -2.7900000000001164       -1.4356885466217504E-002
  -2.7840000000001197       -1.4595870177888029E-002
  -2.7780000000001230       -1.4837798331139225E-002
  -2.7720000000001264       -1.5082683061248818E-002
  -2.7660000000001297       -1.5330537001101286E-002
  -2.7600000000001330       -1.5581372266187209E-002
  -2.7540000000001363       -1.5835200439474749E-002
  -2.7480000000001397       -1.6092032556156998E-002
  -2.7420000000001430       -1.6351879088279203E-002
  -2.7360000000001463       -1.6614749929250411E-002
  -2.7300000000001496       -1.6880654378243723E-002
  -2.7240000000001530       -1.7149601124489711E-002
  -2.7180000000001563       -1.7421598231467935E-002
  -2.7120000000001596       -1.7696653121001136E-002
