  -3.0000000000000000        1.1557114178172710E-003
  -2.9940000000000033        1.1854784979210328E-003
  -2.9880000000000067        1.2159503661351156E-003
  -2.9820000000000100        1.2471419959831811E-003
  -2.9760000000000133        1.2790686341415934E-003
  -2.9700000000000166        1.3117458043017613E-003
  -2.9640000000000200        1.3451893110600402E-003
  -2.9580000000000233        1.3794152438346835E-003
  -2.9520000000000266        1.4144399808093558E-003
  -2.9460000000000299        1.4502801929026355E-003
  -2.9400000000000333        1.4869528477629546E-003
  -2.9340000000000366        1.5244752137883709E-003
  -2.9280000000000399        1.5628648641705990E-003
  -2.9220000000000432        1.6021396809625930E-003
  -2.9160000000000466        1.6423178591690852E-003
  -2.9100000000000499        1.6834179108593632E-003
  -2.9040000000000532        1.7254586693015723E-003
  -2.8980000000000565        1.7684592931177944E-003
  -2.8920000000000599        1.8124392704591730E-003
  -2.8860000000000632        1.8574184232002550E-003
  -2.8800000000000665        1.9034169111517554E-003
  -2.8740000000000698        1.9504552362909005E-003
  -2.8680000000000732        1.9985542470084459E-003
  -2.8620000000000765        2.0477351423715158E-003
  -2.8560000000000798        2.0980194764013181E-003
  -2.8500000000000831        2.1494291623647362E-003
  -2.8440000000000865        2.2019864770789033E-003
  -2.8380000000000898        2.2557140652276638E-003
  -2.8320000000000931        2.3106349436889106E-003
  -2.8260000000000964        2.3667725058717230E-003
  -2.8200000000000998        2.4241505260622349E-003
  -2.8140000000001031        2.4827931637770315E-003
  -2.8080000000001064        2.5427249681229764E-003
  -2.8020000000001097        2.6039708821622557E-003
  -2.7960000000001131        2.6665562472813968E-003
  -2.7900000000001164        2.7305068075630539E-003
  -2.7840000000001197        2.7958487141592102E-003
  -2.7780000000001230        2.8626085296645405E-003
  -2.7720000000001264        2.9308132324885497E-003
  -2.7660000000001297        3.0004902212251352E-003
  -2.7600000000001330        3.0716673190181046E-003
  -2.7540000000001363        3.1443727779212815E-003
  -2.7480000000001397        3.2186352832516761E-003
  -2.7420000000001430        3.2944839579341864E-003
  -2.7360000000001463        3.3719483668363599E-003
  -2.7300000000001496        3.4510585210915895E-003
  -2.7240000000001530        3.5318448824091095E-003
  -2.7180000000001563        3.6143383673692491E-003
  -2.7120000000001596        3.6985703517021483E-003
  -2.7060000000001629        3.7845726745483147E-003
  -2.7000000000001663        3.8723776426992434E-003
  -2.6940000000001696        3.9620180348163532E-003
  -2.6880000000001729        4.0535271056263552E-003
  -2.6820000000001762        4.1469385900913440E-003
  -2.6760000000001796        4.2422867075515769E-003
  -2.6700000000001829        4.3396061658391915E-003
  -2.6640000000001862        4.4389321653607941E-003
  -2.6580000000001895        4.5403004031469999E-003
  -2.6520000000001929        4.6437470768669036E-003
  -2.6460000000001962        4.7493088888054752E-003
  -2.6400000000001995        4.8570230498017211E-003
  -2.6340000000002028        4.9669272831455715E-003
  -2.6280000000002062        5.0790598284313412E-003
  -2.6220000000002095        5.1934594453655839E-003
  -2.6160000000002128        5.3101654175270671E-003
  -2.6100000000002161        5.4292175560767845E-003
  -2.6040000000002195        5.5506562034155190E-003
  -2.5980000000002228        5.6745222367868683E-003
  -2.5920000000002261        5.8008570718232301E-003
  -2.5860000000002294        5.9297026660324534E-003
  -2.5800000000002328        6.0611015222227227E-003
  -2.5740000000002361        6.1950966918633225E-003
  -2.5680000000002394        6.3317317783786672E-003
  -2.5620000000002427        6.4710509403732644E-003
  -2.5560000000002461        6.6130988947849653E-003
  -2.5500000000002494        6.7579209199640300E-003
  -2.5440000000002527        6.9055628586753744E-003
  -2.5380000000002561        7.0560711210213949E-003
  -2.5320000000002594        7.2094926872827546E-003
  -2.5260000000002627        7.3658751106744384E-003
  -2.5200000000002660        7.5252665200143572E-003
  -2.5140000000002694        7.6877156223018467E-003
  -2.5080000000002727        7.8532717052032380E-003
  -2.5020000000002760        8.0219846394417368E-003
