  -3.0000000000000000        4.5000000000000000     
  -2.9998800000000001        4.4996400072000000     
  -2.9997600000000002        4.4992800288000003     
  -2.9996400000000003        4.4989200648000010     
  -2.9995200000000004        4.4985601152000010     
  -2.9994000000000005        4.4982001800000013     
  -2.9992800000000006        4.4978402592000020     
  -2.9991600000000007        4.4974803528000020     
  -2.9990400000000008        4.4971204608000024     
  -2.9989200000000009        4.4967605832000030     
  -2.9988000000000010        4.4964007200000031     
  -2.9986800000000011        4.4960408712000035     
  -2.9985600000000012        4.4956810368000033     
  -2.9984400000000013        4.4953212168000043     
  -2.9983200000000014        4.4949614112000047     
  -2.9982000000000015        4.4946016200000045     
  -2.9980800000000016        4.4942418432000046     
  -2.9979600000000017        4.4938820808000051     
  -2.9978400000000018        4.4935223328000058     
  -2.9977200000000019        4.4931625992000059     
  -2.9976000000000020        4.4928028800000064     
  -2.9974800000000021        4.4924431752000062     
  -2.9973600000000022        4.4920834848000064     
  -2.9972400000000023        4.4917238088000069     
  -2.9971200000000024        4.4913641472000077     
  -2.9970000000000026        4.4910045000000078     
  -2.9968800000000027        4.4906448672000083     
  -2.9967600000000028        4.4902852488000082     
  -2.9966400000000029        4.4899256448000084     
  -2.9965200000000030        4.4895660552000090     
  -2.9964000000000031        4.4892064800000089     
  -2.9962800000000032        4.4888469192000091     
  -2.9961600000000033        4.4884873728000096     
  -2.9960400000000034        4.4881278408000105     
  -2.9959200000000035        4.4877683232000107     
  -2.9958000000000036        4.4874088200000104     
  -2.9956800000000037        4.4870493312000113     
  -2.9955600000000038        4.4866898568000115     
  -2.9954400000000039        4.4863303968000112     
  -2.9953200000000040        4.4859709512000121     
  -2.9952000000000041        4.4856115200000124     
  -2.9950800000000042        4.4852521032000121     
  -2.9949600000000043        4.4848927008000130     
  -2.9948400000000044        4.4845333128000133     
  -2.9947200000000045        4.4841739392000131     
  -2.9946000000000046        4.4838145800000140     
  -2.9944800000000047        4.4834552352000143     
  -2.9943600000000048        4.4830959048000141     
  -2.9942400000000049        4.4827365888000150     
  -2.9941200000000050        4.4823772872000154     
  -2.9940000000000051        4.4820180000000152     
  -2.9938800000000052        4.4816587272000152     
  -2.9937600000000053        4.4812994688000156     
  -2.9936400000000054        4.4809402248000163     
  -2.9935200000000055        4.4805809952000164     
  -2.9934000000000056        4.4802217800000168     
  -2.9932800000000057        4.4798625792000175     
  -2.9931600000000058        4.4795033928000176     
  -2.9930400000000059        4.4791442208000181     
  -2.9929200000000060        4.4787850632000179     
  -2.9928000000000061        4.4784259200000180     
  -2.9926800000000062        4.4780667912000185     
  -2.9925600000000063        4.4777076768000192     
  -2.9924400000000064        4.4773485768000194     
  -2.9923200000000065        4.4769894912000199     
  -2.9922000000000066        4.4766304200000198     
  -2.9920800000000067        4.4762713632000199     
  -2.9919600000000068        4.4759123208000204     
  -2.9918400000000069        4.4755532928000203     
  -2.9917200000000070        4.4751942792000214     
  -2.9916000000000071        4.4748352800000211     
  -2.9914800000000072        4.4744762952000219     
  -2.9913600000000073        4.4741173248000221     
  -2.9912400000000074        4.4737583688000226     
  -2.9911200000000076        4.4733994272000226     
  -2.9910000000000077        4.4730405000000228     
  -2.9908800000000078        4.4726815872000234     
  -2.9907600000000079        4.4723226888000234     
  -2.9906400000000080        4.4719638048000236     
  -2.9905200000000081        4.4716049352000242     
  -2.9904000000000082        4.4712460800000242     
  -2.9902800000000083        4.4708872392000245     
  -2.9901600000000084        4.4705284128000251     
  -2.9900400000000085        4.4701696008000251     
  -2.9899200000000086        4.4698108032000254     
  -2.9898000000000087        4.4694520200000261     
  -2.9896800000000088        4.4690932512000261     
  -2.9895600000000089        4.4687344968000264     
  -2.9894400000000090        4.4683757568000271     
  -2.9893200000000091        4.4680170312000271     
  -2.9892000000000092        4.4676583200000275     
  -2.9890800000000093        4.4672996232000282     
  -2.9889600000000094        4.4669409408000282     
  -2.9888400000000095        4.4665822728000286     
  -2.9887200000000096        4.4662236192000284     
  -2.9886000000000097        4.4658649800000294     
  -2.9884800000000098        4.4655063552000289     
  -2.9883600000000099        4.4651477448000296     
  -2.9882400000000100        4.4647891488000297     
  -2.9881200000000101        4.4644305672000302     
  -2.9880000000000102        4.4640720000000309     
  -2.9878800000000103        4.4637134472000310     
  -2.9877600000000104        4.4633549088000315     
  -2.9876400000000105        4.4629963848000314     
  -2.9875200000000106        4.4626378752000315     
  -2.9874000000000107        4.4622793800000320     
  -2.9872800000000108        4.4619208992000319     
  -2.9871600000000109        4.4615624328000330     
  -2.9870400000000110        4.4612039808000326     
  -2.9869200000000111        4.4608455432000333     
  -2.9868000000000112        4.4604871200000336     
  -2.9866800000000113        4.4601287112000341     
  -2.9865600000000114        4.4597703168000340     
  -2.9864400000000115        4.4594119368000342     
  -2.9863200000000116        4.4590535712000348     
  -2.9862000000000117        4.4586952200000347     
  -2.9860800000000118        4.4583368832000350     
  -2.9859600000000119        4.4579785608000355     
  -2.9858400000000120        4.4576202528000364     
  -2.9857200000000121        4.4572619592000366     
  -2.9856000000000122        4.4569036800000363     
  -2.9854800000000123        4.4565454152000372     
  -2.9853600000000124        4.4561871648000375     
  -2.9852400000000126        4.4558289288000372     
  -2.9851200000000127        4.4554707072000381     
  -2.9850000000000128        4.4551125000000384     
  -2.9848800000000129        4.4547543072000382     
  -2.9847600000000130        4.4543961288000391     
  -2.9846400000000131        4.4540379648000386     
  -2.9845200000000132        4.4536798152000392     
  -2.9844000000000133        4.4533216800000393     
  -2.9842800000000134        4.4529635592000396     
  -2.9841600000000135        4.4526054528000403     
  -2.9840400000000136        4.4522473608000404     
  -2.9839200000000137        4.4518892832000407     
  -2.9838000000000138        4.4515312200000414     
  -2.9836800000000139        4.4511731712000415     
  -2.9835600000000140        4.4508151368000419     
  -2.9834400000000141        4.4504571168000417     
  -2.9833200000000142        4.4500991112000419     
  -2.9832000000000143        4.4497411200000423     
  -2.9830800000000144        4.4493831432000430     
  -2.9829600000000145        4.4490251808000432     
  -2.9828400000000146        4.4486672328000436     
  -2.9827200000000147        4.4483092992000435     
  -2.9826000000000148        4.4479513800000445     
  -2.9824800000000149        4.4475934752000441     
  -2.9823600000000150        4.4472355848000449     
  -2.9822400000000151        4.4468777088000451     
  -2.9821200000000152        4.4465198472000456     
  -2.9820000000000153        4.4461620000000455     
  -2.9818800000000154        4.4458041672000457     
  -2.9817600000000155        4.4454463488000462     
  -2.9816400000000156        4.4450885448000461     
  -2.9815200000000157        4.4447307552000472     
  -2.9814000000000158        4.4443729800000469     
  -2.9812800000000159        4.4440152192000477     
  -2.9811600000000160        4.4436574728000480     
  -2.9810400000000161        4.4432997408000476     
  -2.9809200000000162        4.4429420232000485     
  -2.9808000000000163        4.4425843200000488     
  -2.9806800000000164        4.4422266312000493     
  -2.9805600000000165        4.4418689568000493     
  -2.9804400000000166        4.4415112968000496     
  -2.9803200000000167        4.4411536512000502     
  -2.9802000000000168        4.4407960200000502     
  -2.9800800000000169        4.4404384032000506     
  -2.9799600000000170        4.4400808008000512     
  -2.9798400000000171        4.4397232128000512     
  -2.9797200000000172        4.4393656392000516     
  -2.9796000000000173        4.4390080800000513     
  -2.9794800000000174        4.4386505352000523     
  -2.9793600000000175        4.4382930048000526     
  -2.9792400000000177        4.4379354888000524     
  -2.9791200000000178        4.4375779872000525     
  -2.9790000000000179        4.4372205000000529     
  -2.9788800000000180        4.4368630272000535     
  -2.9787600000000181        4.4365055688000536     
  -2.9786400000000182        4.4361481248000540     
  -2.9785200000000183        4.4357906952000548     
  -2.9784000000000184        4.4354332800000549     
  -2.9782800000000185        4.4350758792000553     
  -2.9781600000000186        4.4347184928000551     
  -2.9780400000000187        4.4343611208000553     
  -2.9779200000000188        4.4340037632000557     
  -2.9778000000000189        4.4336464200000565     
  -2.9776800000000190        4.4332890912000567     
  -2.9775600000000191        4.4329317768000571     
  -2.9774400000000192        4.4325744768000570     
  -2.9773200000000193        4.4322171912000572     
  -2.9772000000000194        4.4318599200000577     
  -2.9770800000000195        4.4315026632000576     
  -2.9769600000000196        4.4311454208000587     
  -2.9768400000000197        4.4307881928000583     
  -2.9767200000000198        4.4304309792000591     
