  -3.0000000000000000        7.0659745712465701E-003
  -2.9940000000000033        7.2178221605000504E-003
  -2.9880000000000067        7.3724908800003684E-003
  -2.9820000000000100        7.5300221298898263E-003
  -2.9760000000000133        7.6904576539631861E-003
  -2.9700000000000166        7.8538395359622603E-003
  -2.9640000000000200        8.0202101956599759E-003
  -2.9580000000000233        8.1896123847301858E-003
  -2.9520000000000266        8.3620891823997616E-003
  -2.9460000000000299        8.5376839908791018E-003
  -2.9400000000000333        8.7164405305675281E-003
  -2.9340000000000366        8.8984028350298210E-003
  -2.9280000000000399        9.0836152457405301E-003
  -2.9220000000000432        9.2721224065920073E-003
  -2.9160000000000466        9.4639692581630474E-003
  -2.9100000000000499        9.6592010317442956E-003
  -2.9040000000000532        9.8578632431169846E-003
  -2.8980000000000565        1.0060001686081337E-002
  -2.8920000000000599        1.0265662425731419E-002
  -2.8860000000000632        1.0474891791472709E-002
  -2.8800000000000665        1.0687736369779164E-002
  -2.8740000000000698        1.0904242996686313E-002
  -2.8680000000000732        1.1124458750016948E-002
  -2.8620000000000765        1.1348430941336286E-002
  -2.8560000000000798        1.1576207107633298E-002
  -2.8500000000000831        1.1807835002724703E-002
  -2.8440000000000865        1.2043362588379030E-002
  -2.8380000000000898        1.2282838025157113E-002
  -2.8320000000000931        1.2526309662966140E-002
  -2.8260000000000964        1.2773826031324337E-002
  -2.8200000000000998        1.3025435829333392E-002
  -2.8140000000001031        1.3281187915355420E-002
  -2.8080000000001064        1.3541131296392044E-002
  -2.8020000000001097        1.3805315117162691E-002
  -2.7960000000001131        1.4073788648879365E-002
  -2.7900000000001164        1.4346601277715551E-002
  -2.7840000000001197        1.4623802492966400E-002
  -2.7780000000001230        1.4905441874898095E-002
  -2.7720000000001264        1.5191569082283892E-002
  -2.7660000000001297        1.5482233839624698E-002
  -2.7600000000001330        1.5777485924051742E-002
  -2.7540000000001363        1.6077375151909760E-002
  -2.7480000000001397        1.6381951365018358E-002
  -2.7420000000001430        1.6691264416609709E-002
  -2.7360000000001463        1.7005364156941094E-002
  -2.7300000000001496        1.7324300418580432E-002
  -2.7240000000001530        1.7648123001363203E-002
  -2.7180000000001563        1.7976881657019678E-002
  -2.7120000000001596        1.8310626073470726E-002
  -2.7060000000001629        1.8649405858791376E-002
  -2.7000000000001663        1.8993270524840903E-002
  -2.6940000000001696        1.9342269470558712E-002
  -2.6880000000001729        1.9696451964924790E-002
  -2.6820000000001762        2.0055867129584799E-002
  -2.6760000000001796        2.0420563921138460E-002
  -2.6700000000001829        2.0790591113091700E-002
  -2.6640000000001862        2.1165997277471704E-002
  -2.6580000000001895        2.1546830766105061E-002
  -2.6520000000001929        2.1933139691559096E-002
  -2.6460000000001962        2.2324971907746748E-002
  -2.6400000000001995        2.2722374990195023E-002
  -2.6340000000002028        2.3125396215977947E-002
  -2.6280000000002062        2.3534082543314711E-002
  -2.6220000000002095        2.3948480590833768E-002
  -2.6160000000002128        2.4368636616503920E-002
  -2.6100000000002161        2.4794596496234094E-002
  -2.6040000000002195        2.5226405702142466E-002
  -2.5980000000002228        2.5664109280497508E-002
  -2.5920000000002261        2.6107751829331907E-002
  -2.5860000000002294        2.6557377475731891E-002
  -2.5800000000002328        2.7013029852803887E-002
  -2.5740000000002361        2.7474752076321246E-002
  -2.5680000000002394        2.7942586721053004E-002
  -2.5620000000002427        2.8416575796778250E-002
  -2.5560000000002461        2.8896760723988408E-002
  -2.5500000000002494        2.9383182309281119E-002
  -2.5440000000002527        2.9875880720448927E-002
  -2.5380000000002561        3.0374895461266378E-002
  -2.5320000000002594        3.0880265345979527E-002
  -2.5260000000002627        3.1392028473501886E-002
  -2.5200000000002660        3.1910222201320892E-002
  -2.5140000000002694        3.2434883119119795E-002
  -2.5080000000002727        3.2966047022119478E-002
  -2.5020000000002760        3.3503748884145042E-002
  -2.4960000000002793        3.4048022830422922E-002
  -2.4900000000002827        3.4598902110113079E-002
  -2.4840000000002860        3.5156419068583127E-002
  -2.4780000000002893        3.5720605119428955E-002
  -2.4720000000002926        3.6291490716249410E-002
  -2.4660000000002960        3.6869105324180300E-002
  -2.4600000000002993        3.7453477391194867E-002
  -2.4540000000003026        3.8044634319177879E-002
  -2.4480000000003059        3.8642602434779946E-002
  -2.4420000000003093        3.9247406960059628E-002
  -2.4360000000003126        3.9859071982921351E-002
  -2.4300000000003159        4.0477620427356434E-002
  -2.4240000000003192        4.1103074023495889E-002
  -2.4180000000003226        4.1735453277483153E-002
  -2.4120000000003259        4.2374777441175182E-002
  -2.4060000000003292        4.3021064481681706E-002
  -2.4000000000003325        4.3674331050750387E-002
  -2.3940000000003359        4.4334592454008802E-002
  -2.3880000000003392        4.5001862620072115E-002
  -2.3820000000003425        4.5676154069526125E-002
  -2.3760000000003458        4.6357477883796960E-002
