  -3.0000000000000000        2.4399210980570893E-002
  -2.9940000000000033        2.4923549319143930E-002
  -2.9880000000000067        2.5457629180475394E-002
  -2.9820000000000100        2.6001593521604884E-002
  -2.9760000000000133        2.6555586486223456E-002
  -2.9700000000000166        2.7119753391878606E-002
  -2.9640000000000200        2.7694240716452316E-002
  -2.9580000000000233        2.8279196083899304E-002
  -2.9520000000000266        2.8874768249233428E-002
  -2.9460000000000299        2.9481107082749008E-002
  -2.9400000000000333        3.0098363553464735E-002
  -2.9340000000000366        3.0726689711777402E-002
  -2.9280000000000399        3.1366238671313690E-002
  -2.9220000000000432        3.2017164589966160E-002
  -2.9160000000000466        3.2679622650102408E-002
  -2.9100000000000499        3.3353769037934584E-002
  -2.9040000000000532        3.4039760922036970E-002
  -2.8980000000000565        3.4737756430999175E-002
  -2.8920000000000599        3.5447914630203865E-002
  -2.8860000000000632        3.6170395497715981E-002
  -2.8800000000000665        3.6905359899272502E-002
  -2.8740000000000698        3.7652969562360680E-002
  -2.8680000000000732        3.8413387049372888E-002
  -2.8620000000000765        3.9186775729827386E-002
  -2.8560000000000798        3.9973299751643369E-002
  -2.8500000000000831        4.0773124011458627E-002
  -2.8440000000000865        4.1586414123980293E-002
  -2.8380000000000898        4.2413336390356618E-002
  -2.8320000000000931        4.3254057765559580E-002
  -2.8260000000000964        4.4108745824768224E-002
  -2.8200000000000998        4.4977568728742909E-002
  -2.8140000000001031        4.5860695188179292E-002
  -2.8080000000001064        4.6758294427033706E-002
  -2.8020000000001097        4.7670536144809830E-002
  -2.7960000000001131        4.8597590477797402E-002
  -2.7900000000001164        4.9539627959254658E-002
  -2.7840000000001197        5.0496819478524864E-002
  -2.7780000000001230        5.1469336239079337E-002
  -2.7720000000001264        5.2457349715478815E-002
  -2.7660000000001297        5.3461031609245306E-002
  -2.7600000000001330        5.4480553803636381E-002
  -2.7540000000001363        5.5516088317315991E-002
  -2.7480000000001397        5.6567807256914286E-002
  -2.7420000000001430        5.7635882768469669E-002
  -2.7360000000001463        5.8720486987748073E-002
  -2.7300000000001496        5.9821791989433055E-002
  -2.7240000000001530        6.0939969735181204E-002
  -2.7180000000001563        6.2075192020539079E-002
  -2.7120000000001596        6.3227630420715775E-002
  -2.7060000000001629        6.4397456235208164E-002
  -2.7000000000001663        6.5584840431274660E-002
  -2.6940000000001696        6.6789953586254960E-002
  -2.6880000000001729        6.8012965828731550E-002
  -2.6820000000001762        6.9254046778533071E-002
  -2.6760000000001796        7.0513365485575227E-002
  -2.6700000000001829        7.1791090367540458E-002
  -2.6640000000001862        7.3087389146393636E-002
  -2.6580000000001895        7.4402428783734514E-002
  -2.6520000000001929        7.5736375414987067E-002
  -2.6460000000001962        7.7089394282426962E-002
  -2.6400000000001995        7.8461649667047453E-002
  -2.6340000000002028        7.9853304819266738E-002
  -2.6280000000002062        8.1264521888479199E-002
  -2.6220000000002095        8.2695461851453100E-002
  -2.6160000000002128        8.4146284439578500E-002
  -2.6100000000002161        8.5617148064971005E-002
  -2.6040000000002195        8.7108209745433943E-002
  -2.5980000000002228        8.8619625028287310E-002
  -2.5920000000002261        9.0151547913067662E-002
  -2.5860000000002294        9.1704130773106643E-002
  -2.5800000000002328        9.3277524275995644E-002
  -2.5740000000002361        9.4871877302945593E-002
  -2.5680000000002394        9.6487336867048815E-002
  -2.5620000000002427        9.8124048030455380E-002
  -2.5560000000002461        9.9782153820471467E-002
  -2.5500000000002494       0.10146179514459346     
  -2.5440000000002527       0.10316311070448719     
  -2.5380000000002561       0.10488623690892693     
  -2.5320000000002594       0.10663130778570586     
  -2.5260000000002627       0.10839845489253336     
  -2.5200000000002660       0.11018780722693242     
  -2.5140000000002694       0.11199949113515469     
  -2.5080000000002727       0.11383363022012827     
  -2.5020000000002760       0.11569034524845492     
  -2.4960000000002793       0.11756975405647714     
  -2.4900000000002827       0.11947197145543019     
  -2.4840000000002860       0.12139710913570308     
  -2.4780000000002893       0.12334527557022421     
  -2.4720000000002926       0.12531657591699774     
  -2.4660000000002960       0.12731111192080888     
  -2.4600000000002993       0.12932898181412289     
  -2.4540000000003026       0.13137028021720207     
  -2.4480000000003059       0.13343509803746420     
  -2.4420000000003093       0.13552352236810819     
  -2.4360000000003126       0.13763563638603424     
  -2.4300000000003159       0.13977151924908462     
  -2.4240000000003192       0.14193124599263429     
  -2.4180000000003226       0.14411488742555967     
  -2.4120000000003259       0.14632251002561475     
  -2.4060000000003292       0.14855417583424863     
  -2.4000000000003325       0.15080994235089046     
  -2.3940000000003359       0.15308986242674033     
  -2.3880000000003392       0.15539398415809649     
  -2.3820000000003425       0.15772235077925187     
  -2.3760000000003458       0.16007500055499946     
  -2.3700000000003492       0.16245196667277811     
  -2.3640000000003525       0.16485327713449921     
  -2.3580000000003558       0.16727895464808959     
  -2.3520000000003591       0.16972901651879210     
  -2.3460000000003625       0.17220347454026030     
  -2.3400000000003658       0.17470233488549136     
  -2.3340000000003691       0.17722559799763526     
  -2.3280000000003724       0.17977325848072551     
  -2.3220000000003758       0.18234530499037280     
  -2.3160000000003791       0.18494172012446566     
  -2.3100000000003824       0.18756248031392467     
  -2.3040000000003857       0.19020755571355333     
  -2.2980000000003891       0.19287691009303543     
  -2.2920000000003924       0.19557050072812326     
  -2.2860000000003957       0.19828827829206755     
  -2.2800000000003990       0.20103018674733619     
  -2.2740000000004024       0.20379616323767302     
  -2.2680000000004057       0.20658613798054717     
  -2.2620000000004090       0.20940003416004385     
  -2.2560000000004123       0.21223776782025014     
  -2.2500000000004157       0.21509924775918696     
  -2.2440000000004190       0.21798437542334353     
  -2.2380000000004223       0.22089304480286673     
  -2.2320000000004256       0.22382514232746142     
  -2.2260000000004290       0.22678054676305923     
  -2.2200000000004323       0.22975912910930910     
  -2.2140000000004356       0.23276075249795133     
  -2.2080000000004389       0.23578527209212982     
  -2.2020000000004423       0.23883253498670196     
  -2.1960000000004456       0.24190238010960799     
  -2.1900000000004489       0.24499463812435565     
  -2.1840000000004522       0.24810913133368506     
  -2.1780000000004556       0.25124567358447086     
  -2.1720000000004589       0.25440407017392674     
  -2.1660000000004622       0.25758411775717377     
  -2.1600000000004655       0.26078560425623232     
  -2.1540000000004689       0.26400830877050641     
  -2.1480000000004722       0.26725200148881817     
  -2.1420000000004755       0.27051644360306198     
  -2.1360000000004788       0.27380138722353869     
  -2.1300000000004822       0.27710657529603716     
  -2.1240000000004855       0.28043174152072720     
  -2.1180000000004888       0.28377661027293188     
  -2.1120000000004922       0.28714089652584163     
  -2.1060000000004955       0.29052430577523825     
  -2.1000000000004988       0.29392653396629770     
  -2.0940000000005021       0.29734726742253265     
  -2.0880000000005055       0.30078618277694785     
  -2.0820000000005088       0.30424294690547021     
  -2.0760000000005121       0.30771721686272607     
  -2.0700000000005154       0.31120863982022645     
  -2.0640000000005188       0.31471685300703428     
  -2.0580000000005221       0.31824148365297589     
  -2.0520000000005254       0.32178214893446755     
  -2.0460000000005287       0.32533845592302163     
  -2.0400000000005321       0.32891000153650235     
  -2.0340000000005354       0.33249637249319519     
