  -3.0000000000000000      -0.26542460273689922     
  -2.9940000000000033      -0.26895486052640299     
  -2.9880000000000067      -0.27250808097812773     
  -2.9820000000000100      -0.27608386323838441     
  -2.9760000000000133      -0.27968179133013599     
  -2.9700000000000166      -0.28330143400175989     
  -2.9640000000000200      -0.28694234457964080     
  -2.9580000000000233      -0.29060406082475182     
  -2.9520000000000266      -0.29428610479339795     
  -2.9460000000000299      -0.29798798270228155     
  -2.9400000000000333      -0.30170918479805731     
  -2.9340000000000366      -0.30544918523154846     
  -2.9280000000000399      -0.30920744193679389     
  -2.9220000000000432      -0.31298339651508900     
  -2.9160000000000466      -0.31677647412420218     
  -2.9100000000000499      -0.32058608337293409     
  -2.9040000000000532      -0.32441161622119047     
  -2.8980000000000565      -0.32825244788574343     
  -2.8920000000000599      -0.33210793675185868     
  -2.8860000000000632      -0.33597742429095467     
  -2.8800000000000665      -0.33986023498447804     
  -2.8740000000000698      -0.34375567625416331     
  -2.8680000000000732      -0.34766303839884866     
  -2.8620000000000765      -0.35158159453803262     
  -2.8560000000000798      -0.35551060056233824     
  -2.8500000000000831      -0.35944929509105583     
  -2.8440000000000865      -0.36339689943695042     
  -2.8380000000000898      -0.36735261757849424     
  -2.8320000000000931      -0.37131563613970042     
  -2.8260000000000964      -0.37528512437773326     
  -2.8200000000000998      -0.37926023417846411     
  -2.8140000000001031      -0.38324010006013698     
  -2.8080000000001064      -0.38722383918531916     
  -2.8020000000001097      -0.39121055138130201     
  -2.7960000000001131      -0.39519931916911444     
  -2.7900000000001164      -0.39918920780131795     
  -2.7840000000001197      -0.40317926530874026     
  -2.7780000000001230      -0.40716852255630909     
  -2.7720000000001264      -0.41115599330815100     
  -2.7660000000001297      -0.41514067430210183     
  -2.7600000000001330      -0.41912154533378243     
  -2.7540000000001363      -0.42309756935040227     
  -2.7480000000001397      -0.42706769255442767     
  -2.7420000000001430      -0.43103084451726226     
  -2.7360000000001463      -0.43498593830308913     
  -2.7300000000001496      -0.43893187060300565     
  -2.7240000000001530      -0.44286752187959200     
  -2.7180000000001563      -0.44679175652204761     
  -2.7120000000001596      -0.45070342301201793     
  -2.7060000000001629      -0.45460135410024477     
  -2.7000000000001663      -0.45848436699415535     
  -2.6940000000001696      -0.46235126355651662     
  -2.6880000000001729      -0.46620083051525091     
  -2.6820000000001762      -0.47003183968454504     
  -2.6760000000001796      -0.47384304819733053     
  -2.6700000000001829      -0.47763319874926280     
  -2.6640000000001862      -0.48140101985426886     
  -2.6580000000001895      -0.48514522611176469     
  -2.6520000000001929      -0.48886451848562751     
  -2.6460000000001962      -0.49255758459499821     
  -2.6400000000001995      -0.49622309901698713     
  -2.6340000000002028      -0.49985972360134956     
  -2.6280000000002062      -0.50346610779719747     
  -2.6220000000002095      -0.50704088899179922     
  -2.6160000000002128      -0.51058269286151248     
  -2.6100000000002161      -0.51409013373490453     
  -2.6040000000002195      -0.51756181496808107     
