  -10.000000000000000       -1.8831151832474720E-013
  -9.9799999999999933       -2.0813189463979466E-013
  -9.9599999999999866       -2.2995893300810429E-013
  -9.9399999999999800       -2.5398724042730028E-013
  -9.9199999999999733       -2.8042939988966828E-013
  -9.8999999999999666       -3.0951753913838703E-013
  -9.8799999999999599       -3.4150502718893016E-013
  -9.8599999999999532       -3.7666830813074510E-013
  -9.8399999999999466       -4.1530888234753042E-013
  -9.8199999999999399       -4.5775544595023849E-013
  -9.7999999999999332       -5.0436619990614976E-013
  -9.7799999999999265       -5.5553134107089511E-013
  -9.7599999999999199       -6.1167574808893192E-013
  -9.7399999999999132       -6.7326187592198839E-013
  -9.7199999999999065       -7.4079287359537781E-013
  -9.6999999999998998       -8.1481594061865562E-013
  -9.6799999999998931       -8.9592593844038226E-013
  -9.6599999999998865       -9.8476927423673003E-013
  -9.6399999999998798       -1.0820480753095846E-012
  -9.6199999999998731       -1.1885246733821552E-012
  -9.5999999999998664       -1.3050264191268455E-012
  -9.5799999999998597       -1.4324508483413344E-012
  -9.5599999999998531       -1.5717712223021676E-012
  -9.5399999999998464       -1.7240424659694253E-012
  -9.5199999999998397       -1.8904075288880599E-012
  -9.4999999999998330       -2.0721041948298086E-012
  -9.4799999999998263       -2.2704723674391769E-012
  -9.4599999999998197       -2.4869618603852918E-012
  -9.4399999999998130       -2.7231407217731136E-012
  -9.4199999999998063       -2.9807041238270280E-012
  -9.3999999999997996       -3.2614838501219608E-012
  -9.3799999999997929       -3.5674584138931976E-012
  -9.3599999999997863       -3.9007638422000873E-012
  -9.3399999999997796       -4.2637051619396330E-012
  -9.3199999999997729       -4.6587686248948430E-012
  -9.2999999999997662       -5.0886347101472707E-012
  -9.2799999999997596       -5.5561919432712665E-012
  -9.2599999999997529       -6.0645515727443667E-012
  -9.2399999999997462       -6.6170631449377418E-012
  -9.2199999999997395       -7.2173310198757075E-012
  -9.1999999999997328       -7.8692318706552559E-012
  -9.1799999999997262       -8.5769332099712646E-012
  -9.1599999999997195       -9.3449129875800424E-012
  -9.1399999999997128       -1.0177980302725356E-011
  -9.1199999999997061       -1.1081297275519709E-011
  -9.0999999999996994       -1.2060402120987405E-011
  -9.0799999999996928       -1.3121233468902354E-011
  -9.0599999999996861       -1.4270155971653760E-011
  -9.0399999999996794       -1.5513987241111314E-011
  -9.0199999999996727       -1.6860026153786924E-011
  -8.9999999999996660       -1.8316082561465230E-011
  -8.9799999999996594       -1.9890508441838945E-011
  -8.9599999999996527       -2.1592230520493653E-011
  -8.9399999999996460       -2.3430784391765343E-011
  -8.9199999999996393       -2.5416350161501690E-011
  -8.8999999999996326       -2.7559789629494192E-011
  -8.8799999999996260       -2.9872685023274822E-011
  -8.8599999999996193       -3.2367379287977850E-011
  -8.8399999999996126       -3.5057017928985934E-011
  -8.8199999999996059       -3.7955592395019144E-011
  -8.7999999999995993       -4.1077984979075499E-011
  -8.7799999999995926       -4.4440015203106121E-011
  -8.7599999999995859       -4.8058487639381118E-011
  -8.7399999999995792       -5.1951241107060531E-011
  -8.7199999999995725       -5.6137199166415263E-011
  -8.6999999999995659       -6.0636421815276494E-011
  -8.6799999999995592       -6.5470158272541648E-011
  -8.6599999999995525       -7.0660900711724185E-011
  -8.6399999999995458       -7.6232438783482292E-011
  -8.6199999999995391       -8.2209914739615604E-011
  -8.5999999999995325       -8.8619878942002737E-011
  -8.5799999999995258       -9.5490345508177256E-011
  -8.5599999999995191       -1.0285084781051135E-010
  -8.5399999999995124       -1.1073249350809850E-010
  -8.5199999999995057       -1.1916801874913226E-010
  -8.4999999999994991       -1.2819184113673119E-010
  -8.4799999999994924       -1.3784011100240695E-010
  -8.4599999999994857       -1.4815076047855560E-010
  -8.4399999999994790       -1.5916354980416514E-010
  -8.4199999999994724       -1.7092011023609176E-010
  -8.3999999999994657       -1.8346398287152059E-010
  -8.3799999999994590       -1.9684065261523564E-010
  -8.3599999999994523       -2.1109757644784664E-010
  -8.3399999999994456       -2.2628420506773726E-010
  -8.3199999999994390       -2.4245199688997811E-010
  -8.2999999999994323       -2.5965442328938113E-010
  -8.2799999999994256       -2.7794696387190822E-010
  -8.2599999999994189       -2.9738709044843188E-010
  -8.2399999999994122       -3.1803423826706345E-010
  -8.2199999999994056       -3.3994976293432305E-010
  -8.1999999999993989       -3.6319688132123952E-010
  -8.1799999999993922       -3.8784059460732215E-010
  -8.1599999999993855       -4.1394759146302713E-010
  -8.1399999999993788       -4.4158612920933982E-010
  -8.1199999999993722       -4.7082589062100037E-010
  -8.0999999999993655       -5.0173781385723877E-010
  -8.0799999999993588       -5.3439389281034604E-010
  -8.0599999999993521       -5.6886694495725478E-010
  -8.0399999999993454       -6.0523034358254534E-010
  -8.0199999999993388       -6.4355771101194808E-010
  -7.9999999999993321       -6.8392256925343540E-010
  -7.9799999999993254       -7.2639794418785395E-010
  -7.9599999999993187       -7.7105591918207476E-010
  -7.9399999999993121       -8.1796713371470782E-010
  -7.9199999999993054       -8.6720022230699888E-010
  -7.8999999999992987       -9.1882118873894988E-010
  -7.8799999999992920       -9.7289271020312848E-010
  -7.8599999999992853       -1.0294733657050258E-009
  -7.8399999999992787       -1.0886167826592885E-009
  -7.8199999999992720       -1.1503706952552327E-009
  -7.7999999999992653       -1.2147759077722587E-009
  -7.7799999999992586       -1.2818651556161200E-009
  -7.7599999999992519       -1.3516618564199992E-009
  -7.7399999999992453       -1.4241787431098750E-009
  -7.7199999999992386       -1.4994163703716065E-009
  -7.6999999999992319       -1.5773614854773479E-009
  -7.6799999999992252       -1.6579852539311439E-009
  -7.6599999999992185       -1.7412413298783097E-009
  -7.6399999999992119       -1.8270637606896700E-009
  -7.6199999999992052       -1.9153647145811607E-009
  -7.5999999999991985       -2.0060320195607032E-009
  -7.5799999999991918       -2.0989265014090650E-009
  -7.5599999999991851       -2.1938791077987391E-009
  -7.5399999999991785       -2.2906878050368564E-009
  -7.5199999999991718       -2.3891142332829449E-009
  -7.4999999999991651       -2.4888801054435675E-009
  -7.4799999999991584       -2.5896633342814385E-009
  -7.4599999999991518       -2.6910938715994726E-009
  -7.4399999999991451       -2.7927492426704250E-009
  -7.4199999999991384       -2.8941497583815282E-009
  -7.3999999999991317       -2.9947533868524535E-009
  -7.3799999999991250       -3.0939502655653993E-009
  -7.3599999999991184       -3.1910568343189239E-009
  -7.3399999999991117       -3.2853095685859741E-009
  -7.3199999999991050       -3.3758582921204717E-009
  -7.2999999999990983       -3.4617590469211328E-009
  -7.2799999999990916       -3.5419664979251573E-009
  -7.2599999999990850       -3.6153258490732815E-009
  -7.2399999999990783       -3.6805642466611885E-009
  -7.2199999999990716       -3.7362816451765808E-009
  -7.1999999999990649       -3.7809411101159816E-009
  -7.1799999999990582       -3.8128585315871171E-009
  -7.1599999999990516       -3.8301917218318500E-009
  -7.1399999999990449       -3.8309288691580168E-009
  -7.1199999999990382       -3.8128763201472745E-009
  -7.0999999999990315       -3.7736456614165714E-009
  -7.0799999999990249       -3.7106400716559163E-009
  -7.0599999999990182       -3.6210399141507472E-009
  -7.0399999999990115       -3.5017875395271703E-009
  -7.0199999999990048       -3.3495712680388628E-009
  -6.9999999999989981       -3.1608085203498275E-009
  -6.9799999999989915       -2.9316280654638243E-009
  -6.9599999999989848       -2.6578513542151431E-009
  -6.9399999999989781       -2.3349729065718234E-009
  -6.9199999999989714       -1.9581397209183310E-009
  -6.8999999999989647       -1.5221296734867879E-009
  -6.8799999999989581       -1.0213288762000493E-009
  -6.8599999999989514       -4.4970796138502760E-010
  -6.8399999999989447        1.9920273788548738E-010
  -6.8199999999989380        9.3233914264739817E-010
  -6.7999999999989313        1.7571305483853373E-009
  -6.7799999999989247        2.6815279404789474E-009
  -6.7599999999989180        3.7140335335739286E-009
  -6.7399999999989113        4.8637315627447408E-009
  -6.7199999999989046        6.1403203532153315E-009
  -6.6999999999988979        7.5541456941369565E-009
  -6.6799999999988913        9.1162355404909684E-009
  -6.6599999999988846        1.0838336065567888E-008
  -6.6399999999988779        1.2732949084680816E-008
  -6.6199999999988712        1.4813370868770576E-008
  -6.5999999999988646        1.7093732364371559E-008
  -6.5799999999988579        1.9589040833992780E-008
  -6.5599999999988512        2.2315222928349542E-008
  -6.5399999999988445        2.5289169199022527E-008
  -6.5199999999988378        2.8528780057038897E-008
  -6.4999999999988312        3.2053013179540971E-008
  -6.4799999999988245        3.5881932363129445E-008
  -6.4599999999988178        4.0036757818639081E-008
  -6.4399999999988111        4.4539917898012291E-008
  -6.4199999999988044        4.9415102239571889E-008
  -6.3999999999987978        5.4687316313369421E-008
  -6.3799999999987911        6.0382937343365149E-008
  -6.3599999999987844        6.6529771578019125E-008
  -6.3399999999987777        7.3157112875382102E-008
  -6.3199999999987710        8.0295802563027263E-008
  -6.2999999999987644        8.7978290527098176E-008
  -6.2799999999987577        9.6238697478418097E-008
  -6.2599999999987510        1.0511287833696594E-007
  -6.2399999999987443        1.1463848666910547E-007
  -6.2199999999987376        1.2485504010474574E-007
  -6.1999999999987310        1.3580398665411719E-007
  -6.1799999999987243        1.4752877183607357E-007
  -6.1599999999987176        1.6007490652178401E-007
  -6.1399999999987109        1.7349003538936439E-007
  -6.1199999999987043        1.8782400587642297E-007
  -6.0999999999986976        2.0312893750866769E-007
  -6.0799999999986909        2.1945929147366954E-007
  -6.0599999999986842        2.3687194029957702E-007
  -6.0399999999986775        2.5542623748908573E-007
  -6.0199999999986709        2.7518408694927502E-007
  -5.9999999999986642        2.9621001204803875E-007
  -5.9799999999986575        3.1857122411782670E-007
  -5.9599999999986508        3.4233769021723464E-007
  -5.9399999999986441        3.6758219995070565E-007
  -5.9199999999986375        3.9438043113623613E-007
  -5.8999999999986308        4.2281101410056815E-007
  -5.8799999999986241        4.5295559437085411E-007
  -5.8599999999986174        4.8489889352136521E-007
  -5.8399999999986107        5.1872876792334475E-007
  -5.8199999999986041        5.5453626513577471E-007
  -5.7999999999985974        5.9241567766453297E-007
  -5.7799999999985907        6.3246459380735006E-007
  -5.7599999999985840        6.7478394529197647E-007
  -5.7399999999985774        7.1947805140531803E-007
  -5.7199999999985707        7.6665465930181728E-007
  -5.6999999999985640        8.1642498017026613E-007
  -5.6799999999985573        8.6890372092945497E-007
  -5.6599999999985506        9.2420911111470043E-007
  -5.6399999999985440        9.8246292460945830E-007
  -5.6199999999985373        1.0437904958688085E-006
  -5.5999999999985306        1.1083207302748534E-006
  -5.5799999999985239        1.1761861082578428E-006
