  -10.000000000000000       -5.7221130299428934E-005
  -9.9799999999999933       -5.5904943170567551E-005
  -9.9599999999999866       -5.4327079946161172E-005
  -9.9399999999999800       -5.2492528829683425E-005
  -9.9199999999999733       -5.0407503706536497E-005
  -9.8999999999999666       -4.8079341486378832E-005
  -9.8799999999999599       -4.5516401267261988E-005
  -9.8599999999999532       -4.2727969630342522E-005
  -9.8399999999999466       -3.9724175955538904E-005
  -9.8199999999999399       -3.6515921068511329E-005
  -9.7999999999999332       -3.3114821807187014E-005
  -9.7799999999999265       -2.9533173259175883E-005
  -9.7599999999999199       -2.5783929500061362E-005
  -9.7399999999999132       -2.1880702692502388E-005
  -9.7199999999999065       -1.7837779423784176E-005
  -9.6999999999998998       -1.3670152204572857E-005
  -9.6799999999998931       -9.3935631612927420E-006
  -9.6599999999998865       -5.0245561661954797E-006
  -9.6399999999998798       -5.8053299495343821E-007
  -9.6199999999998731        3.9201913887600874E-006
  -9.5999999999998664        8.4583396267087035E-006
  -9.5799999999998597        1.3013634144180359E-005
  -9.5599999999998531        1.7564775909822029E-005
  -9.5399999999998464        2.2089444652443068E-005
  -9.5199999999998397        2.6564324882847792E-005
  -9.4999999999998330        3.0965161351952089E-005
  -9.4799999999998263        3.5266846691730424E-005
  -9.4599999999998197        3.9443542963599769E-005
  -9.4399999999998130        4.3468837713401107E-005
  -9.4199999999998063        4.7315933944213887E-005
  -9.3999999999997996        5.0957872209959456E-005
  -9.3799999999997929        5.4367781848513953E-005
  -9.3599999999997863        5.7519157257320023E-005
  -9.3399999999997796        6.0386154109171084E-005
  -9.3199999999997729        6.2943899550236353E-005
  -9.2999999999997662        6.5168809749719016E-005
  -9.2799999999997596        6.7038907708695145E-005
  -9.2599999999997529        6.8534134004045942E-005
  -9.2399999999997462        6.9636643153643145E-005
  -9.2199999999997395        7.0331078543109965E-005
  -9.1999999999997328        7.0604819346235638E-005
  -9.1799999999997262        7.0448193584164107E-005
  -9.1599999999997195        6.9854652378546962E-005
  -9.1399999999997128        6.8820901528680560E-005
  -9.1199999999997061        6.7346987743816211E-005
  -9.0999999999996994        6.5436338144878094E-005
  -9.0799999999996928        6.3095752967941515E-005
  -9.0599999999996861        6.0335352705698562E-005
  -9.0399999999996794        5.7168482163501114E-005
  -9.0199999999996727        5.3611575037887050E-005
  -8.9999999999996660        4.9683983603945063E-005
  -8.9799999999996594        4.5407778886492799E-005
  -8.9599999999996527        4.0807527260976034E-005
  -8.9399999999996460        3.5910049759631101E-005
  -8.9199999999996393        3.0744170437107430E-005
  -8.8999999999996326        2.5340459975324761E-005
  -8.8799999999996260        1.9730980288585531E-005
  -8.8599999999996193        1.3949035245391907E-005
  -8.8399999999996126        8.0289317820633553E-006
  -8.8199999999996059        2.0057546808962031E-006
  -8.7999999999995993       -4.0848428342160218E-006
  -8.7799999999995926       -1.0206831719372302E-005
  -8.7599999999995859       -1.6323983188323317E-005
  -8.7399999999995792       -2.2400029651355192E-005
  -8.7199999999995725       -2.8398812997394898E-005
  -8.6999999999995659       -3.4284423637401871E-005
  -8.6799999999995592       -4.0021334480512828E-005
  -8.6599999999995525       -4.5574534544604348E-005
  -8.6399999999995458       -5.0909667184398613E-005
  -8.6199999999995391       -5.5993177932134430E-005
  -8.5999999999995325       -6.0792476681298129E-005
  -8.5799999999995258       -6.5276118407469407E-005
  -8.5599999999995191       -6.9414005826150580E-005
  -8.5399999999995124       -7.3177616363477436E-005
  -8.5199999999995057       -7.6540254597937197E-005
  -8.4999999999994991       -7.9477329965462395E-005
  -8.4799999999994924       -8.1966658060828059E-005
  -8.4599999999994857       -8.3988782371110114E-005
