  -3.0000000000000000        6.3310459485395634E-007
  -2.9940000000000002        6.9007386021304288E-007
  -2.9880000000000004        7.5199748047121314E-007
  -2.9820000000000007        8.1929032869358435E-007
  -2.9760000000000009        8.9240057431503642E-007
  -2.9700000000000011        9.7181222864485471E-007
  -2.9640000000000013        1.0580478741978865E-006
  -2.9580000000000015        1.1516715902407306E-006
  -2.9520000000000017        1.2532920877059142E-006
  -2.9460000000000020        1.3635660674328806E-006
  -2.9400000000000022        1.4832018165445008E-006
  -2.9340000000000024        1.6129630586628758E-006
  -2.9280000000000026        1.7536730746106966E-006
  -2.9220000000000028        1.9062191112368724E-006
  -2.9160000000000030        2.0715570970485857E-006
  -2.9100000000000033        2.2507166844294523E-006
  -2.9040000000000035        2.4448066393768868E-006
  -2.8980000000000037        2.6550206009026633E-006
  -2.8920000000000039        2.8826432335129146E-006
  -2.8860000000000041        3.1290567975175915E-006
  -2.8800000000000043        3.3957481633185639E-006
  -2.8740000000000046        3.6843162972922325E-006
  -2.8680000000000048        3.9964802484182387E-006
  -2.8620000000000050        4.3340876664134491E-006
  -2.8560000000000052        4.6991238838138589E-006
  -2.8500000000000054        5.0937215962043798E-006
  -2.8440000000000056        5.5201711766364230E-006
  -2.8380000000000059        5.9809316621915765E-006
  -2.8320000000000061        6.4786424526538268E-006
  -2.8260000000000063        7.0161357633428161E-006
  -2.8200000000000065        7.5964498763380118E-006
  -2.8140000000000067        8.2228432365933271E-006
  -2.8080000000000069        8.8988094418038488E-006
  -2.8020000000000072        9.6280931773413546E-006
  -2.7960000000000074        1.0414707150131971E-005
  -2.7900000000000076        1.1262950077999007E-005
  -2.7840000000000078        1.2177425793749043E-005
  -2.7780000000000080        1.3163063526134557E-005
  -2.7720000000000082        1.4225139422784973E-005
  -2.7660000000000085        1.5369299383263231E-005
  -2.7600000000000087        1.6601583273574597E-005
  -2.7540000000000089        1.7928450596732542E-005
  -2.7480000000000091        1.9356807697370984E-005
  -2.7420000000000093        2.0894036581886500E-005
  -2.7360000000000095        2.2548025439193170E-005
  -2.7300000000000098        2.4327200950885258E-005
  -2.7240000000000100        2.6240562483415899E-005
  -2.7180000000000102        2.8297718258825921E-005
  -2.7120000000000104        3.0508923604581711E-005
  -2.7060000000000106        3.2885121387216150E-005
  -2.7000000000000108        3.5437984738693521E-005
  -2.6940000000000111        3.8179962188755010E-005
  -2.6880000000000113        4.1124325320922498E-005
  -2.6820000000000115        4.4285219074354639E-005
  -2.6760000000000117        4.7677714818355391E-005
  -2.6700000000000119        5.1317866331013109E-005
  -2.6640000000000121        5.5222768818212063E-005
  -2.6580000000000124        5.9410621114084930E-005
  -2.6520000000000126        6.3900791208860332E-005
  -2.6460000000000128        6.8713885255010265E-005
  -2.6400000000000130        7.3871820207576863E-005
  -2.6340000000000132        7.9397900259589626E-005
