  -3.0000000000000000        6.5892091141516758E-007
  -2.9940000000000002        7.1376782390193319E-007
  -2.9880000000000004        7.7300550249731941E-007
  -2.9820000000000007        8.3697048158936654E-007
  -2.9760000000000009        9.0602384833246858E-007
  -2.9700000000000011        9.8055293469383489E-007
  -2.9640000000000013        1.0609731184734732E-006
  -2.9580000000000015        1.1477297397533308E-006
  -2.9520000000000017        1.2413001395740654E-006
  -2.9460000000000020        1.3421958279960771E-006
  -2.9400000000000022        1.4509647890760651E-006
  -2.9340000000000024        1.5681939306812664E-006
  -2.9280000000000026        1.6945116874715172E-006
  -2.9220000000000028        1.8305907858054877E-006
  -2.9160000000000030        1.9771511797711993E-006
  -2.9100000000000033        2.1349631680040129E-006
  -2.9040000000000035        2.3048507014377004E-006
  -2.8980000000000037        2.4876948926360176E-006
  -2.8920000000000039        2.6844377378755170E-006
  -2.8860000000000041        2.8960860636937404E-006
  -2.8800000000000043        3.1237157101823661E-006
  -2.8740000000000046        3.3684759638928796E-006
  -2.8680000000000048        3.6315942538323754E-006
  -2.8620000000000050        3.9143811246605755E-006
  -2.8560000000000052        4.2182355018575756E-006
  -2.8500000000000054        4.5446502643121866E-006
  -2.8440000000000056        4.8952181404890102E-006
  -2.8380000000000059        5.2716379450633313E-006
  -2.8320000000000061        5.6757211736712645E-006
  -2.8260000000000063        6.1093989742072946E-006
  -2.8200000000000065        6.5747295139114868E-006
  -2.8140000000000067        7.0739057623275761E-006
  -2.8080000000000069        7.6092637110792445E-006
  -2.8020000000000072        8.1832910523041986E-006
  -2.7960000000000074        8.7986363385101267E-006
  -2.7900000000000076        9.4581186475649868E-006
  -2.7840000000000078        1.0164737777515087E-005
  -2.7780000000000080        1.0921684996932717E-005
  -2.7720000000000082        1.1732354377532655E-005
  -2.7660000000000085        1.2600354736864762E-005
  -2.7600000000000087        1.3529522219986212E-005
  -2.7540000000000089        1.4523933550143466E-005
  -2.7480000000000091        1.5587919979649690E-005
  -2.7420000000000093        1.6726081973329080E-005
  -2.7360000000000095        1.7943304658112273E-005
  -2.7300000000000098        1.9244774073613161E-005
  -2.7240000000000100        2.0635994259786293E-005
  -2.7180000000000102        2.2122805219067289E-005
  -2.7120000000000104        2.3711401791724024E-005
  -2.7060000000000106        2.5408353484504808E-005
  -2.7000000000000108        2.7220625294048392E-005
  -2.6940000000000111        2.9155599567932128E-005
  -2.6880000000000113        3.1221098947664506E-005
  -2.6820000000000115        3.3425410439386172E-005
  -2.6760000000000117        3.5777310659525116E-005
  -2.6700000000000119        3.8286092304150481E-005
  -2.6640000000000121        4.0961591892293726E-005
  -2.6580000000000124        4.3814218835047547E-005
  -2.6520000000000126        4.6854985883808269E-005
  -2.6460000000000128        5.0095541012608296E-005
  -2.6400000000000130        5.3548200791065161E-005
  -2.6340000000000132        5.7225985306082650E-005
  -2.6280000000000134        6.1142654692043096E-005
  -2.6220000000000137        6.5312747330850240E-005
  -2.6160000000000139        6.9751619784808467E-005
  -2.6100000000000141        7.4475488526936658E-005
  -2.6040000000000143        7.9501473534957133E-005
  -2.5980000000000145        8.4847643816805812E-005
  -2.5920000000000147        9.0533064937131934E-005
  -2.5860000000000150        9.6577848615858513E-005
  -2.5800000000000152        1.0300320447146368E-004
  -2.5740000000000154        1.0983149398321830E-004
  -2.5680000000000156        1.1708628674816686E-004
  -2.5620000000000158        1.2479241911016447E-004
  -2.5560000000000160        1.3297605523977636E-004
  -2.5500000000000163        1.4166475074531764E-004
  -2.5440000000000165        1.5088751889672208E-004
  -2.5380000000000167        1.6067489954531034E-004
  -2.5320000000000169        1.7105903082386564E-004
  -2.5260000000000171        1.8207372371267821E-004
  -2.5200000000000173        1.9375453955845410E-004
  -2.5140000000000176        2.0613887063411179E-004
  -2.5080000000000178        2.1926602382856222E-004
  -2.5020000000000180        2.3317730755657883E-004
  -2.4960000000000182        2.4791612197973256E-004
  -2.4900000000000184        2.6352805263021330E-004
  -2.4840000000000186        2.8006096753004930E-004
  -2.4780000000000189        2.9756511789883595E-004
  -2.4720000000000191        3.1609324254357630E-004
  -2.4660000000000193        3.3570067602459592E-004
  -2.4600000000000195        3.5644546069171047E-004
  -2.4540000000000197        3.7838846268491996E-004
  -2.4480000000000199        4.0159349199382844E-004
  -2.4420000000000202        4.2612742666977177E-004
  -2.4360000000000204        4.5206034128422425E-004
  -2.4300000000000206        4.7946563972649838E-004
  -2.4240000000000208        5.0842019243297547E-004
  -2.4180000000000210        5.3900447813913619E-004
  -2.4120000000000212        5.7130273024450222E-004
  -2.4060000000000215        6.0540308787919829E-004
  -2.4000000000000217        6.4139775175918402E-004
  -2.3940000000000219        6.7938314491540811E-004
  -2.3880000000000221        7.1946007837991508E-004
  -2.3820000000000223        7.6173392190960877E-004
  -2.3760000000000225        8.0631477982569505E-004
  -2.3700000000000228        8.5331767204379857E-004
  -2.3640000000000230        9.0286272036655421E-004
  -2.3580000000000232        9.5507534010684471E-004
  -2.3520000000000234        1.0100864371059086E-003
  -2.3460000000000236        1.0680326102063182E-003
  -2.3400000000000238        1.1290563592351718E-003
  -2.3340000000000241        1.1933062985478669E-003
  -2.3280000000000243        1.2609373761773761E-003
  -2.3220000000000245        1.3321110986282316E-003
  -2.3160000000000247        1.4069957613481597E-003
  -2.3100000000000249        1.4857666849037048E-003
  -2.3040000000000251        1.5686064568790239E-003
  -2.2980000000000254        1.6557051795095977E-003
  -2.2920000000000256        1.7472607230544618E-003
  -2.2860000000000258        1.8434789849021355E-003
  -2.2800000000000260        1.9445741543962964E-003
  -2.2740000000000262        2.0507689833577929E-003
  -2.2680000000000264        2.1622950622694056E-003
  -2.2620000000000267        2.2793931020792346E-003
  -2.2560000000000269        2.4023132215671068E-003
  -2.2500000000000271        2.5313152402070237E-003
  -2.2440000000000273        2.6666689764456688E-003
  -2.2380000000000275        2.8086545513045479E-003
  -2.2320000000000277        2.9575626971992015E-003
  -2.2260000000000280        3.1136950718547913E-003
  -2.2200000000000282        3.2773645771823723E-003
  -2.2140000000000284        3.4488956829644602E-003
  -2.2080000000000286        3.6286247551819682E-003
  -2.2020000000000288        3.8169003887978713E-003
  -2.1960000000000290        4.0140837447945124E-003
  -2.1900000000000293        4.2205488912436077E-003
  -2.1840000000000295        4.4366831481681785E-003
  -2.1780000000000297        4.6628874359355768E-003
  -2.1720000000000299        4.8995766269002688E-003
  -2.1660000000000301        5.1471798999928320E-003
  -2.1600000000000303        5.4061410979296242E-003
  -2.1540000000000306        5.6769190866938993E-003
  -2.1480000000000308        5.9599881169153587E-003
  -2.1420000000000310        6.2558381867499390E-003
  -2.1360000000000312        6.5649754058359029E-003
  -2.1300000000000314        6.8879223598756704E-003
  -2.1240000000000316        7.2252184753654383E-003
  -2.1180000000000319        7.5774203839660973E-003
  -2.1120000000000321        7.9451022859799072E-003
  -2.1060000000000323        8.3288563123673325E-003
  -2.1000000000000325        8.7292928847072220E-003
  -2.0940000000000327        9.1470410724726163E-003
  -2.0880000000000329        9.5827489469604843E-003
  -2.0820000000000332        1.0037083931181866E-002
