  -3.0000000000000000       -1.0778830263313811E-002
  -2.9940000000000033       -1.1042858355573667E-002
  -2.9880000000000067       -1.1312657531797440E-002
  -2.9820000000000100       -1.1588334667253918E-002
  -2.9760000000000133       -1.1869998106051053E-002
  -2.9700000000000166       -1.2157757667967527E-002
  -2.9640000000000200       -1.2451724654920176E-002
  -2.9580000000000233       -1.2752011857053831E-002
  -2.9520000000000266       -1.3058733558440564E-002
  -2.9460000000000299       -1.3372005542374495E-002
  -2.9400000000000333       -1.3691945096248445E-002
  -2.9340000000000366       -1.4018671015998482E-002
  -2.9280000000000399       -1.4352303610102332E-002
  -2.9220000000000432       -1.4692964703117126E-002
  -2.9160000000000466       -1.5040777638742092E-002
  -2.9100000000000499       -1.5395867282391574E-002
  -2.9040000000000532       -1.5758360023263543E-002
  -2.8980000000000565       -1.6128383775888263E-002
  -2.8920000000000599       -1.6506067981142521E-002
  -2.8860000000000632       -1.6891543606713372E-002
  -2.8800000000000665       -1.7284943146996801E-002
  -2.8740000000000698       -1.7686400622414455E-002
  -2.8680000000000732       -1.8096051578133956E-002
  -2.8620000000000765       -1.8514033082175876E-002
  -2.8560000000000798       -1.8940483722891581E-002
  -2.8500000000000831       -1.9375543605796009E-002
  -2.8440000000000865       -1.9819354349738583E-002
  -2.8380000000000898       -2.0272059082396245E-002
  -2.8320000000000931       -2.0733802435071579E-002
  -2.8260000000000964       -2.1204730536779473E-002
  -2.8200000000000998       -2.1684991007605948E-002
  -2.8140000000001031       -2.2174732951321437E-002
  -2.8080000000001064       -2.2674106947232153E-002
  -2.8020000000001097       -2.3183265041252357E-002
  -2.7960000000001131       -2.3702360736180005E-002
  -2.7900000000001164       -2.4231548981158986E-002
  -2.7840000000001197       -2.4770986160310416E-002
  -2.7780000000001230       -2.5320830080515777E-002
  -2.7720000000001264       -2.5881239958334024E-002
  -2.7660000000001297       -2.6452376406036201E-002
  -2.7600000000001330       -2.7034401416738803E-002
  -2.7540000000001363       -2.7627478348619745E-002
  -2.7480000000001397       -2.8231771908198078E-002
  -2.7420000000001430       -2.8847448132661109E-002
  -2.7360000000001463       -2.9474674371220849E-002
  -2.7300000000001496       -3.0113619265481905E-002
  -2.7240000000001530       -3.0764452728804521E-002
  -2.7180000000001563       -3.1427345924644044E-002
  -2.7120000000001596       -3.2102471243850343E-002
  -2.7060000000001629       -3.2790002280909281E-002
  -2.7000000000001663       -3.3490113809109490E-002
  -2.6940000000001696       -3.4202981754616668E-002
  -2.6880000000001729       -3.4928783169439204E-002
  -2.6820000000001762       -3.5667696203266749E-002
  -2.6760000000001796       -3.6419900074166907E-002
  -2.6700000000001829       -3.7185575038120741E-002
  -2.6640000000001862       -3.7964902357383139E-002
  -2.6580000000001895       -3.8758064267649536E-002
  -2.6520000000001929       -3.9565243944013909E-002
  -2.6460000000001962       -4.0386625465701528E-002
  -2.6400000000001995       -4.1222393779560482E-002
  -2.6340000000002028       -4.2072734662296600E-002
  -2.6280000000002062       -4.2937834681436193E-002
  -2.6220000000002095       -4.3817881155001001E-002
  -2.6160000000002128       -4.4713062109881303E-002
  -2.6100000000002161       -4.5623566238891085E-002
  -2.6040000000002195       -4.6549582856492570E-002
  -2.5980000000002228       -4.7491301853174385E-002
  -2.5920000000002261       -4.8448913648470419E-002
  -2.5860000000002294       -4.9422609142605892E-002
  -2.5800000000002328       -5.0412579666757183E-002
  -2.5740000000002361       -5.1419016931912524E-002
  -2.5680000000002394       -5.2442112976322286E-002
  -2.5620000000002427       -5.3482060111524482E-002
  -2.5560000000002461       -5.4539050866936757E-002
  -2.5500000000002494       -5.5613277933002095E-002
  -2.5440000000002527       -5.6704934102876650E-002
  -2.5380000000002561       -5.7814212212652212E-002
  -2.5320000000002594       -5.8941305080100412E-002
  -2.5260000000002627       -6.0086405441932056E-002
  -2.5200000000002660       -6.1249705889560323E-002
  -2.5140000000002694       -6.2431398803362181E-002
  -2.5080000000002727       -6.3631676285428040E-002
  -2.5020000000002760       -6.4850730090793937E-002
  -2.4960000000002793       -6.6088751557149314E-002
  -2.4900000000002827       -6.7345931533014380E-002
  -2.4840000000002860       -6.8622460304382127E-002
  -2.4780000000002893       -6.9918527519819210E-002
  -2.4720000000002926       -7.1234322114023738E-002
  -2.4660000000002960       -7.2570032229834477E-002
  -2.4600000000002993       -7.3925845138690660E-002
  -2.4540000000003026       -7.5301947159539057E-002
  -2.4480000000003059       -7.6698523576187755E-002
  -2.4420000000003093       -7.8115758553106970E-002
  -2.4360000000003126       -7.9553835049675906E-002
  -2.4300000000003159       -8.1012934732877670E-002
  -2.4240000000003192       -8.2493237888443996E-002
  -2.4180000000003226       -8.3994923330452373E-002
  -2.4120000000003259       -8.5518168309380041E-002
  -2.4060000000003292       -8.7063148418617897E-002
  -2.4000000000003325       -8.8630037499451406E-002
  -2.3940000000003359       -9.0219007544513327E-002
  -2.3880000000003392       -9.1830228599716249E-002
  -2.3820000000003425       -9.3463868664673405E-002
  -2.3760000000003458       -9.5120093591615926E-002
  -2.3700000000003492       -9.6799066982817220E-002
  -2.3640000000003525       -9.8500950086535935E-002
  -2.3580000000003558      -0.10022590169148864     
  -2.3520000000003591      -0.10197407801986574     
  -2.3460000000003625      -0.10374563261890610     
  -2.3400000000003658      -0.10554071625104228     
  -2.3340000000003691      -0.10735947678263723     
  -2.3280000000003724      -0.10920205907132578     
  -2.3220000000003758      -0.11106860485198138     
  -2.3160000000003791      -0.11295925262132843     
  -2.3100000000003824      -0.11487413752121876     
  -2.3040000000003857      -0.11681339122059593     
  -2.2980000000003891      -0.11877714179617055     
  -2.2920000000003924      -0.12076551361182934     
  -2.2860000000003957      -0.12277862719680485     
  -2.2800000000003990      -0.12481659912263274     
  -2.2740000000004024      -0.12687954187892275     
  -2.2680000000004057      -0.12896756374797477     
  -2.2620000000004090      -0.13108076867826854     
  -2.2560000000004123      -0.13321925615686028     
  -2.2500000000004157      -0.13538312108071845     
  -2.2440000000004190      -0.13757245362703138     
  -2.2380000000004223      -0.13978733912252606     
  -2.2320000000004256      -0.14202785791183103     
  -2.2260000000004290      -0.14429408522492373     
  -2.2200000000004323      -0.14658609104370135     
  -2.2140000000004356      -0.14890393996771562     
  -2.2080000000004389      -0.15124769107911434     
  -2.2020000000004423      -0.15361739780683206     
  -2.1960000000004456      -0.15601310779007588     
  -2.1900000000004489      -0.15843486274115218     
  -2.1840000000004522      -0.16088269830768137     
  -2.1780000000004556      -0.16335664393425031     
  -2.1720000000004589      -0.16585672272355179     
  -2.1660000000004622      -0.16838295129706446     
  -2.1600000000004655      -0.17093533965532223     
  -2.1540000000004689      -0.17351389103783416     
  -2.1480000000004722      -0.17611860178270305     
  -2.1420000000004755      -0.17874946118600571     
  -2.1360000000004788      -0.18140645136098976     
  -2.1300000000004822      -0.18408954709714997     
  -2.1240000000004855      -0.18679871571924031     
  -2.1180000000004888      -0.18953391694629149     
  -2.1120000000004922      -0.19229510275069042     
  -2.1060000000004955      -0.19508221721739211     
  -2.1000000000004988      -0.19789519640332753     
  -2.0940000000005021      -0.20073396819707842     
