  -3.0000000000000000        1.4172852252508026E-004
  -2.9940000000000033        1.4599705401360851E-004
  -2.9880000000000067        1.5038648705840635E-004
  -2.9820000000000100        1.5490000293682187E-004
  -2.9760000000000133        1.5954085925287792E-004
  -2.9700000000000166        1.6431239155472723E-004
  -2.9640000000000200        1.6921801498047287E-004
  -2.9580000000000233        1.7426122593269092E-004
  -2.9520000000000266        1.7944560378199744E-004
  -2.9460000000000299        1.8477481259999884E-004
  -2.9400000000000333        1.9025260292196105E-004
  -2.9340000000000366        1.9588281353953842E-004
  -2.9280000000000399        2.0166937332389930E-004
  -2.9220000000000432        2.0761630307958092E-004
  -2.9160000000000466        2.1372771742941246E-004
  -2.9100000000000499        2.2000782673083677E-004
  -2.9040000000000532        2.2646093902396744E-004
  -2.8980000000000565        2.3309146201170141E-004
  -2.8920000000000599        2.3990390507222994E-004
  -2.8860000000000632        2.4690288130425870E-004
  -2.8800000000000665        2.5409310960527814E-004
  -2.8740000000000698        2.6147941678318566E-004
  -2.8680000000000732        2.6906673970159874E-004
  -2.8620000000000765        2.7686012745916126E-004
  -2.8560000000000798        2.8486474360315910E-004
  -2.8500000000000831        2.9308586837775903E-004
  -2.8440000000000865        3.0152890100717226E-004
  -2.8380000000000898        3.1019936201404791E-004
  -2.8320000000000931        3.1910289557339169E-004
  -2.8260000000000964        3.2824527190230450E-004
  -2.8200000000000998        3.3763238968583762E-004
  -2.8140000000001031        3.4727027853923606E-004
  -2.8080000000001064        3.5716510150686124E-004
  -2.8020000000001097        3.6732315759806483E-004
  -2.7960000000001131        3.7775088436027836E-004
  -2.7900000000001164        3.8845486048958697E-004
  -2.7840000000001197        3.9944180847904402E-004
  -2.7780000000001230        4.1071859730497709E-004
  -2.7720000000001264        4.2229224515152354E-004
  -2.7660000000001297        4.3416992217364873E-004
  -2.7600000000001330        4.4635895329885522E-004
  -2.7540000000001363        4.5886682106783118E-004
  -2.7480000000001397        4.7170116851422540E-004
  -2.7420000000001430        4.8486980208378131E-004
  -2.7360000000001463        4.9838069459301373E-004
  -2.7300000000001496        5.1224198822761571E-004
  -2.7240000000001530        5.2646199758079096E-004
  -2.7180000000001563        5.4104921273166935E-004
  -2.7120000000001596        5.5601230236397201E-004
  -2.7060000000001629        5.7136011692507686E-004
  -2.7000000000001663        5.8710169182563088E-004
  -2.6940000000001696        6.0324625067982541E-004
  -2.6880000000001729        6.1980320858647843E-004
  -2.6820000000001762        6.3678217545099630E-004
  -2.6760000000001796        6.5419295934835515E-004
  -2.6700000000001829        6.7204556992713816E-004
  -2.6640000000001862        6.9035022185474318E-004
  -2.6580000000001895        7.0911733830378721E-004
  -2.6520000000001929        7.2835755447977308E-004
  -2.6460000000001962        7.4808172119003884E-004
  -2.6400000000001995        7.6830090845401023E-004
  -2.6340000000002028        7.8902640915476244E-004
  -2.6280000000002062        8.1026974273187564E-004
  -2.6220000000002095        8.3204265891555467E-004
  -2.6160000000002128        8.5435714150198302E-004
  -2.6100000000002161        8.7722541216982749E-004
