  -3.0000000000000000        3.3721316023915767E-003
  -2.9940000000000033        3.4614390755475376E-003
  -2.9880000000000067        3.5529080095027255E-003
  -2.9820000000000100        3.6465848038160671E-003
  -2.9760000000000133        3.7425166904842795E-003
  -2.9700000000000166        3.8407517445205337E-003
  -2.9640000000000200        3.9413388945511284E-003
  -2.9580000000000233        4.0443279334264042E-003
  -2.9520000000000266        4.1497695288421439E-003
  -2.9460000000000299        4.2577152339674630E-003
  -2.9400000000000333        4.3682174980751052E-003
  -2.9340000000000366        4.4813296771699668E-003
  -2.9280000000000399        4.5971060446115732E-003
  -2.9220000000000432        4.7156018017259910E-003
  -2.9160000000000466        4.8368730884026621E-003
  -2.9100000000000499        4.9609769936714799E-003
  -2.9040000000000532        5.0879715662553180E-003
  -2.8980000000000565        5.2179158250929272E-003
  -2.8920000000000599        5.3508697698273610E-003
  -2.8860000000000632        5.4868943912544698E-003
  -2.8800000000000665        5.6260516817264357E-003
  -2.8740000000000698        5.7684046455044897E-003
  -2.8680000000000732        5.9140173090556384E-003
  -2.8620000000000765        6.0629547312873412E-003
  -2.8560000000000798        6.2152830137143919E-003
  -2.8500000000000831        6.3710693105520277E-003
  -2.8440000000000865        6.5303818387290663E-003
  -2.8380000000000898        6.6932898878148458E-003
  -2.8320000000000931        6.8598638298534636E-003
  -2.8260000000000964        7.0301751290987764E-003
  -2.8200000000000998        7.2042963516436211E-003
  -2.8140000000001031        7.3823011749361307E-003
  -2.8080000000001064        7.5642643971763823E-003
  -2.8020000000001097        7.7502619465862344E-003
  -2.7960000000001131        7.9403708905449316E-003
  -2.7900000000001164        8.1346694445832805E-003
  -2.7840000000001197        8.3332369812286824E-003
  -2.7780000000001230        8.5361540386934727E-003
  -2.7720000000001264        8.7435023293985191E-003
  -2.7660000000001297        8.9553647483244184E-003
  -2.7600000000001330        9.1718253811817942E-003
  -2.7540000000001363        9.3929695123928670E-003
  -2.7480000000001397        9.6188836328753736E-003
  -2.7420000000001430        9.8496554476208333E-003
  -2.7360000000001463        1.0085373883058128E-002
  -2.7300000000001496        1.0326129094193524E-002
  -2.7240000000001530        1.0572012471518538E-002
  -2.7180000000001563        1.0823116647676150E-002
  -2.7120000000001596        1.1079535503876303E-002
  -2.7060000000001629        1.1341364176051303E-002
  -2.7000000000001663        1.1608699060741592E-002
  -2.6940000000001696        1.1881637820702121E-002
  -2.6880000000001729        1.2160279390219856E-002
  -2.6820000000001762        1.2444723980131975E-002
  -2.6760000000001796        1.2735073082535405E-002
  -2.6700000000001829        1.3031429475176673E-002
  -2.6640000000001862        1.3333897225512623E-002
  -2.6580000000001895        1.3642581694430875E-002
  -2.6520000000001929        1.3957589539619897E-002
  -2.6460000000001962        1.4279028718577825E-002
  -2.6400000000001995        1.4607008491249192E-002
  -2.6340000000002028        1.4941639422278826E-002
  -2.6280000000002062        1.5283033382871732E-002
  -2.6220000000002095        1.5631303552247809E-002
  -2.6160000000002128        1.5986564418680328E-002
  -2.6100000000002161        1.6348931780106445E-002
  -2.6040000000002195        1.6718522744298792E-002
  -2.5980000000002228        1.7095455728586083E-002
  -2.5920000000002261        1.7479850459111330E-002
  -2.5860000000002294        1.7871827969615929E-002
  -2.5800000000002328        1.8271510599737664E-002
  -2.5740000000002361        1.8679021992810615E-002
  -2.5680000000002394        1.9094487093155393E-002
  -2.5620000000002427        1.9518032142846732E-002
  -2.5560000000002461        1.9949784677947280E-002
  -2.5500000000002494        2.0389873524194767E-002
  -2.5440000000002527        2.0838428792129989E-002
  -2.5380000000002561        2.1295581871654121E-002
  -2.5320000000002594        2.1761465426001870E-002
  -2.5260000000002627        2.2236213385118973E-002
  -2.5200000000002660        2.2719960938430522E-002
  -2.5140000000002694        2.3212844526988591E-002
  -2.5080000000002727        2.3715001834985587E-002
  -2.5020000000002760        2.4226571780621351E-002
  -2.4960000000002793        2.4747694506311053E-002
  -2.4900000000002827        2.5278511368221252E-002
  -2.4840000000002860        2.5819164925121523E-002
  -2.4780000000002893        2.6369798926538554E-002
  -2.4720000000002926        2.6930558300200681E-002
  -2.4660000000002960        2.7501589138759466E-002
  -2.4600000000002993        2.8083038685776229E-002
  -2.4540000000003026        2.8675055320960315E-002
  -2.4480000000003059        2.9277788544646747E-002
  -2.4420000000003093        2.9891388961500794E-002
  -2.4360000000003126        3.0516008263436603E-002
  -2.4300000000003159        3.1151799211737389E-002
  -2.4240000000003192        3.1798915618364988E-002
  -2.4180000000003226        3.2457512326445857E-002
  -2.4120000000003259        3.3127745189922016E-002
  -2.4060000000003292        3.3809771052353596E-002
  -2.4000000000003325        3.4503747724861943E-002
  -2.3940000000003359        3.5209833963200224E-002
  -2.3880000000003392        3.5928189443940189E-002
  -2.3820000000003425        3.6658974739763130E-002
  -2.3760000000003458        3.7402351293843145E-002
  -2.3700000000003492        3.8158481393311072E-002
  -2.3640000000003525        3.8927528141787987E-002
  -2.3580000000003558        3.9709655430976598E-002
  -2.3520000000003591        4.0505027911299313E-002
  -2.3460000000003625        4.1313810961572661E-002
  -2.3400000000003658        4.2136170657706098E-002
  -2.3340000000003691        4.2972273740416018E-002
  -2.3280000000003724        4.3822287581943155E-002
  -2.3220000000003758        4.4686380151764071E-002
  -2.3160000000003791        4.5564719981286625E-002
  -2.3100000000003824        4.6457476127519201E-002
  -2.3040000000003857        4.7364818135704451E-002
  -2.2980000000003891        4.8286916000908738E-002
  -2.2920000000003924        4.9223940128557228E-002
  -2.2860000000003957        5.0176061293906740E-002
  -2.2800000000003990        5.1143450600447865E-002
  -2.2740000000004024        5.2126279437227405E-002
  -2.2680000000004057        5.3124719435084275E-002
  -2.2620000000004090        5.4138942421790529E-002
  -2.2560000000004123        5.5169120376090820E-002
  -2.2500000000004157        5.6215425380633302E-002
  -2.2440000000004190        5.7278029573784722E-002
  -2.2380000000004223        5.8357105100324901E-002
  -2.2320000000004256        5.9452824061013640E-002
  -2.2260000000004290        6.0565358461025016E-002
  -2.2200000000004323        6.1694880157244218E-002
  -2.2140000000004356        6.2841560804422117E-002
  -2.2080000000004389        6.4005571800183542E-002
  -2.2020000000004423        6.5187084228884973E-002
  -2.1960000000004456        6.6386268804319248E-002
  -2.1900000000004489        6.7603295811263717E-002
  -2.1840000000004522        6.8838335045869531E-002
  -2.1780000000004556        7.0091555754890664E-002
  -2.1720000000004589        7.1363126573750171E-002
  -2.1660000000004622        7.2653215463444581E-002
  -2.1600000000004655        7.3961989646283269E-002
  -2.1540000000004689        7.5289615540466426E-002
  -2.1480000000004722        7.6636258693498827E-002
  -2.1420000000004755        7.8002083714443213E-002
  -2.1360000000004788        7.9387254205013386E-002
  -2.1300000000004822        8.0791932689510793E-002
  -2.1240000000004855        8.2216280543605635E-002
  -2.1180000000004888        8.3660457921968565E-002
  -2.1120000000004922        8.5124623684754472E-002
  -2.1060000000004955        8.6608935322945169E-002
  -2.1000000000004988        8.8113548882554932E-002
  -2.0940000000005021        8.9638618887706523E-002
  -2.0880000000005055        9.1184298262582189E-002
  -2.0820000000005088        9.2750738252259046E-002
  -2.0760000000005121        9.4338088342436219E-002
  -2.0700000000005154        9.5946496178061572E-002
  -2.0640000000005188        9.7576107480868465E-002
  -2.0580000000005221        9.9227065965832792E-002
  -2.0520000000005254       0.10089951325656012     
  -2.0460000000005287       0.10259358879961564     
  -2.0400000000005321       0.10430942977780794     
  -2.0340000000005354       0.10604717102244124     
  -2.0280000000005387       0.10780694492454825     
  -2.0220000000005420       0.10958888134512010     
  -2.0160000000005454       0.11139310752434610     
  -2.0100000000005487       0.11321974798988241     
  -2.0040000000005520       0.11506892446416460     
  -1.9980000000005553       0.11694075577078185     
  -1.9920000000005587       0.11883535773993270     
  -1.9860000000005620       0.12075284311298051     
  -1.9800000000005653       0.12269332144612816     
  -1.9740000000005686       0.12465689901323579     
  -1.9680000000005720       0.12664367870779991     
  -1.9620000000005753       0.12865375994411929     
  -1.9560000000005786       0.13068723855766948     
  -1.9500000000005819       0.13274420670471104     
  -1.9440000000005853       0.13482475276115699     
  -1.9380000000005886       0.13692896122072529     
  -1.9320000000005919       0.13905691259240266     
  -1.9260000000005952       0.14120868329724864     
  -1.9200000000005986       0.14338434556456880     
  -1.9140000000006019       0.14558396732748474     
  -1.9080000000006052       0.14780761211793392     
  -1.9020000000006085       0.15005533896112991     
  -1.8960000000006119       0.15232720226951252     
  -1.8900000000006152       0.15462325173622729     
  -1.8840000000006185       0.15694353222816085     
  -1.8780000000006218       0.15928808367857278     
  -1.8720000000006252       0.16165694097935782     
  -1.8660000000006285       0.16405013387297376     
  -1.8600000000006318       0.16646768684407590     
  -1.8540000000006351       0.16890961901089277     
  -1.8480000000006385       0.17137594401638603     
  -1.8420000000006418       0.17386666991923164     
  -1.8360000000006451       0.17638179908466689     
  -1.8300000000006484       0.17892132807524175     
  -1.8240000000006518       0.18148524754152004     
  -1.8180000000006551       0.18407354211277308     
  -1.8120000000006584       0.18668619028771077     
  -1.8060000000006617       0.18932316432529522     
  -1.8000000000006651       0.19198443013568439     
  -1.7940000000006684       0.19466994717135022     
  -1.7880000000006717       0.19737966831842424     
  -1.7820000000006750       0.20011353978831309     
  -1.7760000000006784       0.20287150100963883     
  -1.7700000000006817       0.20565348452055285     
  -1.7640000000006850       0.20845941586147343     
  -1.7580000000006883       0.21128921346830037     
  -1.7520000000006917       0.21414278856615923     
  -1.7460000000006950       0.21702004506372877     
  -1.7400000000006983       0.21992087944820612     
  -1.7340000000007016       0.22284518068096423     
  -1.7280000000007050       0.22579283009395709     
  -1.7220000000007083       0.22876370128693144     
  -1.7160000000007116       0.23175766002549864     
  -1.7100000000007149       0.23477456414012865     
  -1.7040000000007183       0.23781426342612022     
  -1.6980000000007216       0.24087659954461083     
  -1.6920000000007249       0.24396140592468235     
  -1.6860000000007282       0.24706850766662619     
  -1.6800000000007316       0.25019772144642588     
  -1.6740000000007349       0.25334885542152158     
  -1.6680000000007382       0.25652170913791500     
  -1.6620000000007416       0.25971607343868136     
  -1.6560000000007449       0.26293173037394862     
  -1.6500000000007482       0.26616845311240828     
  -1.6440000000007515       0.26942600585442239     
  -1.6380000000007549       0.27270414374678997     
  -1.6320000000007582       0.27600261279924038     
  -1.6260000000007615       0.27932114980271339     
  -1.6200000000007648       0.28265948224949927     
  -1.6140000000007682       0.28601732825529652     
  -1.6080000000007715       0.28939439648326104     
  -1.6020000000007748       0.29279038607010588     
  -1.5960000000007781       0.29620498655432514     
  -1.5900000000007815       0.29963787780660306     
  -1.5840000000007848       0.30308872996247938     
  -1.5780000000007881       0.30655720335733555     
  -1.5720000000007914       0.31004294846377101     
  -1.5660000000007948       0.31354560583143443     
  -1.5600000000007981       0.31706480602938153     
  -1.5540000000008014       0.32060016959101995     
  -1.5480000000008047       0.32415130696171712     
  -1.5420000000008081       0.32771781844912978     
  -1.5360000000008114       0.33129929417633031     
  -1.5300000000008147       0.33489531403778983     
  -1.5240000000008180       0.33850544765829038     
  -1.5180000000008214       0.34212925435483010     
  -1.5120000000008247       0.34576628310158702     
  -1.5060000000008280       0.34941607249801182     
  -1.5000000000008313       0.35307815074010901     
  -1.4940000000008347       0.35675203559497820     
  -1.4880000000008380       0.36043723437867597     
  -1.4820000000008413       0.36413324393746627     
  -1.4760000000008446       0.36783955063251927     
  -1.4700000000008480       0.37155563032812794     
  -1.4640000000008513       0.37528094838349912     
  -1.4580000000008546       0.37901495964818710     
  -1.4520000000008579       0.38275710846122674     
  -1.4460000000008613       0.38650682865403069     
  -1.4400000000008646       0.39026354355710868     
  -1.4340000000008679       0.39402666601066921     
  -1.4280000000008712       0.39779559837916412     
  -1.4220000000008746       0.40156973256982814     
  -1.4160000000008779       0.40534845005528003     
  -1.4100000000008812       0.40913112190022854     
  -1.4040000000008845       0.41291710879235161     
  -1.3980000000008879       0.41670576107739149     
  -1.3920000000008912       0.42049641879852528     
  -1.3860000000008945       0.42428841174005932     
  -1.3800000000008978       0.42808105947550101     
  -1.3740000000009012       0.43187367142005162     
  -1.3680000000009045       0.43566554688757597     
  -1.3620000000009078       0.43945597515208784     
  -1.3560000000009111       0.44324423551380243     
  -1.3500000000009145       0.44702959736979425     
  -1.3440000000009178       0.45081132028931037     
  -1.3380000000009211       0.45458865409377003     
  -1.3320000000009244       0.45836083894149959     
  -1.3260000000009278       0.46212710541723351     
  -1.3200000000009311       0.46588667462642330     
  -1.3140000000009344       0.46963875829438184     
  -1.3080000000009377       0.47338255887030534     
  -1.3020000000009411       0.47711726963619305     
  -1.2960000000009444       0.48084207482070368     
  -1.2900000000009477       0.48455614971797062     
  -1.2840000000009510       0.48825866081140007     
  -1.2780000000009544       0.49194876590248215     
  -1.2720000000009577       0.49562561424462864     
  -1.2660000000009610       0.49928834668206329     
  -1.2600000000009643       0.50293609579377818     
  -1.2540000000009677       0.50656798604257425     
  -1.2480000000009710       0.51018313392919512     
  -1.2420000000009743       0.51378064815157343     
  -1.2360000000009776       0.51735962976918670     
  -1.2300000000009810       0.52091917237254148     
  -1.2240000000009843       0.52445836225778131     
  -1.2180000000009876       0.52797627860642637     
  -1.2120000000009910       0.53147199367023756     
  -1.2060000000009943       0.53494457296121412     
  -1.2000000000009976       0.53839307544670312     
  -1.1940000000010009       0.54181655374963100     
  -1.1880000000010043       0.54521405435383263     
  -1.1820000000010076       0.54858461781447276     
  -1.1760000000010109       0.55192727897354388     
  -1.1700000000010142       0.55524106718042265     
  -1.1640000000010176       0.55852500651746095     
  -1.1580000000010209       0.56177811603059513     
  -1.1520000000010242       0.56499940996494213     
  -1.1460000000010275       0.56818789800535641     
  -1.1400000000010309       0.57134258552191874     
  -1.1340000000010342       0.57446247382031956     
  -1.1280000000010375       0.57754656039710206     
  -1.1220000000010408       0.58059383919972585     
  -1.1160000000010442       0.58360330089141099     
  -1.1100000000010475       0.58657393312071326     
  -1.1040000000010508       0.58950472079578720     
  -1.0980000000010541       0.59239464636328543     
  -1.0920000000010575       0.59524269009183794     
  -1.0860000000010608       0.59804783036006182     
  -1.0800000000010641       0.60080904394903567     
  -1.0740000000010674       0.60352530633918045     
  -1.0680000000010708       0.60619559201148032     
  -1.0620000000010741       0.60881887475298135     
  -1.0560000000010774       0.61139412796648618     
  -1.0500000000010807       0.61392032498438465     
  -1.0440000000010841       0.61639643938653443     
  -1.0380000000010874       0.61882144532211625     
  -1.0320000000010907       0.62119431783538415     
  -1.0260000000010940       0.62351403319521925     
  -1.0200000000010974       0.62577956922840583     
  -1.0140000000011007       0.62798990565653645     
  -1.0080000000011040       0.63014402443645223     
  -1.0020000000011073       0.63224091010412264     
 -0.99600000000111066       0.63427955012186554     
 -0.99000000000111399       0.63625893522880550     
 -0.98400000000111731       0.63817805979446784     
 -0.97800000000112064       0.64003592217539584     
 -0.97200000000112396       0.64183152507468599     
 -0.96600000000112729       0.64356387590432551     
 -0.96000000000113062       0.64523198715021746     
 -0.95400000000113394       0.64683487673977569     
 -0.94800000000113727       0.64837156841196608     
 -0.94200000000114059       0.64984109208967389     
 -0.93600000000114392       0.65124248425426734     
 -0.93000000000114724       0.65257478832223326     
 -0.92400000000115057       0.65383705502374823     
 -0.91800000000115389       0.65502834278305466     
 -0.91200000000115722       0.65614771810050687     
 -0.90600000000116054       0.65719425593614245     
 -0.90000000000116387       0.65816704009464688     
 -0.89400000000116719       0.65906516361155965     
 -0.88800000000117052       0.65988772914057992     
 -0.88200000000117385       0.66063384934182645     
 -0.87600000000117717       0.66130264727089638     
 -0.87000000000118050       0.66189325676857480     
 -0.86400000000118382       0.66240482285103941     
 -0.85800000000118715       0.66283650210040357     
 -0.85200000000119047       0.66318746305544141     
 -0.84600000000119380       0.66345688660233293     
 -0.84000000000119712       0.66364396636526846     
 -0.83400000000120045       0.66374790909674830     
 -0.82800000000120377       0.66376793506741072     
 -0.82200000000120710       0.66370327845522714     
 -0.81600000000121042       0.66355318773388616     
 -0.81000000000121375       0.66331692606020598     
 -0.80400000000121707       0.66299377166039741     
 -0.79800000000122040       0.66258301821500654     
 -0.79200000000122373       0.66208397524236484     
 -0.78600000000122705       0.66149596848036762     
 -0.78000000000123038       0.66081834026640662     
 -0.77400000000123370       0.66005044991527839     
 -0.76800000000123703       0.65919167409489154     
 -0.76200000000124035       0.65824140719959146     
 -0.75600000000124368       0.65719906172092124     
 -0.75000000000124700       0.65606406861564104     
 -0.74400000000125033       0.65483587767082319     
 -0.73800000000125365       0.65351395786583932     
 -0.73200000000125698       0.65209779773105803     
 -0.72600000000126030       0.65058690570306810     
