  -3.0000000000000000        5.0000000000000000     
  -2.9998800000000001        4.9996400072000000     
  -2.9997600000000002        4.9992800288000003     
  -2.9996400000000003        4.9989200648000010     
  -2.9995200000000004        4.9985601152000010     
  -2.9994000000000005        4.9982001800000013     
  -2.9992800000000006        4.9978402592000020     
  -2.9991600000000007        4.9974803528000020     
  -2.9990400000000008        4.9971204608000024     
  -2.9989200000000009        4.9967605832000030     
  -2.9988000000000010        4.9964007200000031     
  -2.9986800000000011        4.9960408712000035     
  -2.9985600000000012        4.9956810368000033     
  -2.9984400000000013        4.9953212168000043     
  -2.9983200000000014        4.9949614112000047     
  -2.9982000000000015        4.9946016200000045     
  -2.9980800000000016        4.9942418432000046     
  -2.9979600000000017        4.9938820808000051     
  -2.9978400000000018        4.9935223328000058     
  -2.9977200000000019        4.9931625992000059     
  -2.9976000000000020        4.9928028800000064     
  -2.9974800000000021        4.9924431752000062     
  -2.9973600000000022        4.9920834848000064     
  -2.9972400000000023        4.9917238088000069     
  -2.9971200000000024        4.9913641472000077     
  -2.9970000000000026        4.9910045000000078     
  -2.9968800000000027        4.9906448672000083     
  -2.9967600000000028        4.9902852488000082     
  -2.9966400000000029        4.9899256448000084     
  -2.9965200000000030        4.9895660552000090     
  -2.9964000000000031        4.9892064800000089     
  -2.9962800000000032        4.9888469192000091     
  -2.9961600000000033        4.9884873728000096     
  -2.9960400000000034        4.9881278408000105     
  -2.9959200000000035        4.9877683232000107     
  -2.9958000000000036        4.9874088200000104     
  -2.9956800000000037        4.9870493312000113     
  -2.9955600000000038        4.9866898568000115     
  -2.9954400000000039        4.9863303968000112     
  -2.9953200000000040        4.9859709512000121     
  -2.9952000000000041        4.9856115200000124     
  -2.9950800000000042        4.9852521032000121     
  -2.9949600000000043        4.9848927008000130     
  -2.9948400000000044        4.9845333128000133     
  -2.9947200000000045        4.9841739392000131     
  -2.9946000000000046        4.9838145800000140     
  -2.9944800000000047        4.9834552352000143     
  -2.9943600000000048        4.9830959048000141     
  -2.9942400000000049        4.9827365888000150     
  -2.9941200000000050        4.9823772872000154     
  -2.9940000000000051        4.9820180000000152     
  -2.9938800000000052        4.9816587272000152     
  -2.9937600000000053        4.9812994688000156     
  -2.9936400000000054        4.9809402248000163     
  -2.9935200000000055        4.9805809952000164     
  -2.9934000000000056        4.9802217800000168     
  -2.9932800000000057        4.9798625792000175     
  -2.9931600000000058        4.9795033928000176     
  -2.9930400000000059        4.9791442208000181     
  -2.9929200000000060        4.9787850632000179     
  -2.9928000000000061        4.9784259200000180     
  -2.9926800000000062        4.9780667912000185     
  -2.9925600000000063        4.9777076768000192     
  -2.9924400000000064        4.9773485768000194     
  -2.9923200000000065        4.9769894912000199     
  -2.9922000000000066        4.9766304200000198     
  -2.9920800000000067        4.9762713632000199     
  -2.9919600000000068        4.9759123208000204     
  -2.9918400000000069        4.9755532928000203     
  -2.9917200000000070        4.9751942792000214     
  -2.9916000000000071        4.9748352800000211     
  -2.9914800000000072        4.9744762952000219     
  -2.9913600000000073        4.9741173248000221     
  -2.9912400000000074        4.9737583688000226     
  -2.9911200000000076        4.9733994272000226     
  -2.9910000000000077        4.9730405000000228     
  -2.9908800000000078        4.9726815872000234     
  -2.9907600000000079        4.9723226888000234     
  -2.9906400000000080        4.9719638048000236     
  -2.9905200000000081        4.9716049352000242     
  -2.9904000000000082        4.9712460800000242     
  -2.9902800000000083        4.9708872392000245     
  -2.9901600000000084        4.9705284128000251     
  -2.9900400000000085        4.9701696008000251     
  -2.9899200000000086        4.9698108032000254     
  -2.9898000000000087        4.9694520200000261     
  -2.9896800000000088        4.9690932512000261     
  -2.9895600000000089        4.9687344968000264     
  -2.9894400000000090        4.9683757568000271     
  -2.9893200000000091        4.9680170312000271     
  -2.9892000000000092        4.9676583200000275     
  -2.9890800000000093        4.9672996232000282     
  -2.9889600000000094        4.9669409408000282     
  -2.9888400000000095        4.9665822728000286     
  -2.9887200000000096        4.9662236192000284     
  -2.9886000000000097        4.9658649800000294     
  -2.9884800000000098        4.9655063552000289     
  -2.9883600000000099        4.9651477448000296     
  -2.9882400000000100        4.9647891488000297     
  -2.9881200000000101        4.9644305672000302     
  -2.9880000000000102        4.9640720000000309     
  -2.9878800000000103        4.9637134472000310     
  -2.9877600000000104        4.9633549088000315     
  -2.9876400000000105        4.9629963848000314     
  -2.9875200000000106        4.9626378752000315     
  -2.9874000000000107        4.9622793800000320     
  -2.9872800000000108        4.9619208992000319     
  -2.9871600000000109        4.9615624328000330     
  -2.9870400000000110        4.9612039808000326     
  -2.9869200000000111        4.9608455432000333     
  -2.9868000000000112        4.9604871200000336     
  -2.9866800000000113        4.9601287112000341     
  -2.9865600000000114        4.9597703168000340     
  -2.9864400000000115        4.9594119368000342     
  -2.9863200000000116        4.9590535712000348     
  -2.9862000000000117        4.9586952200000347     
  -2.9860800000000118        4.9583368832000350     
  -2.9859600000000119        4.9579785608000355     
  -2.9858400000000120        4.9576202528000364     
  -2.9857200000000121        4.9572619592000366     
  -2.9856000000000122        4.9569036800000363     
  -2.9854800000000123        4.9565454152000372     
  -2.9853600000000124        4.9561871648000375     
  -2.9852400000000126        4.9558289288000372     
  -2.9851200000000127        4.9554707072000381     
  -2.9850000000000128        4.9551125000000384     
  -2.9848800000000129        4.9547543072000382     
  -2.9847600000000130        4.9543961288000391     
  -2.9846400000000131        4.9540379648000386     
  -2.9845200000000132        4.9536798152000392     
  -2.9844000000000133        4.9533216800000393     
  -2.9842800000000134        4.9529635592000396     
  -2.9841600000000135        4.9526054528000403     
  -2.9840400000000136        4.9522473608000404     
  -2.9839200000000137        4.9518892832000407     
  -2.9838000000000138        4.9515312200000414     
  -2.9836800000000139        4.9511731712000415     
  -2.9835600000000140        4.9508151368000419     
  -2.9834400000000141        4.9504571168000417     
  -2.9833200000000142        4.9500991112000419     
  -2.9832000000000143        4.9497411200000423     
  -2.9830800000000144        4.9493831432000430     
  -2.9829600000000145        4.9490251808000432     
  -2.9828400000000146        4.9486672328000436     
  -2.9827200000000147        4.9483092992000435     
  -2.9826000000000148        4.9479513800000445     
  -2.9824800000000149        4.9475934752000441     
  -2.9823600000000150        4.9472355848000449     
  -2.9822400000000151        4.9468777088000451     
  -2.9821200000000152        4.9465198472000456     
  -2.9820000000000153        4.9461620000000455     
  -2.9818800000000154        4.9458041672000457     
  -2.9817600000000155        4.9454463488000462     
  -2.9816400000000156        4.9450885448000461     
  -2.9815200000000157        4.9447307552000472     
  -2.9814000000000158        4.9443729800000469     
  -2.9812800000000159        4.9440152192000477     
  -2.9811600000000160        4.9436574728000480     
  -2.9810400000000161        4.9432997408000476     
  -2.9809200000000162        4.9429420232000485     
  -2.9808000000000163        4.9425843200000488     
  -2.9806800000000164        4.9422266312000493     
  -2.9805600000000165        4.9418689568000493     
  -2.9804400000000166        4.9415112968000496     
  -2.9803200000000167        4.9411536512000502     
  -2.9802000000000168        4.9407960200000502     
  -2.9800800000000169        4.9404384032000506     
  -2.9799600000000170        4.9400808008000512     
  -2.9798400000000171        4.9397232128000512     
  -2.9797200000000172        4.9393656392000516     
  -2.9796000000000173        4.9390080800000513     
  -2.9794800000000174        4.9386505352000523     
  -2.9793600000000175        4.9382930048000526     
  -2.9792400000000177        4.9379354888000524     
  -2.9791200000000178        4.9375779872000525     
  -2.9790000000000179        4.9372205000000529     
  -2.9788800000000180        4.9368630272000535     
  -2.9787600000000181        4.9365055688000536     
  -2.9786400000000182        4.9361481248000540     
  -2.9785200000000183        4.9357906952000548     
  -2.9784000000000184        4.9354332800000549     
  -2.9782800000000185        4.9350758792000553     
  -2.9781600000000186        4.9347184928000551     
  -2.9780400000000187        4.9343611208000553     
  -2.9779200000000188        4.9340037632000557     
  -2.9778000000000189        4.9336464200000565     
  -2.9776800000000190        4.9332890912000567     
  -2.9775600000000191        4.9329317768000571     
  -2.9774400000000192        4.9325744768000570     
  -2.9773200000000193        4.9322171912000572     
  -2.9772000000000194        4.9318599200000577     
  -2.9770800000000195        4.9315026632000576     
  -2.9769600000000196        4.9311454208000587     
  -2.9768400000000197        4.9307881928000583     
  -2.9767200000000198        4.9304309792000591     
  -2.9766000000000199        4.9300737800000594     
  -2.9764800000000200        4.9297165952000599     
  -2.9763600000000201        4.9293594248000598     
  -2.9762400000000202        4.9290022688000601     
  -2.9761200000000203        4.9286451272000606     
  -2.9760000000000204        4.9282880000000606     
  -2.9758800000000205        4.9279308872000609     
  -2.9757600000000206        4.9275737888000615     
  -2.9756400000000207        4.9272167048000615     
  -2.9755200000000208        4.9268596352000618     
  -2.9754000000000209        4.9265025800000624     
  -2.9752800000000210        4.9261455392000624     
  -2.9751600000000211        4.9257885128000627     
  -2.9750400000000212        4.9254315008000633     
  -2.9749200000000213        4.9250745032000633     
  -2.9748000000000214        4.9247175200000637     
  -2.9746800000000215        4.9243605512000643     
  -2.9745600000000216        4.9240035968000644     
  -2.9744400000000217        4.9236466568000647     
  -2.9743200000000218        4.9232897312000645     
  -2.9742000000000219        4.9229328200000655     
  -2.9740800000000220        4.9225759232000659     
  -2.9739600000000221        4.9222190408000657     
  -2.9738400000000222        4.9218621728000658     
  -2.9737200000000223        4.9215053192000662     
  -2.9736000000000224        4.9211484800000669     
  -2.9734800000000225        4.9207916552000670     
  -2.9733600000000227        4.9204348448000674     
  -2.9732400000000228        4.9200780488000673     
  -2.9731200000000229        4.9197212672000683     
  -2.9730000000000230        4.9193645000000679     
  -2.9728800000000231        4.9190077472000686     
