  -3.0000000000000000        7843.3564843380927     
  -2.9940000000000033        7746.1046437901095     
  -2.9880000000000067        7646.3593558996936     
  -2.9820000000000100        7544.1329710603050     
  -2.9760000000000133        7439.4392057649520     
  -2.9700000000000166        7332.2931556895137     
  -2.9640000000000200        7222.7113080998170     
  -2.9580000000000233        7110.7115535612429     
  -2.9520000000000266        6996.3131969300111     
  -2.9460000000000299        6879.5369676053297     
  -2.9400000000000333        6760.4050290216856     
  -2.9340000000000366        6638.9409873611103     
  -2.9280000000000399        6515.1698994651342     
  -2.9220000000000432        6389.1182799264352     
  -2.9160000000000466        6260.8141073408933     
  -2.9100000000000499        6130.2868297004552     
  -2.9040000000000532        5997.5673689079467     
  -2.8980000000000565        5862.6881243952230     
  -2.8920000000000599        5725.6829758263957     
  -2.8860000000000632        5586.5872848681611     
  -2.8800000000000665        5445.4378960100530     
  -2.8740000000000698        5302.2731364173342     
  -2.8680000000000732        5157.1328148000339     
  -2.8620000000000765        5010.0582192823613     
  -2.8560000000000798        4861.0921142565203     
  -2.8500000000000831        4710.2787362062472     
  -2.8440000000000865        4557.6637884854654     
  -2.8380000000000898        4403.2944350382541     
  -2.8320000000000931        4247.2192930466981     
  -2.8260000000000964        4089.4884244942368     
  -2.8200000000000998        3930.1533266323172     
  -2.8140000000001031        3769.2669213389700     
  -2.8080000000001064        3606.8835433588210     
  -2.8020000000001097        3443.0589274145741     
  -2.7960000000001131        3277.8501941806853     
  -2.7900000000001164        3111.3158351108486     
  -2.7840000000001197        2943.5156961116713     
  -2.7780000000001230        2774.5109600555443     
  -2.7720000000001264        2604.3641281269397     
  -2.7660000000001297        2433.1389999966018     
  -2.7600000000001330        2260.9006528194659     
  -2.7540000000001363        2087.7154190529332     
  -2.7480000000001397        1913.6508630927219     
  -2.7420000000001430        1738.7757567248500     
  -2.7360000000001463        1563.1600533928768     
  -2.7300000000001496        1386.8748612807276     
  -2.7240000000001530        1209.9924152124049     
  -2.7180000000001563        1032.5860473705002     
  -2.7120000000001596        854.73015683701499     
  -2.7060000000001629        676.50017796051122     
  -2.7000000000001663        497.97254755484192     
  -2.6940000000001696        319.22467093584402     
  -2.6880000000001729        140.33488680321398     
  -2.6820000000001762       -38.617569023924688     
  -2.6760000000001796       -217.55260100838026     
  -2.6700000000001829       -396.38929242251680     
  -2.6640000000001862       -575.04594499050370     
  -2.6580000000001895       -753.44011963242110     
  -2.6520000000001929       -931.48867829631411     
  -2.6460000000001962       -1109.1078268631434     
  -2.6400000000001995       -1286.2131591085522     
  -2.6340000000002028       -1462.7197017040824     
  -2.6280000000002062       -1638.5419602394538     
  -2.6220000000002095       -1813.5939662464300     
  -2.6160000000002128       -1987.7893252033584     
  -2.6100000000002161       -2161.0412654987335     
  -2.6040000000002195       -2333.2626883307121     
  -2.5980000000002228       -2504.3662185184089     
  -2.5920000000002261       -2674.2642561997377     
  -2.5860000000002294       -2842.8690293893796     
  -2.5800000000002328       -3010.0926473692784     
