  -3.0000000000000000        1.1609099701968104E-004
  -2.9940000000000033        1.1958738622550543E-004
  -2.9880000000000067        1.2318280688920828E-004
  -2.9820000000000100        1.2687986482119788E-004
  -2.9760000000000133        1.3068122835168869E-004
  -2.9700000000000166        1.3458962965557229E-004
  -2.9640000000000200        1.3860786610052226E-004
  -2.9580000000000233        1.4273880161860974E-004
  -2.9520000000000266        1.4698536810170887E-004
  -2.9460000000000299        1.5135056682097063E-004
  -2.9400000000000333        1.5583746987064001E-004
  -2.9340000000000366        1.6044922163649457E-004
  -2.9280000000000399        1.6518904028918176E-004
  -2.9220000000000432        1.7006021930272665E-004
  -2.9160000000000466        1.7506612899848798E-004
  -2.9100000000000499        1.8021021811483287E-004
  -2.9040000000000532        1.8549601540280647E-004
  -2.8980000000000565        1.9092713124805853E-004
  -2.8920000000000599        1.9650725931930749E-004
  -2.8860000000000632        2.0224017824359720E-004
  -2.8800000000000665        2.0812975330862510E-004
  -2.8740000000000698        2.1417993819238958E-004
  -2.8680000000000732        2.2039477672043317E-004
  -2.8620000000000765        2.2677840465093065E-004
  -2.8560000000000798        2.3333505148787946E-004
  -2.8500000000000831        2.4006904232265098E-004
  -2.8440000000000865        2.4698479970414807E-004
  -2.8380000000000898        2.5408684553782058E-004
  -2.8320000000000931        2.6137980301377955E-004
  -2.8260000000000964        2.6886839856425144E-004
  -2.8200000000000998        2.7655746385061604E-004
  -2.8140000000001031        2.8445193778025034E-004
  -2.8080000000001064        2.9255686855341693E-004
  -2.8020000000001097        3.0087741574041850E-004
  -2.7960000000001131        3.0941885238923705E-004
  -2.7900000000001164        3.1818656716387628E-004
  -2.7840000000001197        3.2718606651361762E-004
  -2.7780000000001230        3.3642297687339577E-004
  -2.7720000000001264        3.4590304689548820E-004
  -2.7660000000001297        3.5563214971272566E-004
  -2.7600000000001330        3.6561628523339591E-004
  -2.7540000000001363        3.7586158246804120E-004
  -2.7480000000001397        3.8637430188830660E-004
  -2.7420000000001430        3.9716083781802630E-004
  -2.7360000000001463        4.0822772085669968E-004
  -2.7300000000001496        4.1958162033551118E-004
  -2.7240000000001530        4.3122934680605419E-004
  -2.7180000000001563        4.4317785456188469E-004
  -2.7120000000001596        4.5543424419304724E-004
