  -3.0000000000000000        9.7656420828581706E-004
  -2.9940000000000033        1.0024275173436631E-003
  -2.9880000000000067        1.0289167821775627E-003
  -2.9820000000000100        1.0560454400295538E-003
  -2.9760000000000133        1.0838271692144000E-003
  -2.9700000000000166        1.1122758921831533E-003
  -2.9640000000000200        1.1414057785919353E-003
  -2.9580000000000233        1.1712312483748424E-003
  -2.9520000000000266        1.2017669748198864E-003
  -2.9460000000000299        1.2330278876468178E-003
  -2.9400000000000333        1.2650291760856393E-003
  -2.9340000000000366        1.2977862919546146E-003
  -2.9280000000000399        1.3313149527365185E-003
  -2.9220000000000432        1.3656311446518311E-003
  -2.9160000000000466        1.4007511257275664E-003
  -2.9100000000000499        1.4366914288603764E-003
  -2.9040000000000532        1.4734688648725483E-003
  -2.8980000000000565        1.5111005255594176E-003
  -2.8920000000000599        1.5496037867268021E-003
  -2.8860000000000632        1.5889963112168698E-003
  -2.8800000000000665        1.6292960519209861E-003
  -2.8740000000000698        1.6705212547778459E-003
  -2.8680000000000732        1.7126904617553885E-003
  -2.8620000000000765        1.7558225138147468E-003
  -2.8560000000000798        1.7999365538545590E-003
  -2.8500000000000831        1.8450520296339197E-003
  -2.8440000000000865        1.8911886966721662E-003
  -2.8380000000000898        1.9383666211237089E-003
  -2.8320000000000931        1.9866061826260082E-003
  -2.8260000000000964        2.0359280771188189E-003
  -2.8200000000000998        2.0863533196327968E-003
  -2.8140000000001031        2.1379032470454093E-003
  -2.8080000000001064        2.1905995208021901E-003
  -2.8020000000001097        2.2444641296012701E-003
  -2.7960000000001131        2.2995193920390387E-003
  -2.7900000000001164        2.3557879592148332E-003
  -2.7840000000001197        2.4132928172924599E-003
  -2.7780000000001230        2.4720572900163149E-003
  -2.7720000000001264        2.5321050411798067E-003
  -2.7660000000001297        2.5934600770438549E-003
  -2.7600000000001330        2.6561467487029923E-003
  -2.7540000000001363        2.7201897543968107E-003
  -2.7480000000001397        2.7856141417641842E-003
  -2.7420000000001430        2.8524453100379132E-003
  -2.7360000000001463        2.9207090121772094E-003
  -2.7300000000001496        2.9904313569354369E-003
  -2.7240000000001530        3.0616388108606189E-003
  -2.7180000000001563        3.1343582002259585E-003
  -2.7120000000001596        3.2086167128877689E-003
  -2.7060000000001629        3.2844419000680530E-003
  -2.7000000000001663        3.3618616780590254E-003
  -2.6940000000001696        3.4409043298467049E-003
  -2.6880000000001729        3.5215985066508601E-003
  -2.6820000000001762        3.6039732293782667E-003
  -2.6760000000001796        3.6880578899865821E-003
  -2.6700000000001829        3.7738822527556468E-003
  -2.6640000000001862        3.8614764554634556E-003
  -2.6580000000001895        3.9508710104635960E-003
  -2.6520000000001929        4.0420968056612237E-003
  -2.6460000000001962        4.1351851053843987E-003
  -2.6400000000001995        4.2301675511476917E-003
  -2.6340000000002028        4.3270761623049056E-003
  -2.6280000000002062        4.4259433365876899E-003
  -2.6220000000002095        4.5268018505268282E-003
  -2.6160000000002128        4.6296848597529808E-003
  -2.6100000000002161        4.7346258991734858E-003
  -2.6040000000002195        4.8416588830220517E-003
  -2.5980000000002228        4.9508181047778479E-003
  -2.5920000000002261        5.0621382369506838E-003
  -2.5860000000002294        5.1756543307288792E-003
  -2.5800000000002328        5.2914018154863731E-003
  -2.5740000000002361        5.4094164981455832E-003
  -2.5680000000002394        5.5297345623926486E-003
  -2.5620000000002427        5.6523925677413435E-003
  -2.5560000000002461        5.7774274484423830E-003
  -2.5500000000002494        5.9048765122344336E-003
  -2.5440000000002527        6.0347774389331857E-003
  -2.5380000000002561        6.1671682788551584E-003
  -2.5320000000002594        6.3020874510723328E-003
