  -3.0000000000000000       -1.8447635251322945E-016
  -2.9940000000000033       -1.8942226539085003E-016
  -2.9880000000000067       -1.9448979272387953E-016
  -2.9820000000000100       -1.9968160365423007E-016
  -2.9760000000000133       -2.0500041695338965E-016
  -2.9700000000000166       -2.1044900170577820E-016
  -2.9640000000000200       -2.1603017799515345E-016
  -2.9580000000000233       -2.2174681759388341E-016
  -2.9520000000000266       -2.2760184465490378E-016
  -2.9460000000000299       -2.3359823640616513E-016
  -2.9400000000000333       -2.3973902384736861E-016
  -2.9340000000000366       -2.4602729244878490E-016
  -2.9280000000000399       -2.5246618285194402E-016
  -2.9220000000000432       -2.5905889157197152E-016
  -2.9160000000000466       -2.6580867170134516E-016
  -2.9100000000000499       -2.7271883361483680E-016
  -2.9040000000000532       -2.7979274567539900E-016
  -2.8980000000000565       -2.8703383494073707E-016
  -2.8920000000000599       -2.9444558787032265E-016
  -2.8860000000000632       -3.0203155103256885E-016
  -2.8800000000000665       -3.0979533181190954E-016
  -2.8740000000000698       -3.1774059911548222E-016
  -2.8680000000000732       -3.2587108407914670E-016
  -2.8620000000000765       -3.3419058077252676E-016
  -2.8560000000000798       -3.4270294690277460E-016
  -2.8500000000000831       -3.5141210451674912E-016
  -2.8440000000000865       -3.6032204070127978E-016
  -2.8380000000000898       -3.6943680828119325E-016
  -2.8320000000000931       -3.7876052651475737E-016
  -2.8260000000000964       -3.8829738178619842E-016
  -2.8200000000000998       -3.9805162829494379E-016
  -2.8140000000001031       -4.0802758874121282E-016
  -2.8080000000001064       -4.1822965500759324E-016
  -2.8020000000001097       -4.2866228883622213E-016
  -2.7960000000001131       -4.3933002250117267E-016
  -2.7900000000001164       -4.5023745947565871E-016
  -2.7840000000001197       -4.6138927509364245E-016
  -2.7780000000001230       -4.7279021720543352E-016
  -2.7720000000001264       -4.8444510682684439E-016
  -2.7660000000001297       -4.9635883878148537E-016
  -2.7600000000001330       -5.0853638233573178E-016
  -2.7540000000001363       -5.2098278182593722E-016
  -2.7480000000001397       -5.3370315727740327E-016
  -2.7420000000001430       -5.4670270501466048E-016
  -2.7360000000001463       -5.5998669826256547E-016
  -2.7300000000001496       -5.7356048773772166E-016
  -2.7240000000001530       -5.8742950222974370E-016
  -2.7180000000001563       -6.0159924917183794E-016
  -2.7120000000001596       -6.1607531520019456E-016
  -2.7060000000001629       -6.3086336670165851E-016
  -2.7000000000001663       -6.4596915034915267E-016
  -2.6940000000001696       -6.6139849362429495E-016
  -2.6880000000001729       -6.7715730532667927E-016
  -2.6820000000001762       -6.9325157606922334E-016
  -2.6760000000001796       -7.0968737875905689E-016
  -2.6700000000001829       -7.2647086906331937E-016
  -2.6640000000001862       -7.4360828585932490E-016
  -2.6580000000001895       -7.6110595166846142E-016
  -2.6520000000001929       -7.7897027307323629E-016
  -2.6460000000001962       -7.9720774111684580E-016
  -2.6400000000001995       -8.1582493168463989E-016
  -2.6340000000002028       -8.3482850586685911E-016
  -2.6280000000002062       -8.5422521030199257E-016
  -2.6220000000002095       -8.7402187750010867E-016
  -2.6160000000002128       -8.9422542614550647E-016
  -2.6100000000002161       -9.1484286137800389E-016
  -2.6040000000002195       -9.3588127505221382E-016
  -2.5980000000002228       -9.5734784597409596E-016
  -2.5920000000002261       -9.7924984011411299E-016
  -2.5860000000002294       -1.0015946107962860E-015
  -2.5800000000002328       -1.0243895988624434E-015
  -2.5740000000002361       -1.0476423328109392E-015
  -2.5680000000002394       -1.0713604289091496E-015
  -2.5620000000002427       -1.0955515912789649E-015
  -2.5560000000002461       -1.1202236119546045E-015
  -2.5500000000002494       -1.1453843709119724E-015
  -2.5440000000002527       -1.1710418360687987E-015
  -2.5380000000002561       -1.1972040632548538E-015
  -2.5320000000002594       -1.2238791961514196E-015
  -2.5260000000002627       -1.2510754661993037E-015
  -2.5200000000002660       -1.2788011924745669E-015
  -2.5140000000002694       -1.3070647815312436E-015
  -2.5080000000002727       -1.3358747272102203E-015
  -2.5020000000002760       -1.3652396104135149E-015
  -2.4960000000002793       -1.3951680988431510E-015
  -2.4900000000002827       -1.4256689467038289E-015
  -2.4840000000002860       -1.4567509943685974E-015
  -2.4780000000002893       -1.4884231680066980E-015
  -2.4720000000002926       -1.5206944791728094E-015
  -2.4660000000002960       -1.5535740243568393E-015
  -2.4600000000002993       -1.5870709844934785E-015
  -2.4540000000003026       -1.6211946244306745E-015
  -2.4480000000003059       -1.6559542923562096E-015
  -2.4420000000003093       -1.6913594191815770E-015
  -2.4360000000003126       -1.7274195178823073E-015
  -2.4300000000003159       -1.7641441827939275E-015
  -2.4240000000003192       -1.8015430888627327E-015
  -2.4180000000003226       -1.8396259908505177E-015
  -2.4120000000003259       -1.8784027224924930E-015
  -2.4060000000003292       -1.9178831956074865E-015
  -2.4000000000003325       -1.9580773991596732E-015
  -2.3940000000003359       -1.9989953982709553E-015
  -2.3880000000003392       -2.0406473331831979E-015
  -2.3820000000003425       -2.0830434181694962E-015
  -2.3760000000003458       -2.1261939403936436E-015
  -2.3700000000003492       -2.1701092587169885E-015
  -2.3640000000003525       -2.2147998024518803E-015
  -2.3580000000003558       -2.2602760700608776E-015
  -2.3520000000003591       -2.3065486278009163E-015
  -2.3460000000003625       -2.3536281083116703E-015
