  -3.0000000000000000        1.2743604823996443E-003
  -2.9940000000000033        1.3055760186683947E-003
  -2.9880000000000067        1.3374738591542591E-003
  -2.9820000000000100        1.3700666395158167E-003
  -2.9760000000000133        1.4033671690696916E-003
  -2.9700000000000166        1.4373884315982343E-003
  -2.9640000000000200        1.4721435861141548E-003
  -2.9580000000000233        1.5076459675805118E-003
  -2.9520000000000266        1.5439090875845234E-003
  -2.9460000000000299        1.5809466349635630E-003
  -2.9400000000000333        1.6187724763817159E-003
  -2.9340000000000366        1.6574006568552504E-003
  -2.9280000000000399        1.6968454002253396E-003
  -2.9220000000000432        1.7371211095763271E-003
  -2.9160000000000466        1.7782423675978180E-003
  -2.9100000000000499        1.8202239368888865E-003
  -2.9040000000000532        1.8630807602026294E-003
  -2.8980000000000565        1.9068279606292622E-003
  -2.8920000000000599        1.9514808417160296E-003
  -2.8860000000000632        1.9970548875220362E-003
  -2.8800000000000665        2.0435657626062579E-003
  -2.8740000000000698        2.0910293119467704E-003
  -2.8680000000000732        2.1394615607894471E-003
  -2.8620000000000765        2.1888787144241501E-003
  -2.8560000000000798        2.2392971578865488E-003
  -2.8500000000000831        2.2907334555836538E-003
  -2.8440000000000865        2.3432043508411198E-003
  -2.8380000000000898        2.3967267653703908E-003
  -2.8320000000000931        2.4513177986536967E-003
  -2.8260000000000964        2.5069947272449255E-003
  -2.8200000000000998        2.5637750039844546E-003
  -2.8140000000001031        2.6216762571258296E-003
  -2.8080000000001064        2.6807162893723703E-003
  -2.8020000000001097        2.7409130768216599E-003
  -2.7960000000001131        2.8022847678158521E-003
  -2.7900000000001164        2.8648496816958166E-003
  -2.7840000000001197        2.9286263074570339E-003
  -2.7780000000001230        2.9936333023052198E-003
  -2.7720000000001264        3.0598894901095637E-003
  -2.7660000000001297        3.1274138597516227E-003
  -2.7600000000001330        3.1962255633676715E-003
  -2.7540000000001363        3.2663439144825857E-003
  -2.7480000000001397        3.3377883860330319E-003
  -2.7420000000001430        3.4105786082780400E-003
  -2.7360000000001463        3.4847343665948115E-003
  -2.7300000000001496        3.5602755991576544E-003
  -2.7240000000001530        3.6372223944981068E-003
  -2.7180000000001563        3.7155949889440651E-003
  -2.7120000000001596        3.7954137639359281E-003
  -2.7060000000001629        3.8766992432176781E-003
  -2.7000000000001663        3.9594720899008944E-003
  -2.6940000000001696        4.0437531033996037E-003
  -2.6880000000001729        4.1295632162340612E-003
  -2.6820000000001762        4.2169234907012808E-003
  -2.6760000000001796        4.3058551154105517E-003
  -2.6700000000001829        4.3963794016816920E-003
  -2.6640000000001862        4.4885177798043479E-003
  -2.6580000000001895        4.5822917951561766E-003
  -2.6520000000001929        4.6777231041781305E-003
  -2.6460000000001962        4.7748334702048725E-003
  -2.6400000000001995        4.8736447591484549E-003
  -2.6340000000002028        4.9741789350334223E-003
  -2.6280000000002062        5.0764580553815100E-003
  -2.6220000000002095        5.1805042664440941E-003
  -2.6160000000002128        5.2863397982807203E-003
  -2.6100000000002161        5.3939869596818218E-003
  -2.6040000000002195        5.5034681329341169E-003
  -2.5980000000002228        5.6148057684268140E-003
  -2.5920000000002261        5.7280223790971410E-003
  -2.5860000000002294        5.8431405347135366E-003
  -2.5800000000002328        5.9601828559949733E-003
  -2.5740000000002361        6.0791720085648518E-003
  -2.5680000000002394        6.2001306967381454E-003
  -2.5620000000002427        6.3230816571401092E-003
  -2.5560000000002461        6.4480476521554878E-003
  -2.5500000000002494        6.5750514632067414E-003
  -2.5440000000002527        6.7041158838599150E-003
  -2.5380000000002561        6.8352637127572476E-003
  -2.5320000000002594        6.9685177463750265E-003
  -2.5260000000002627        7.1039007716058684E-003
  -2.5200000000002660        7.2414355581641287E-003
  -2.5140000000002694        7.3811448508137598E-003
  -2.5080000000002727        7.5230513614174249E-003
  -2.5020000000002760        7.6671777608062113E-003
  -2.4960000000002793        7.8135466704691136E-003
  -2.4900000000002827        7.9621806540615923E-003
  -2.4840000000002860        8.1131022087325838E-003
  -2.4780000000002893        8.2663337562693343E-003
  -2.4720000000002926        8.4218976340597659E-003
  -2.4660000000002960        8.5798160858718032E-003
  -2.4600000000002993        8.7401112524494538E-003
  -2.4540000000003026        8.9028051619253739E-003
  -2.4480000000003059        9.0679197200497479E-003
  -2.4420000000003093        9.2354767002355894E-003
  -2.4360000000003126        9.4054977334203024E-003
  -2.4300000000003159        9.5780042977437752E-003
  -2.4240000000003192        9.7530177080431945E-003
  -2.4180000000003226        9.9305591051648667E-003
  -2.4120000000003259        1.0110649445093645E-002
  -2.4060000000003292        1.0293309487900224E-002
  -2.4000000000003325        1.0478559786507238E-002
  -2.3940000000003359        1.0666420675274631E-002
  -2.3880000000003392        1.0856912258405361E-002
  -2.3820000000003425        1.1050054398172320E-002
  -2.3760000000003458        1.1245866702967523E-002
  -2.3700000000003492        1.1444368515174786E-002
  -2.3640000000003525        1.1645578898867274E-002
  -2.3580000000003558        1.1849516627331169E-002
  -2.3520000000003591        1.2056200170417216E-002
  -2.3460000000003625        1.2265647681721713E-002
  -2.3400000000003658        1.2477876985598668E-002
  -2.3340000000003691        1.2692905564005310E-002
  -2.3280000000003724        1.2910750543182688E-002
  -2.3220000000003758        1.3131428680173755E-002
  -2.3160000000003791        1.3354956349181305E-002
  -2.3100000000003824        1.3581349527767945E-002
  -2.3040000000003857        1.3810623782901002E-002
  -2.2980000000003891        1.4042794256844956E-002
  -2.2920000000003924        1.4277875652904233E-002
  -2.2860000000003957        1.4515882221019424E-002
  -2.2800000000003990        1.4756827743220197E-002
  -2.2740000000004024        1.5000725518937920E-002
  -2.2680000000004057        1.5247588350181763E-002
  -2.2620000000004090        1.5497428526581635E-002
  -2.2560000000004123        1.5750257810301888E-002
  -2.2500000000004157        1.6006087420829550E-002
  -2.2440000000004190        1.6264928019641099E-002
  -2.2380000000004223        1.6526789694752242E-002
  -2.2320000000004256        1.6791681945154707E-002
  -2.2260000000004290        1.7059613665144812E-002
  -2.2200000000004323        1.7330593128548403E-002
  -2.2140000000004356        1.7604627972846884E-002
  -2.2080000000004389        1.7881725183209584E-002
  -2.2020000000004423        1.8161891076437207E-002
  -2.1960000000004456        1.8445131284822090E-002
  -2.1900000000004489        1.8731450739930416E-002
  -2.1840000000004522        1.9020853656312155E-002
  -2.1780000000004556        1.9313343515144486E-002
  -2.1720000000004589        1.9608923047814576E-002
  -2.1660000000004622        1.9907594219448054E-002
  -2.1600000000004655        2.0209358212388912E-002
  -2.1540000000004689        2.0514215409638107E-002
  -2.1480000000004722        2.0822165378256541E-002
  -2.1420000000004755        2.1133206852739853E-002
  -2.1360000000004788        2.1447337718371522E-002
  -2.1300000000004822        2.1764554994561734E-002
  -2.1240000000004855        2.2084854818178672E-002
  -2.1180000000004888        2.2408232426880385E-002
  -2.1120000000004922        2.2734682142454058E-002
  -2.1060000000004955        2.3064197354170868E-002
  -2.1000000000004988        2.3396770502164113E-002
  -2.0940000000005021        2.3732393060838734E-002
  -2.0880000000005055        2.4071055522320181E-002
  -2.0820000000005088        2.4412747379951246E-002
  -2.0760000000005121        2.4757457111845321E-002
  -2.0700000000005154        2.5105172164504384E-002
  -2.0640000000005188        2.5455878936510860E-002
  -2.0580000000005221        2.5809562762302268E-002
  -2.0520000000005254        2.6166207896037501E-002
  -2.0460000000005287        2.6525797495564215E-002
  -2.0400000000005321        2.6888313606496413E-002
  -2.0340000000005354        2.7253737146412108E-002
  -2.0280000000005387        2.7622047889180316E-002
  -2.0220000000005420        2.7993224449427583E-002
  -2.0160000000005454        2.8367244267153275E-002
  -2.0100000000005487        2.8744083592504601E-002
  -2.0040000000005520        2.9123717470720772E-002
  -1.9980000000005553        2.9506119727256742E-002
  -1.9920000000005587        2.9891262953097322E-002
  -1.9860000000005620        3.0279118490271720E-002
  -1.9800000000005653        3.0669656417579221E-002
  -1.9740000000005686        3.1062845536537143E-002
  -1.9680000000005720        3.1458653357561372E-002
  -1.9620000000005753        3.1857046086390756E-002
  -1.9560000000005786        3.2257988610766411E-002
  -1.9500000000005819        3.2661444487376762E-002
  -1.9440000000005853        3.3067375929079969E-002
  -1.9380000000005886        3.3475743792414851E-002
  -1.9320000000005919        3.3886507565411519E-002
  -1.9260000000005952        3.4299625355713438E-002
  -1.9200000000005986        3.4715053879022496E-002
  -1.9140000000006019        3.5132748447878275E-002
  -1.9080000000006052        3.5552662960783549E-002
  -1.9020000000006085        3.5974749891687925E-002
  -1.8960000000006119        3.6398960279840228E-002
  -1.8900000000006152        3.6825243720023444E-002
  -1.8840000000006185        3.7253548353181662E-002
  -1.8780000000006218        3.7683820857452956E-002
  -1.8720000000006252        3.8116006439618794E-002
  -1.8660000000006285        3.8550048826982403E-002
  -1.8600000000006318        3.8985890259687954E-002
  -1.8540000000006351        3.9423471483492276E-002
  -1.8480000000006385        3.9862731743001451E-002
  -1.8420000000006418        4.0303608775383429E-002
  -1.8360000000006451        4.0746038804569791E-002
  -1.8300000000006484        4.1189956535957022E-002
  -1.8240000000006518        4.1635295151620400E-002
  -1.8180000000006551        4.2081986306051512E-002
  -1.8120000000006584        4.2529960122431716E-002
  -1.8060000000006617        4.2979145189452755E-002
  -1.8000000000006651        4.3429468558696484E-002
  -1.7940000000006684        4.3880855742585101E-002
  -1.7880000000006717        4.4333230712913903E-002
  -1.7820000000006750        4.4786515899976967E-002
  -1.7760000000006784        4.5240632192297972E-002
  -1.7700000000006817        4.5695498936977441E-002
  -1.7640000000006850        4.6151033940666608E-002
  -1.7580000000006883        4.6607153471179878E-002
  -1.7520000000006917        4.7063772259756248E-002
  -1.7460000000006950        4.7520803503980712E-002
  -1.7400000000006983        4.7978158871375992E-002
  -1.7340000000007016        4.8435748503675297E-002
  -1.7280000000007050        4.8893481021786062E-002
  -1.7220000000007083        4.9351263531455469E-002
  -1.7160000000007116        4.9809001629646750E-002
  -1.7100000000007149        5.0266599411637039E-002
  -1.7040000000007183        5.0723959478845428E-002
  -1.6980000000007216        5.1180982947401449E-002
  -1.6920000000007249        5.1637569457462319E-002
  -1.6860000000007282        5.2093617183288657E-002
  -1.6800000000007316        5.2549022844086787E-002
  -1.6740000000007349        5.3003681715626527E-002
  -1.6680000000007382        5.3457487642642118E-002
  -1.6620000000007416        5.3910333052025049E-002
  -1.6560000000007449        5.4362108966815710E-002
  -1.6500000000007482        5.4812705021001829E-002
  -1.6440000000007515        5.5262009475130408E-002
  -1.6380000000007549        5.5709909232740308E-002
  -1.6320000000007582        5.6156289857622083E-002
  -1.6260000000007615        5.6601035591910556E-002
  -1.6200000000007648        5.7044029375017451E-002
  -1.6140000000007682        5.7485152863407683E-002
  -1.6080000000007715        5.7924286451226790E-002
  -1.6020000000007748        5.8361309291782244E-002
  -1.5960000000007781        5.8796099319884818E-002
  -1.5900000000007815        5.9228533275053057E-002
  -1.5840000000007848        5.9658486725585484E-002
  -1.5780000000007881        6.0085834093502946E-002
  -1.5720000000007914        6.0510448680365390E-002
  -1.5660000000007948        6.0932202693964307E-002
  -1.5600000000007981        6.1350967275894279E-002
  -1.5540000000008014        6.1766612530004185E-002
  -1.5480000000008047        6.2179007551730760E-002
  -1.5420000000008081        6.2588020458313923E-002
  -1.5360000000008114        6.2993518419896116E-002
  -1.5300000000008147        6.3395367691503682E-002
  -1.5240000000008180        6.3793433645911723E-002
  -1.5180000000008214        6.4187580807390218E-002
  -1.5120000000008247        6.4577672886330748E-002
  -1.5060000000008280        6.4963572814751777E-002
  -1.5000000000008313        6.5345142782679902E-002
  -1.4940000000008347        6.5722244275404906E-002
  -1.4880000000008380        6.6094738111604392E-002
  -1.4820000000008413        6.6462484482335438E-002
  -1.4760000000008446        6.6825342990887118E-002
  -1.4700000000008480        6.7183172693491305E-002
  -1.4640000000008513        6.7535832140884128E-002
  -1.4580000000008546        6.7883179420714021E-002
  -1.4520000000008579        6.8225072200788578E-002
  -1.4460000000008613        6.8561367773154275E-002
  -1.4400000000008646        6.8891923099000815E-002
  -1.4340000000008679        6.9216594854382307E-002
  -1.4280000000008712        6.9535239476746946E-002
  -1.4220000000008746        6.9847713212265267E-002
  -1.4160000000008779        7.0153872163948430E-002
  -1.4100000000008812        7.0453572340544751E-002
