  -3.0000000000000000        6.1249999991999999     
  -2.9998800000000001        6.1245800064000004     
  -2.9997600000000002        6.1241600280000004     
  -2.9996400000000003        6.1237400640000006     
  -2.9995200000000004        6.1233201144000011     
  -2.9994000000000005        6.1229001792000020     
  -2.9992800000000006        6.1224802584000022     
  -2.9991600000000007        6.1220603520000028     
  -2.9990400000000008        6.1216404600000027     
  -2.9989200000000009        6.1212205824000030     
  -2.9988000000000010        6.1208007192000036     
  -2.9986800000000011        6.1203808704000036     
  -2.9985600000000012        6.1199610360000039     
  -2.9984400000000013        6.1195412160000044     
  -2.9983200000000014        6.1191214104000053     
  -2.9982000000000015        6.1187016192000057     
  -2.9980800000000016        6.1182818424000054     
  -2.9979600000000017        6.1178620800000063     
  -2.9978400000000018        6.1174423320000066     
  -2.9977200000000019        6.1170225984000064     
  -2.9976000000000020        6.1166028792000073     
  -2.9974800000000021        6.1161831744000077     
  -2.9973600000000022        6.1157634840000075     
  -2.9972400000000023        6.1153438080000084     
  -2.9971200000000024        6.1149241464000088     
  -2.9970000000000026        6.1145044992000086     
  -2.9968800000000027        6.1140848664000096     
  -2.9967600000000028        6.1136652480000100     
  -2.9966400000000029        6.1132456440000098     
  -2.9965200000000030        6.1128260544000099     
  -2.9964000000000031        6.1124064792000103     
  -2.9962800000000032        6.1119869184000111     
  -2.9961600000000033        6.1115673720000112     
  -2.9960400000000034        6.1111478400000117     
  -2.9959200000000035        6.1107283224000124     
  -2.9958000000000036        6.1103088192000126     
  -2.9956800000000037        6.1098893304000130     
  -2.9955600000000038        6.1094698560000129     
  -2.9954400000000039        6.1090503960000131     
  -2.9953200000000040        6.1086309504000136     
  -2.9952000000000041        6.1082115192000144     
  -2.9950800000000042        6.1077921024000146     
  -2.9949600000000043        6.1073727000000151     
  -2.9948400000000044        6.1069533120000150     
  -2.9947200000000045        6.1065339384000152     
  -2.9946000000000046        6.1061145792000158     
  -2.9944800000000047        6.1056952344000166     
  -2.9943600000000048        6.1052759040000169     
  -2.9942400000000049        6.1048565880000174     
  -2.9941200000000050        6.1044372864000174     
  -2.9940000000000051        6.1040179992000176     
  -2.9938800000000052        6.1035987264000182     
  -2.9937600000000053        6.1031794680000182     
  -2.9936400000000054        6.1027602240000185     
  -2.9935200000000055        6.1023409944000191     
  -2.9934000000000056        6.1019217792000191     
  -2.9932800000000057        6.1015025784000203     
  -2.9931600000000058        6.1010833920000200     
  -2.9930400000000059        6.1006642200000210     
  -2.9929200000000060        6.1002450624000213     
  -2.9928000000000061        6.0998259192000210     
  -2.9926800000000062        6.0994067904000220     
  -2.9925600000000063        6.0989876760000223     
  -2.9924400000000064        6.0985685760000221     
  -2.9923200000000065        6.0981494904000231     
  -2.9922000000000066        6.0977304192000235     
  -2.9920800000000067        6.0973113624000232     
  -2.9919600000000068        6.0968923200000242     
  -2.9918400000000069        6.0964732920000237     
  -2.9917200000000070        6.0960542784000245     
  -2.9916000000000071        6.0956352792000246     
  -2.9914800000000072        6.0952162944000250     
  -2.9913600000000073        6.0947973240000257     
  -2.9912400000000074        6.0943783680000259     
  -2.9911200000000076        6.0939594264000263     
  -2.9910000000000077        6.0935404992000270     
  -2.9908800000000078        6.0931215864000272     
  -2.9907600000000079        6.0927026880000277     
  -2.9906400000000080        6.0922838040000276     
  -2.9905200000000081        6.0918649344000277     
  -2.9904000000000082        6.0914460792000282     
  -2.9902800000000083        6.0910272384000290     
  -2.9901600000000084        6.0906084120000292     
  -2.9900400000000085        6.0901896000000297     
  -2.9899200000000086        6.0897708024000297     
  -2.9898000000000087        6.0893520192000299     
  -2.9896800000000088        6.0889332504000304     
  -2.9895600000000089        6.0885144960000313     
  -2.9894400000000090        6.0880957560000315     
  -2.9893200000000091        6.0876770304000321     
  -2.9892000000000092        6.0872583192000320     
  -2.9890800000000093        6.0868396224000323     
  -2.9889600000000094        6.0864209400000329     
  -2.9888400000000095        6.0860022720000329     
  -2.9887200000000096        6.0855836184000331     
  -2.9886000000000097        6.0851649792000337     
  -2.9884800000000098        6.0847463544000338     
  -2.9883600000000099        6.0843277440000341     
  -2.9882400000000100        6.0839091480000347     
  -2.9881200000000101        6.0834905664000356     
  -2.9880000000000102        6.0830719992000359     
  -2.9878800000000103        6.0826534464000357     
  -2.9877600000000104        6.0822349080000366     
  -2.9876400000000105        6.0818163840000370     
  -2.9875200000000106        6.0813978744000368     
  -2.9874000000000107        6.0809793792000377     
  -2.9872800000000108        6.0805608984000372     
  -2.9871600000000109        6.0801424320000379     
  -2.9870400000000110        6.0797239800000380     
  -2.9869200000000111        6.0793055424000384     
  -2.9868000000000112        6.0788871192000391     
  -2.9866800000000113        6.0784687104000392     
  -2.9865600000000114        6.0780503160000396     
  -2.9864400000000115        6.0776319360000404     
  -2.9863200000000116        6.0772135704000405     
  -2.9862000000000117        6.0767952192000410     
  -2.9860800000000118        6.0763768824000408     
  -2.9859600000000119        6.0759585600000419     
  -2.9858400000000120        6.0755402520000423     
  -2.9857200000000121        6.0751219584000422     
  -2.9856000000000122        6.0747036792000424     
  -2.9854800000000123        6.0742854144000429     
  -2.9853600000000124        6.0738671640000437     
  -2.9852400000000126        6.0734489280000439     
  -2.9851200000000127        6.0730307064000444     
  -2.9850000000000128        6.0726124992000443     
  -2.9848800000000129        6.0721943064000445     
  -2.9847600000000130        6.0717761280000451     
  -2.9846400000000131        6.0713579640000450     
  -2.9845200000000132        6.0709398144000462     
  -2.9844000000000133        6.0705216792000458     
  -2.9842800000000134        6.0701035584000467     
  -2.9841600000000135        6.0696854520000469     
  -2.9840400000000136        6.0692673600000475     
  -2.9839200000000137        6.0688492824000475     
  -2.9838000000000138        6.0684312192000478     
  -2.9836800000000139        6.0680131704000484     
  -2.9835600000000140        6.0675951360000484     
  -2.9834400000000141        6.0671771160000487     
  -2.9833200000000142        6.0667591104000493     
  -2.9832000000000143        6.0663411192000494     
  -2.9830800000000144        6.0659231424000497     
  -2.9829600000000145        6.0655051800000503     
  -2.9828400000000146        6.0650872320000504     
  -2.9827200000000147        6.0646692984000508     
  -2.9826000000000148        6.0642513792000514     
  -2.9824800000000149        6.0638334744000515     
  -2.9823600000000150        6.0634155840000519     
  -2.9822400000000151        6.0629977080000526     
  -2.9821200000000152        6.0625798464000527     
  -2.9820000000000153        6.0621619992000531     
  -2.9818800000000154        6.0617441664000538     
  -2.9817600000000155        6.0613263480000539     
  -2.9816400000000156        6.0609085440000543     
  -2.9815200000000157        6.0604907544000550     
  -2.9814000000000158        6.0600729792000552     
  -2.9812800000000159        6.0596552184000556     
  -2.9811600000000160        6.0592374720000555     
  -2.9810400000000161        6.0588197400000556     
  -2.9809200000000162        6.0584020224000561     
  -2.9808000000000163        6.0579843192000569     
  -2.9806800000000164        6.0575666304000571     
  -2.9805600000000165        6.0571489560000575     
  -2.9804400000000166        6.0567312960000574     
  -2.9803200000000167        6.0563136504000585     
  -2.9802000000000168        6.0558960192000582     
  -2.9800800000000169        6.0554784024000590     
  -2.9799600000000170        6.0550608000000592     
  -2.9798400000000171        6.0546432120000597     
  -2.9797200000000172        6.0542256384000597     
  -2.9796000000000173        6.0538080792000599     
  -2.9794800000000174        6.0533905344000605     
  -2.9793600000000175        6.0529730040000613     
  -2.9792400000000177        6.0525554880000616     
  -2.9791200000000178        6.0521379864000613     
  -2.9790000000000179        6.0517204992000622     
  -2.9788800000000180        6.0513030264000625     
  -2.9787600000000181        6.0508855680000631     
  -2.9786400000000182        6.0504681240000631     
  -2.9785200000000183        6.0500506944000634     
  -2.9784000000000184        6.0496332792000640     
  -2.9782800000000185        6.0492158784000640     
  -2.9781600000000186        6.0487984920000644     
  -2.9780400000000187        6.0483811200000650     
  -2.9779200000000188        6.0479637624000651     
  -2.9778000000000189        6.0475464192000654     
  -2.9776800000000190        6.0471290904000661     
  -2.9775600000000191        6.0467117760000662     
  -2.9774400000000192        6.0462944760000665     
  -2.9773200000000193        6.0458771904000672     
  -2.9772000000000194        6.0454599192000673     
  -2.9770800000000195        6.0450426624000677     
  -2.9769600000000196        6.0446254200000684     
  -2.9768400000000197        6.0442081920000685     
  -2.9767200000000198        6.0437909784000690     
  -2.9766000000000199        6.0433737792000688     
  -2.9764800000000200        6.0429565944000698     
  -2.9763600000000201        6.0425394240000694     
  -2.9762400000000202        6.0421222680000701     
  -2.9761200000000203        6.0417051264000703     
  -2.9760000000000204        6.0412879992000708     
  -2.9758800000000205        6.0408708864000715     
  -2.9757600000000206        6.0404537880000717     
  -2.9756400000000207        6.0400367040000722     
  -2.9755200000000208        6.0396196344000721     
  -2.9754000000000209        6.0392025792000723     
  -2.9752800000000210        6.0387855384000728     
  -2.9751600000000211        6.0383685120000736     
  -2.9750400000000212        6.0379515000000739     
  -2.9749200000000213        6.0375345024000744     
  -2.9748000000000214        6.0371175192000743     
  -2.9746800000000215        6.0367005504000746     
  -2.9745600000000216        6.0362835960000751     
  -2.9744400000000217        6.0358666560000751     
  -2.9743200000000218        6.0354497304000754     
  -2.9742000000000219        6.0350328192000759     
  -2.9740800000000220        6.0346159224000768     
  -2.9739600000000221        6.0341990400000771     
  -2.9738400000000222        6.0337821720000768     
  -2.9737200000000223        6.0333653184000777     
  -2.9736000000000224        6.0329484792000780     
  -2.9734800000000225        6.0325316544000787     
  -2.9733600000000227        6.0321148440000787     
  -2.9732400000000228        6.0316980480000790     
  -2.9731200000000229        6.0312812664000797     
  -2.9730000000000230        6.0308644992000797     
  -2.9728800000000231        6.0304477464000801     
  -2.9727600000000232        6.0300310080000807     
  -2.9726400000000233        6.0296142840000808     
  -2.9725200000000234        6.0291975744000812     
  -2.9724000000000235        6.0287808792000810     
  -2.9722800000000236        6.0283641984000820     
  -2.9721600000000237        6.0279475320000824     
  -2.9720400000000238        6.0275308800000822     
  -2.9719200000000239        6.0271142424000832     
  -2.9718000000000240        6.0266976192000836     
  -2.9716800000000241        6.0262810104000835     
