  -3.0000000000000000       -7.1187193914771458E-003
  -2.9940000000000002       -7.2874685357817671E-003
  -2.9880000000000004       -7.4598081145211903E-003
  -2.9820000000000007       -7.6358037579431406E-003
  -2.9760000000000009       -7.8155220274992044E-003
  -2.9700000000000011       -7.9990304225723476E-003
  -2.9640000000000013       -8.1863973870865137E-003
  -2.9580000000000015       -8.3776923159931925E-003
  -2.9520000000000017       -8.5729855616292795E-003
  -2.9460000000000020       -8.7723484399407480E-003
  -2.9400000000000022       -8.9758532365663904E-003
  -2.9340000000000024       -9.1835732127759934E-003
  -2.9280000000000026       -9.3955826112570428E-003
  -2.9220000000000028       -9.6119566617439891E-003
  -2.9160000000000030       -9.8327715864842298E-003
  -2.9100000000000033       -1.0058104605534513E-002
  -2.9040000000000035       -1.0288033941881890E-002
  -2.8980000000000037       -1.0522638826382482E-002
  -2.8920000000000039       -1.0761999502512344E-002
  -2.8860000000000041       -1.1006197230923508E-002
  -2.8800000000000043       -1.1255314293798906E-002
  -2.8740000000000046       -1.1509433998999626E-002
  -2.8680000000000048       -1.1768640683997881E-002
  -2.8620000000000050       -1.2033019719588705E-002
  -2.8560000000000052       -1.2302657513373972E-002
  -2.8500000000000054       -1.2577641513011542E-002
  -2.8440000000000056       -1.2858060209222711E-002
  -2.8380000000000059       -1.3144003138550997E-002
  -2.8320000000000061       -1.3435560885864945E-002
  -2.8260000000000063       -1.3732825086598214E-002
  -2.8200000000000065       -1.4035888428719166E-002
  -2.8140000000000067       -1.4344844654423235E-002
  -2.8080000000000069       -1.4659788561540255E-002
  -2.8020000000000072       -1.4980816004649639E-002
  -2.7960000000000074       -1.5308023895895828E-002
  -2.7900000000000076       -1.5641510205496412E-002
  -2.7840000000000078       -1.5981373961935462E-002
  -2.7780000000000080       -1.6327715251834501E-002
  -2.7720000000000082       -1.6680635219492999E-002
  -2.7660000000000085       -1.7040236066091317E-002
  -2.7600000000000087       -1.7406621048547760E-002
  -2.7540000000000089       -1.7779894478022230E-002
  -2.7480000000000091       -1.8160161718058426E-002
  -2.7420000000000093       -1.8547529182356845E-002
  -2.7360000000000095       -1.8942104332170553E-002
  -2.7300000000000098       -1.9343995673315788E-002
  -2.7240000000000100       -1.9753312752789326E-002
  -2.7180000000000102       -2.0170166154984820E-002
  -2.7120000000000104       -2.0594667497499591E-002
  -2.7060000000000106       -2.1026929426524489E-002
  -2.7000000000000108       -2.1467065611807990E-002
  -2.6940000000000111       -2.1915190741187023E-002
  -2.6880000000000113       -2.2371420514676124E-002
  -2.6820000000000115       -2.2835871638106783E-002
  -2.6760000000000117       -2.3308661816309185E-002
  -2.6700000000000119       -2.3789909745827634E-002
  -2.6640000000000121       -2.4279735107162321E-002
  -2.6580000000000124       -2.4778258556528519E-002
  -2.6520000000000126       -2.5285601717125881E-002
  -2.6460000000000128       -2.5801887169909100E-002
  -2.6400000000000130       -2.6327238443852409E-002
  -2.6340000000000132       -2.6861780005699529E-002
  -2.6280000000000134       -2.7405637249191202E-002
  -2.6220000000000137       -2.7958936483762367E-002
  -2.6160000000000139       -2.8521804922701129E-002
  -2.6100000000000141       -2.9094370670761337E-002
  -2.6040000000000143       -2.9676762711221230E-002
  -2.5980000000000145       -3.0269110892380342E-002
  -2.5920000000000147       -3.0871545913486641E-002
  -2.5860000000000150       -3.1484199310086676E-002
  -2.5800000000000152       -3.2107203438790727E-002
  -2.5740000000000154       -3.2740691461445814E-002
  -2.5680000000000156       -3.3384797328708526E-002
  -2.5620000000000158       -3.4039655763011240E-002
  -2.5560000000000160       -3.4705402240913216E-002
  -2.5500000000000163       -3.5382172974830477E-002
  -2.5440000000000165       -3.6070104894137041E-002
  -2.5380000000000167       -3.6769335625629847E-002
  -2.5320000000000169       -3.7480003473351640E-002
  -2.5260000000000171       -3.8202247397764018E-002
  -2.5200000000000173       -3.8936206994264769E-002
  -2.5140000000000176       -3.9682022471042404E-002
  -2.5080000000000178       -4.0439834626261793E-002
  -2.5020000000000180       -4.1209784824574491E-002
  -2.4960000000000182       -4.1992014972947994E-002
  -2.4900000000000184       -4.2786667495807187E-002
  -2.4840000000000186       -4.3593885309483202E-002
  -2.4780000000000189       -4.4413811795963078E-002
  -2.4720000000000191       -4.5246590775935444E-002
  -2.4660000000000193       -4.6092366481126530E-002
  -2.4600000000000195       -4.6951283525921310E-002
  -2.4540000000000197       -4.7823486878265271E-002
  -2.4480000000000199       -4.8709121829841655E-002
  -2.4420000000000202       -4.9608333965519717E-002
  -2.4360000000000204       -5.0521269132069481E-002
  -2.4300000000000206       -5.1448073406139411E-002
  -2.4240000000000208       -5.2388893061492400E-002
  -2.4180000000000210       -5.3343874535496820E-002
  -2.4120000000000212       -5.4313164394868628E-002
  -2.4060000000000215       -5.5296909300662243E-002
  -2.4000000000000217       -5.6295255972506154E-002
  -2.3940000000000219       -5.7308351152080945E-002
  -2.3880000000000221       -5.8336341565837731E-002
  -2.3820000000000223       -5.9379373886953614E-002
  -2.3760000000000225       -6.0437594696523309E-002
  -2.3700000000000228       -6.1511150443984884E-002
  -2.3640000000000230       -6.2600187406777766E-002
  -2.3580000000000232       -6.3704851649232425E-002
  -2.3520000000000234       -6.4825288980690954E-002
  -2.3460000000000236       -6.5961644912857317E-002
  -2.3400000000000238       -6.7114064616377866E-002
  -2.3340000000000241       -6.8282692876651993E-002
  -2.3280000000000243       -6.9467674048872399E-002
  -2.3220000000000245       -7.0669152012297648E-002
  -2.3160000000000247       -7.1887270123755773E-002
  -2.3100000000000249       -7.3122171170382444E-002
  -2.3040000000000251       -7.4373997321593735E-002
  -2.2980000000000254       -7.5642890080296579E-002
  -2.2920000000000256       -7.6928990233339295E-002
  -2.2860000000000258       -7.8232437801204341E-002
  -2.2800000000000260       -7.9553371986947410E-002
  -2.2740000000000262       -8.0891931124385322E-002
  -2.2680000000000264       -8.2248252625537768E-002
  -2.2620000000000267       -8.3622472927326344E-002
  -2.2560000000000269       -8.5014727437535881E-002
  -2.2500000000000271       -8.6425150480043553E-002
  -2.2440000000000273       -8.7853875239320270E-002
  -2.2380000000000275       -8.9301033704211275E-002
  -2.2320000000000277       -9.0766756611001989E-002
  -2.2260000000000280       -9.2251173385775084E-002
  -2.2200000000000282       -9.3754412086066941E-002
  -2.2140000000000284       -9.5276599341830720E-002
  -2.2080000000000286       -9.6817860295713445E-002
  -2.2020000000000288       -9.8378318542656884E-002
  -2.1960000000000290       -9.9958096068829314E-002
  -2.1900000000000293      -0.10155731318989901     
  -2.1840000000000295      -0.10317608848865846     
  -2.1780000000000297      -0.10481453875200995     
  -2.1720000000000299      -0.10647277890732261     
  -2.1660000000000301      -0.10815092195817229     
  -2.1600000000000303      -0.10984907891947637     
  -2.1540000000000306      -0.11156735875203466     
  -2.1480000000000308      -0.11330586829648970     
  -2.1420000000000310      -0.11506471220671907     
  -2.1360000000000312      -0.11684399288267305     
  -2.1300000000000314      -0.11864381040267166     
  -2.1240000000000316      -0.12046426245517614     
  -2.1180000000000319      -0.12230544427004833     
  -2.1120000000000321      -0.12416744854931515     
  -2.1060000000000323      -0.12605036539745257     
  -2.1000000000000325      -0.12795428225120575     
  -2.0940000000000327      -0.12987928380896346     
  -2.0880000000000329      -0.13182545195970119     
  -2.0820000000000332      -0.13379286571151486     
  -2.0760000000000334      -0.13578160111975951     
  -2.0700000000000336      -0.13779173121481419     
  -2.0640000000000338      -0.13982332592949132     
  -2.0580000000000340      -0.14187645202611099     
  -2.0520000000000342      -0.14395117302325974     
  -2.0460000000000345      -0.14604754912225465     
  -2.0400000000000347      -0.14816563713333522     
  -2.0340000000000349      -0.15030549040160185     
  -2.0280000000000351      -0.15246715873272779     
  -2.0220000000000353      -0.15465068831846193     
  -2.0160000000000355      -0.15685612166194968     
  -2.0100000000000358      -0.15908349750289341     
  -2.0040000000000360      -0.16133285074257803     
  -1.9980000000000360      -0.16360421236878492     
  -1.9920000000000360      -0.16589760938061981     
  -1.9860000000000360      -0.16821306471328112     
  -1.9800000000000360      -0.17055059716279286     
  -1.9740000000000359      -0.17291022131073083     
  -1.9680000000000359      -0.17529194744896626     
  -1.9620000000000359      -0.17769578150445750     
  -1.9560000000000359      -0.18012172496411463     
  -1.9500000000000359      -0.18256977479976713     
  -1.9440000000000359      -0.18503992339326231     
  -1.9380000000000359      -0.18753215846172439     
  -1.9320000000000359      -0.19004646298300287     
  -1.9260000000000359      -0.19258281512134129     
  -1.9200000000000359      -0.19514118815329498     
  -1.9140000000000359      -0.19772155039393069     
  -1.9080000000000359      -0.20032386512333755     
  -1.9020000000000359      -0.20294809051348234     
  -1.8960000000000359      -0.20559417955543871     
  -1.8900000000000359      -0.20826207998702567     
  -1.8840000000000359      -0.21095173422088584     
  -1.8780000000000359      -0.21366307927303613     
  -1.8720000000000359      -0.21639604669192716     
  -1.8660000000000359      -0.21915056248804057     
  -1.8600000000000358      -0.22192654706406284     
  -1.8540000000000358      -0.22472391514566575     
  -1.8480000000000358      -0.22754257571293238     
  -1.8420000000000358      -0.23038243193245780     
  -1.8360000000000358      -0.23324338109016726     
  -1.8300000000000358      -0.23612531452487914     
  -1.8240000000000358      -0.23902811756265432     
  -1.8180000000000358      -0.24195166945196592     
  -1.8120000000000358      -0.24489584329972405     
  -1.8060000000000358      -0.24786050600819431     
  -1.8000000000000358      -0.25084551821284568     
  -1.7940000000000358      -0.25385073422116411     
  -1.7880000000000358      -0.25687600195246835     
  -1.7820000000000358      -0.25992116287876743     
  -1.7760000000000358      -0.26298605196669428     
  -1.7700000000000358      -0.26607049762055357     
  -1.7640000000000358      -0.26917432162652299     
  -1.7580000000000358      -0.27229733909804293     
  -1.7520000000000358      -0.27543935842243322     
  -1.7460000000000357      -0.27860018120877678     
  -1.7400000000000357      -0.28177960223710324     
  -1.7340000000000357      -0.28497740940891492     
  -1.7280000000000357      -0.28819338369909092     
  -1.7220000000000357      -0.29142729910920673     
  -1.7160000000000357      -0.29467892262230710     
  -1.7100000000000357      -0.29794801415917321     
  -1.7040000000000357      -0.30123432653611570     
  -1.6980000000000357      -0.30453760542433728     
  -1.6920000000000357      -0.30785758931089846     
