  -10.000000000000000       -1.5960256539063325E-011
  -9.9799999999999933       -1.7785954049838964E-011
  -9.9599999999999866       -1.9814497449969427E-011
  -9.9399999999999800       -2.2067747472101472E-011
  -9.9199999999999733       -2.4569846118524177E-011
  -9.8999999999999666       -2.7347446679998544E-011
  -9.8799999999999599       -3.0429966103088319E-011
  -9.8599999999999532       -3.3849861791173701E-011
  -9.8399999999999466       -3.7642935110341906E-011
  -9.8199999999999399       -4.1848664073135569E-011
  -9.7999999999999332       -4.6510567891956002E-011
  -9.7799999999999265       -5.1676606331123826E-011
  -9.7599999999999199       -5.7399617043662679E-011
  -9.7399999999999132       -6.3737794357320141E-011
  -9.7199999999999065       -7.0755213275901175E-011
  -9.6999999999998998       -7.8522402788414581E-011
  -9.6799999999998931       -8.7116972931782889E-011
  -9.6599999999998865       -9.6624300435011814E-011
  -9.6399999999998798       -1.0713827818592462E-010
  -9.6199999999998731       -1.1876213420831118E-010
  -9.5999999999998664       -1.3160932632003596E-010
  -9.5799999999998597       -1.4580451916413487E-010
  -9.5599999999998531       -1.6148465086802429E-010
  -9.5399999999998464       -1.7880009719383671E-010
  -9.5199999999998397       -1.9791594169880660E-010
  -9.4999999999998330       -2.1901336113226186E-010
  -9.4799999999998263       -2.4229113605874743E-010
  -9.4599999999998197       -2.6796729751931406E-010
  -9.4399999999998130       -2.9628092142929422E-010
  -9.4199999999998063       -3.2749408336555240E-010
  -9.3999999999997996       -3.6189398742424045E-010
  -9.3799999999997929       -3.9979528393658678E-010
  -9.3599999999997863       -4.4154259202098718E-010
  -9.3399999999997796       -4.8751324423034482E-010
  -9.3199999999997729       -5.3812027193076286E-010
  -9.2999999999997662       -5.9381565152783132E-010
  -9.2799999999997596       -6.5509383324723084E-010
  -9.2599999999997529       -7.2249557588462890E-010
  -9.2399999999997462       -7.9661211277391171E-010
  -9.2199999999997395       -8.7808967619140790E-010
  -9.1999999999997328       -9.6763440952588974E-010
  -9.1799999999997262       -1.0660176988093454E-009
  -9.1599999999997195       -1.1740819576321376E-009
  -9.1399999999997128       -1.2927469020690252E-009
  -9.1199999999997061       -1.4230163550310254E-009
  -9.0999999999996994       -1.5659856224443863E-009
  -9.0799999999996928       -1.7228494868549202E-009
  -9.0599999999996861       -1.8949108674770391E-009
  -9.0399999999996794       -2.0835901993669321E-009
  -9.0199999999996727       -2.2904355883126026E-009
  -8.9999999999996660       -2.5171338022171637E-009
  -8.9799999999996594       -2.7655221642217887E-009
  -8.9599999999996527       -3.0376014175898278E-009
  -8.9399999999996460       -3.3355496374711804E-009
  -8.9199999999996393       -3.6617372701085884E-009
  -8.8999999999996326       -4.0187433858519139E-009
  -8.8799999999996260       -4.4093732385395241E-009
  -8.8599999999996193       -4.8366772304066715E-009
  -8.8399999999996126       -5.3039713887155391E-009
  -8.8199999999996059       -5.8148594677968903E-009
  -8.7999999999995993       -6.3732567981727946E-009
  -8.7799999999995926       -6.9834160129260899E-009
  -8.7599999999995859       -7.6499547905210639E-009
  -8.7399999999995792       -8.3778857628942980E-009
  -8.7199999999995725       -9.1726487478584412E-009
  -8.6999999999995659       -1.0040145475724090E-008
  -8.6799999999995592       -1.0986776991589727E-008
  -8.6599999999995525       -1.2019483927005861E-008
  -8.6399999999995458       -1.3145789847732110E-008
  -8.6199999999995391       -1.4373847898113426E-008
  -8.5999999999995325       -1.5712490977247077E-008
  -8.5799999999995258       -1.7171285697639980E-008
  -8.5599999999995191       -1.8760590393512849E-008
  -8.5399999999995124       -2.0491617463344829E-008
  -8.5199999999995057       -2.2376500349710825E-008
  -8.4999999999994991       -2.4428365479013562E-008
  -8.4799999999994924       -2.6661409504387465E-008
  -8.4599999999994857       -2.9090982216925075E-008
  -8.4399999999994790       -3.1733675513501889E-008
  -8.4199999999994724       -3.4607418833909198E-008
  -8.3999999999994657       -3.7731581505821201E-008
  -8.3799999999994590       -4.1127082463375324E-008
  -8.3599999999994523       -4.4816507833915850E-008
  -8.3399999999994456       -4.8824236917796485E-008
  -8.3199999999994390       -5.3176577118142310E-008
  -8.2999999999994323       -5.7901908411210470E-008
  -8.2799999999994256       -6.3030837983525830E-008
  -8.2599999999994189       -6.8596365699403881E-008
  -8.2399999999994122       -7.4634061101885187E-008
  -8.2199999999994056       -8.1182252691554352E-008
  -8.1999999999993989       -8.8282230271339947E-008
  -8.1799999999993922       -9.5978461191230346E-008
  -8.1599999999993855       -1.0431882137501474E-007
  -8.1399999999993788       -1.1335484206175985E-007
  -8.1199999999993722       -1.2314197324785395E-007
  -8.0999999999993655       -1.3373986487118404E-007
  -8.0799999999993588       -1.4521266683749633E-007
  -8.0599999999993521       -1.5762934905025381E-007
  -8.0399999999993454       -1.7106404266956954E-007
  -8.0199999999993388       -1.8559640389303350E-007
  -7.9999999999993321       -2.0131200162168015E-007
  -7.9799999999993254       -2.1830273044805234E-007
  -7.9599999999993187       -2.3666725048034208E-007
  -7.9399999999993121       -2.5651145559717712E-007
  -7.9199999999993054       -2.7794897181177705E-007
  -7.8999999999992987       -3.0110168751207387E-007
  -7.8799999999992920       -3.2610031743515108E-007
  -7.8599999999992853       -3.5308500233003805E-007
  -7.8399999999992787       -3.8220594636264709E-007
  -7.8199999999992720       -4.1362409442066107E-007
  -7.7999999999992653       -4.4751185158441536E-007
  -7.7799999999992586       -4.8405384714259083E-007
  -7.7599999999992519       -5.2344774564878035E-007
  -7.7399999999992453       -5.6590510763695623E-007
  -7.7199999999992386       -6.1165230274059763E-007
  -7.6999999999992319       -6.6093147809186670E-007
  -7.6799999999992252       -7.1400158501383479E-007
  -7.6599999999992185       -7.7113946716056551E-007
  -7.6399999999992119       -8.3264101340675305E-007
  -7.6199999999992052       -8.9882237894095656E-007
  -7.5999999999991985       -9.7002127817414630E-007
  -7.5799999999991918       -1.0465983532384814E-006
  -7.5599999999991851       -1.1289386220199697E-006
  -7.5399999999991785       -1.2174530098432832E-006
  -7.5199999999991718       -1.3125799691069320E-006
  -7.4999999999991651       -1.4147871913532208E-006
  -7.4799999999991584       -1.5245734164491836E-006
  -7.4599999999991518       -1.6424703437523303E-006
  -7.4399999999991451       -1.7690446503389926E-006
  -7.4199999999991384       -1.9049001215824041E-006
  -7.3999999999991317       -2.0506798995835250E-006
  -7.3799999999991250       -2.2070688551791384E-006
  -7.3599999999991184       -2.3747960894792921E-006
  -7.3399999999991117       -2.5546375711198328E-006
  -7.3199999999991050       -2.7474189156550405E-006
  -7.2999999999990983       -2.9540183137607743E-006
  -7.2799999999990916       -3.1753696151694804E-006
  -7.2599999999990850       -3.4124655755153214E-006
  -7.2399999999990783       -3.6663612735296634E-006
  -7.2199999999990716       -3.9381777062952173E-006
  -7.1999999999990649       -4.2291055705397281E-006
  -7.1799999999990582       -4.5404092382287171E-006
  -7.1599999999990516       -4.8734309349991029E-006
  -7.1399999999990449       -5.2295951302636684E-006
  -7.1199999999990382       -5.6104131481082207E-006
  -7.0999999999990315       -6.0174880083993507E-006
  -7.0799999999990249       -6.4525195078209250E-006
  -7.0599999999990182       -6.9173095508606269E-006
  -7.0399999999990115       -7.4137677410746056E-006
  -7.0199999999990048       -7.9439172432675966E-006
  -6.9999999999989981       -8.5099009275372333E-006
  -6.9799999999989915       -9.1139878064444639E-006
  -6.9599999999989848       -9.7585797768870904E-006
  -6.9399999999989781       -1.0446218678567838E-005
  -6.9199999999989714       -1.1179593681264696E-005
  -6.8999999999989647       -1.1961549013425336E-005
  -6.8799999999989581       -1.2795092044921766E-005
  -6.8599999999989514       -1.3683401737112726E-005
  -6.8399999999989447       -1.4629837473670853E-005
  -6.8199999999989380       -1.5637948285937031E-005
  -6.7999999999989313       -1.6711482486865998E-005
  -6.7799999999989247       -1.7854397727923735E-005
  -6.7599999999989180       -1.9070871493585853E-005
  -6.7399999999989113       -2.0365312048371723E-005
  -6.7199999999989046       -2.1742369851620351E-005
  -6.6999999999988979       -2.3206949455482976E-005
  -6.6799999999988913       -2.4764221901859828E-005
  -6.6599999999988846       -2.6419637634252133E-005
  -6.6399999999988779       -2.8178939940733455E-005
  -6.6199999999988712       -3.0048178944456049E-005
  -6.5999999999988646       -3.2033726158313815E-005
  -6.5799999999988579       -3.4142289620563181E-005
  -6.5599999999988512       -3.6380929628371089E-005
  -6.5399999999988445       -3.8757075086402707E-005
  -6.5199999999988378       -4.1278540487686799E-005
  -6.4999999999988312       -4.3953543544097871E-005
  -6.4799999999988245       -4.6790723483866374E-005
  -6.4599999999988178       -4.9799160033583345E-005
  -6.4399999999988111       -5.2988393102180895E-005
  -6.4199999999988044       -5.6368443184365684E-005
  -6.3999999999987978       -5.9949832500937386E-005
  -6.3799999999987911       -6.3743606893349543E-005
  -6.3599999999987844       -6.7761358489762483E-005
  -6.3399999999987777       -7.2015249159682423E-005
  -6.3199999999987710       -7.6518034774096690E-005
  -6.2999999999987644       -8.1283090287780156E-005
  -6.2799999999987577       -8.6324435660172972E-005
  -6.2599999999987510       -9.1656762630909993E-005
  -6.2399999999987443       -9.7295462365701806E-005
  -6.2199999999987376       -1.0325665398785964E-004
  -6.1999999999987310       -1.0955721401026557E-004
  -6.1799999999987243       -1.1621480668207020E-004
  -6.1599999999987176       -1.2324791526380224E-004
  -6.1399999999987109       -1.3067587424393356E-004
  -6.1199999999987043       -1.3851890250922229E-004
  -6.0999999999986976       -1.4679813748038841E-004
  -6.0799999999986909       -1.5553567022382730E-004
  -6.0599999999986842       -1.6475458154915470E-004
  -6.0399999999986775       -1.7447897910138912E-004
  -6.0199999999986709       -1.8473403545552641E-004
  -5.9999999999986642       -1.9554602722010838E-004
  -5.9799999999986575       -2.0694237515519307E-004
  -5.9599999999986508       -2.1895168530882114E-004
  -5.9399999999986441       -2.3160379117470340E-004
  -5.9199999999986375       -2.4492979687238336E-004
  -5.8999999999986308       -2.5896212134959005E-004
  -5.8799999999986241       -2.7373454360482856E-004
  -5.8599999999986174       -2.8928224892655751E-004
  -5.8399999999986107       -3.0564187614344615E-004
  -5.8199999999986041       -3.2285156587830133E-004
  -5.7999999999985974       -3.4095100979622512E-004
  -5.7799999999985907       -3.5998150083546701E-004
  -5.7599999999985840       -3.7998598440718386E-004
  -5.7399999999985774       -4.0100911054805066E-004
  -5.7199999999985707       -4.2309728700719768E-004
  -5.6999999999985640       -4.4629873324647127E-004
  -5.6799999999985573       -4.7066353533036252E-004
  -5.6599999999985506       -4.9624370167921966E-004
  -5.6399999999985440       -5.2309321965654011E-004
  -5.6199999999985373       -5.5126811295817227E-004
  -5.5999999999985306       -5.8082649976824773E-004
  -5.5799999999985239       -6.1182865164346035E-004
  -5.5599999999985172       -6.4433705308409542E-004
  -5.5399999999985106       -6.7841646174683255E-004
  -5.5199999999985039       -7.1413396925088066E-004
  -5.4999999999984972       -7.5155906252542543E-004
  -5.4799999999984905       -7.9076368564272130E-004
  -5.4599999999984838       -8.3182230207737317E-004
  -5.4399999999984772       -8.7481195732848187E-004
  -5.4199999999984705       -9.1981234183738912E-004
  -5.3999999999984638       -9.6690585412965904E-004
  -5.3799999999984571       -1.0161776641058400E-003
  -5.3599999999984504       -1.0677157764012808E-003
  -5.3399999999984438       -1.1216110937309351E-003
  -5.3199999999984371       -1.1779574801307924E-003
  -5.2999999999984304       -1.2368518240029687E-003
  -5.2799999999984237       -1.2983941008670478E-003
  -5.2599999999984171       -1.3626874357156324E-003
  -5.2399999999984104       -1.4298381648673653E-003
  -5.2199999999984037       -1.4999558972060079E-003
  -5.1999999999983970       -1.5731535746893689E-003
  -5.1799999999983903       -1.6495475320070722E-003
  -5.1599999999983837       -1.7292575552613108E-003
  -5.1399999999983770       -1.8124069395398725E-003
  -5.1199999999983703       -1.8991225452458262E-003
  -5.0999999999983636       -1.9895348530433641E-003
  -5.0799999999983569       -2.0837780172744251E-003
  -5.0599999999983503       -2.1819899176957762E-003
  -5.0399999999983436       -2.2843122093814325E-003
  -5.0199999999983369       -2.3908903706303876E-003
  -4.9999999999983302       -2.5018737487149090E-003
  -4.9799999999983235       -2.6174156032997852E-003
  -4.9599999999983169       -2.7376731473583585E-003
  -4.9399999999983102       -2.8628075854064674E-003
  -4.9199999999983035       -2.9929841488708854E-003
  -4.8999999999982968       -3.1283721284045799E-003
  -4.8799999999982901       -3.2691449029565024E-003
  -4.8599999999982835       -3.4154799653998091E-003
  -4.8399999999982768       -3.5675589445179801E-003
  -4.8199999999982701       -3.7255676231447792E-003
  -4.7999999999982634       -3.8896959522499502E-003
  -4.7799999999982568       -4.0601380607592878E-003
  -4.7599999999982501       -4.2370922608941999E-003
  -4.7399999999982434       -4.4207610488128518E-003
  -4.7199999999982367       -4.6113511003321034E-003
  -4.6999999999982300       -4.8090732615067603E-003
  -4.6799999999982234       -5.0141425338404242E-003
  -4.6599999999982167       -5.2267780538999354E-003
  -4.6399999999982100       -5.4472030671038861E-003
  -4.6199999999982033       -5.6756448954540422E-003
  -4.5999999999981966       -5.9123348989773943E-003
  -4.5799999999981900       -6.1575084306459494E-003
  -4.5599999999981833       -6.4114047845407474E-003
  -4.5399999999981766       -6.6742671370267842E-003
  -4.5199999999981699       -6.9463424807058496E-003
  -4.4999999999981632       -7.2278815509150360E-003
  -4.4799999999981566       -7.5191387445400605E-003
  -4.4599999999981499       -7.8203720309142580E-003
  -4.4399999999981432       -8.1318428545762138E-003
  -4.4199999999981365       -8.4538160296617829E-003
  -4.3999999999981299       -8.7865596257094385E-003
  -4.3799999999981232       -9.1303448446617558E-003
  -4.3599999999981165       -9.4854458888496938E-003
  -4.3399999999981098       -9.8521398197518074E-003
  -4.3199999999981031       -1.0230706407325433E-002
  -4.2999999999980965       -1.0621427969713102E-002
  -4.2799999999980898       -1.1024589203134033E-002
