  -10.000000000000000        6.8376870287227223E-012
  -9.9799999999999933        7.5664466703383583E-012
  -9.9599999999999866        8.3701586896672366E-012
  -9.9399999999999800        9.2562409873591151E-012
  -9.9199999999999733        1.0232815302669434E-011
  -9.8999999999999666        1.1308770930422889E-011
  -9.8799999999999599        1.2493833905258329E-011
  -9.8599999999999532        1.3798642093692171E-011
  -9.8399999999999466        1.5234826667409801E-011
  -9.8199999999999399        1.6815100466285409E-011
  -9.7999999999999332        1.8553353797069687E-011
  -9.7799999999999265        2.0464758253607856E-011
  -9.7599999999999199        2.2565879187005062E-011
  -9.7399999999999132        2.4874797499475084E-011
  -9.7199999999999065        2.7411241483866296E-011
  -9.6999999999998998        3.0196729482195175E-011
  -9.6799999999998931        3.3254724191113607E-011
  -9.6599999999998865        3.6610799500261773E-011
  -9.6399999999998798        4.0292820811078602E-011
  -9.6199999999998731        4.4331139849074224E-011
  -9.5999999999998664        4.8758805051962061E-011
  -9.5799999999998597        5.3611788689642320E-011
  -9.5599999999998531        5.8929231949995956E-011
  -9.5399999999998464        6.4753709307025492E-011
  -9.5199999999998397        7.1131513575245689E-011
  -9.4999999999998330        7.8112963146660040E-011
  -9.4799999999998263        8.5752733004321110E-011
  -9.4599999999998197        9.4110211209644400E-011
  -9.4399999999998130        1.0324988266954817E-010
  -9.4199999999998063        1.1324174210434207E-010
  -9.3999999999997996        1.2416173825838532E-010
  -9.3799999999997929        1.3609225152304665E-010
  -9.3599999999997863        1.4912260727576393E-010
  -9.3399999999997796        1.6334962738019132E-010
  -9.3199999999997729        1.7887822244083792E-010
  -9.2999999999997662        1.9582202756146248E-010
  -9.2799999999997596        2.1430408452008095E-010
  -9.2599999999997529        2.3445757344497571E-010
  -9.2399999999997462        2.5642659725581365E-010
  -9.2199999999997395        2.8036702232215147E-010
  -9.1999999999997328        3.0644737898845864E-010
  -9.1799999999997262        3.3484982582048167E-010
  -9.1599999999997195        3.6577118164260647E-010
  -9.1399999999997128        3.9942402965999063E-010
  -9.1199999999997061        4.3603789819285270E-010
  -9.0999999999996994        4.7586052279355766E-010
  -9.0799999999996928        5.1915919477021618E-010
  -9.0599999999996861        5.6622220140346712E-010
  -9.0399999999996794        6.1736036341625384E-010
  -9.0199999999996727        6.7290867553943539E-010
  -8.9999999999996660        7.3322805630949813E-010
  -8.9799999999996594        7.9870721353804960E-010
