  -3.0000000000000000        1.4109386250083541E-003
  -2.9940000000000033        1.4472794644468337E-003
  -2.9880000000000067        1.4844807373395202E-003
  -2.9820000000000100        1.5225607239617144E-003
  -2.9760000000000133        1.5615380380644395E-003
  -2.9700000000000166        1.6014316315897405E-003
  -2.9640000000000200        1.6422607994196323E-003
  -2.9580000000000233        1.6840451841580711E-003
  -2.9520000000000266        1.7268047809453522E-003
  -2.9460000000000299        1.7705599423042365E-003
  -2.9400000000000333        1.8153313830171342E-003
  -2.9340000000000366        1.8611401850336005E-003
  -2.9280000000000399        1.9080078024074530E-003
  -2.9220000000000432        1.9559560662626365E-003
  -2.9160000000000466        2.0050071897871184E-003
  -2.9100000000000499        2.0551837732539278E-003
  -2.9040000000000532        2.1065088090684806E-003
  -2.8980000000000565        2.1590056868412625E-003
  -2.8920000000000599        2.2126981984849905E-003
  -2.8860000000000632        2.2676105433352316E-003
  -2.8800000000000665        2.3237673332935139E-003
  -2.8740000000000698        2.3811935979919001E-003
  -2.8680000000000732        2.4399147899779130E-003
  -2.8620000000000765        2.4999567899187847E-003
  -2.8560000000000798        2.5613459118238586E-003
  -2.8500000000000831        2.6241089082839363E-003
  -2.8440000000000865        2.6882729757264738E-003
  -2.8380000000000898        2.7538657596852915E-003
  -2.8320000000000931        2.8209153600835587E-003
  -2.8260000000000964        2.8894503365287437E-003
  -2.8200000000000998        2.9594997136182261E-003
  -2.8140000000001031        3.0310929862540949E-003
  -2.8080000000001064        3.1042601249657996E-003
  -2.8020000000001097        3.1790315812391711E-003
  -2.7960000000001131        3.2554382928502946E-003
  -2.7900000000001164        3.3335116892027577E-003
  -2.7840000000001197        3.4132836966666333E-003
  -2.7780000000001230        3.4947867439176512E-003
  -2.7720000000001264        3.5780537672748837E-003
  -2.7660000000001297        3.6631182160352786E-003
  -2.7600000000001330        3.7500140578032586E-003
  -2.7540000000001363        3.8387757838137127E-003
  -2.7480000000001397        3.9294384142465194E-003
  -2.7420000000001430        4.0220375035307327E-003
  -2.7360000000001463        4.1166091456366341E-003
  -2.7300000000001496        4.2131899793536546E-003
  -2.7240000000001530        4.3118171935522011E-003
  -2.7180000000001563        4.4125285324274647E-003
  -2.7120000000001596        4.5153623007230526E-003
  -2.7060000000001629        4.6203573689324413E-003
  -2.7000000000001663        4.7275531784761017E-003
  -2.6940000000001696        4.8369897468521373E-003
  -2.6880000000001729        4.9487076727581618E-003
  -2.6820000000001762        5.0627481411823121E-003
  -2.6760000000001796        5.1791529284609186E-003
  -2.6700000000001829        5.2979644073006954E-003
  -2.6640000000001862        5.4192255517629268E-003
  -2.6580000000001895        5.5429799422073087E-003
  -2.6520000000001929        5.6692717701929737E-003
  -2.6460000000001962        5.7981458433342577E-003
  -2.6400000000001995        5.9296475901085555E-003
  -2.6340000000002028        6.0638230646138068E-003
  -2.6280000000002062        6.2007189512729502E-003
  -2.6220000000002095        6.3403825694827018E-003
  -2.6160000000002128        6.4828618782038884E-003
  -2.6100000000002161        6.6282054804907703E-003
  -2.6040000000002195        6.7764626279563488E-003
  -2.5980000000002228        6.9276832251710793E-003
  -2.5920000000002261        7.0819178339919520E-003
  -2.5860000000002294        7.2392176778191316E-003
  -2.5800000000002328        7.3996346457772012E-003
  -2.5740000000002361        7.5632212968181111E-003
  -2.5680000000002394        7.7300308637426622E-003
  -2.5620000000002427        7.9001172571376722E-003
  -2.5560000000002461        8.0735350692255885E-003
  -2.5500000000002494        8.2503395776235330E-003
  -2.5440000000002527        8.4305867490085690E-003
  -2.5380000000002561        8.6143332426859964E-003
  -2.5320000000002594        8.8016364140574982E-003
  -2.5260000000002627        8.9925543179858493E-003
  -2.5200000000002660        9.1871457120528480E-003
  -2.5140000000002694        9.3854700597072478E-003
  -2.5080000000002727        9.5875875332992501E-003
  -2.5020000000002760        9.7935590169981584E-003
  -2.4960000000002793        1.0003446109589883E-002
  -2.4900000000002827        1.0217311127150635E-002
  -2.4840000000002860        1.0435217105593616E-002
  -2.4780000000002893        1.0657227803084850E-002
  -2.4720000000002926        1.0883407702324986E-002
  -2.4660000000002960        1.1113822012693180E-002
  -2.4600000000002993        1.1348536672249613E-002
  -2.4540000000003026        1.1587618349593116E-002
  -2.4480000000003059        1.1831134445570058E-002
  -2.4420000000003093        1.2079153094830937E-002
  -2.4360000000003126        1.2331743167231042E-002
  -2.4300000000003159        1.2588974269071334E-002
  -2.4240000000003192        1.2850916744175945E-002
  -2.4180000000003226        1.3117641674802494E-002
  -2.4120000000003259        1.3389220882381380E-002
  -2.4060000000003292        1.3665726928080478E-002
  -2.4000000000003325        1.3947233113191100E-002
  -2.3940000000003359        1.4233813479331761E-002
  -2.3880000000003392        1.4525542808465774E-002
  -2.3820000000003425        1.4822496622728614E-002
  -2.3760000000003458        1.5124751184061690E-002
  -2.3700000000003492        1.5432383493648161E-002
  -2.3640000000003525        1.5745471291147253E-002
  -2.3580000000003558        1.6064093053723080E-002
  -2.3520000000003591        1.6388327994864119E-002
  -2.3460000000003625        1.6718256062989382E-002
  -2.3400000000003658        1.7053957939837557E-002
  -2.3340000000003691        1.7395515038635064E-002
  -2.3280000000003724        1.7743009502039241E-002
  -2.3220000000003758        1.8096524199852793E-002
  -2.3160000000003791        1.8456142726505489E-002
  -2.3100000000003824        1.8821949398299464E-002
  -2.3040000000003857        1.9194029250413996E-002
  -2.2980000000003891        1.9572468033666187E-002
  -2.2920000000003924        1.9957352211023439E-002
  -2.2860000000003957        2.0348768953864109E-002
  -2.2800000000003990        2.0746806137982410E-002
  -2.2740000000004024        2.1151552339333753E-002
  -2.2680000000004057        2.1563096829516883E-002
  -2.2620000000004090        2.1981529570988867E-002
  -2.2560000000004123        2.2406941212009389E-002
  -2.2500000000004157        2.2839423081310456E-002
  -2.2440000000004190        2.3279067182488015E-002
  -2.2380000000004223        2.3725966188111677E-002
  -2.2320000000004256        2.4180213433548953E-002
  -2.2260000000004290        2.4641902910500609E-002
  -2.2200000000004323        2.5111129260243208E-002
  -2.2140000000004356        2.5587987766575667E-002
  -2.2080000000004389        2.6072574348466233E-002
  -2.2020000000004423        2.6564985552396267E-002
  -2.1960000000004456        2.7065318544397813E-002
  -2.1900000000004489        2.7573671101781209E-002
  -2.1840000000004522        2.8090141604549788E-002
  -2.1780000000004556        2.8614829026498041E-002
  -2.1720000000004589        2.9147832925990474E-002
  -2.1660000000004622        2.9689253436417724E-002
  -2.1600000000004655        3.0239191256326795E-002
  -2.1540000000004689        3.0797747639222786E-002
  -2.1480000000004722        3.1365024383038606E-002
  -2.1420000000004755        3.1941123819270244E-002
  -2.1360000000004788        3.2526148801774540E-002
  -2.1300000000004822        3.3120202695226676E-002
  -2.1240000000004855        3.3723389363234671E-002
  -2.1180000000004888        3.4335813156108633E-002
  -2.1120000000004922        3.4957578898281605E-002
  -2.1060000000004955        3.5588791875379985E-002
  -2.1000000000004988        3.6229557820941186E-002
  -2.0940000000005021        3.6879982902775804E-002
  -2.0880000000005055        3.7540173708972599E-002
  -2.0820000000005088        3.8210237233543672E-002
  -2.0760000000005121        3.8890280861708454E-002
  -2.0700000000005154        3.9580412354813722E-002
  -2.0640000000005188        4.0280739834888564E-002
  -2.0580000000005221        4.0991371768832108E-002
  -2.0520000000005254        4.1712416952232663E-002
  -2.0460000000005287        4.2443984492816299E-002
  -2.0400000000005321        4.3186183793524048E-002
  -2.0340000000005354        4.3939124535215722E-002
  -2.0280000000005387        4.4702916658999850E-002
  -2.0220000000005420        4.5477670348187962E-002
  -2.0160000000005454        4.6263496009872666E-002
  -2.0100000000005487        4.7060504256128524E-002
  -2.0040000000005520        4.7868805884835004E-002
  -1.9980000000005553        4.8688511860120701E-002
  -1.9920000000005587        4.9519733292428918E-002
  -1.9860000000005620        5.0362581418203142E-002
  -1.9800000000005653        5.1217167579193514E-002
  -1.9740000000005686        5.2083603201383069E-002
  -1.9680000000005720        5.2961999773534586E-002
  -1.9620000000005753        5.3852468825357332E-002
  -1.9560000000005786        5.4755121905295183E-002
  -1.9500000000005819        5.5670070557935332E-002
  -1.9440000000005853        5.6597426301039130E-002
  -1.9380000000005886        5.7537300602195120E-002
  -1.9320000000005919        5.8489804855095764E-002
  -1.9260000000005952        5.9455050355438251E-002
  -1.9200000000005986        6.0433148276451069E-002
  -1.9140000000006019        6.1424209644047531E-002
  -1.9080000000006052        6.2428345311607576E-002
  -1.9020000000006085        6.3445665934389814E-002
  -1.8960000000006119        6.4476281943575284E-002
  -1.8900000000006152        6.5520303519945242E-002
  -1.8840000000006185        6.6577840567194749E-002
  -1.8780000000006218        6.7649002684884899E-002
  -1.8720000000006252        6.8733899141035393E-002
  -1.8660000000006285        6.9832638844360986E-002
  -1.8600000000006318        7.0945330316153687E-002
  -1.8540000000006351        7.2072081661814585E-002
  -1.8480000000006385        7.3213000542037943E-002
  -1.8420000000006418        7.4368194143650826E-002
  -1.8360000000006451        7.5537769150112066E-002
  -1.8300000000006484        7.6721831711674293E-002
  -1.8240000000006518        7.7920487415212278E-002
  -1.8180000000006551        7.9133841253722789E-002
  -1.8120000000006584        8.0361997595498752E-002
  -1.8060000000006617        8.1605060152983425E-002
  -1.8000000000006651        8.2863131951308344E-002
  -1.7940000000006684        8.4136315296520298E-002
  -1.7880000000006717        8.5424711743501788E-002
  -1.7820000000006750        8.6728422063590868E-002
  -1.7760000000006784        8.8047546211905095E-002
  -1.7700000000006817        8.9382183294375084E-002
  -1.7640000000006850        9.0732431534494146E-002
  -1.7580000000006883        9.2098388239788539E-002
  -1.7520000000006917        9.3480149768016482E-002
  -1.7460000000006950        9.4877811493099762E-002
  -1.7400000000006983        9.6291467770796391E-002
  -1.7340000000007016        9.7721211904120128E-002
  -1.7280000000007050        9.9167136108513868E-002
  -1.7220000000007083       0.10062933147678345     
  -1.7160000000007116       0.10210788794380052     
  -1.7100000000007149       0.10360289425097995     
  -1.7040000000007183       0.10511443791054127     
  -1.6980000000007216       0.10664260516956063     
  -1.6920000000007249       0.10818748097382166     
  -1.6860000000007282       0.10974914893147417     
  -1.6800000000007316       0.11132769127650746     
  -1.6740000000007349       0.11292318883204870     
  -1.6680000000007382       0.11453572097349356     
  -1.6620000000007416       0.11616536559147883     
  -1.6560000000007449       0.11781219905470613     
  -1.6500000000007482       0.11947629617262577     
  -1.6440000000007515       0.12115773015799024     
  -1.6380000000007549       0.12285657258928724     
  -1.6320000000007582       0.12457289337306209     
  -1.6260000000007615       0.12630676070613914     
  -1.6200000000007648       0.12805824103775304     
  -1.6140000000007682       0.12982739903159965     
  -1.6080000000007715       0.13161429752781748     
  -1.6020000000007748       0.13341899750491018     
  -1.5960000000007781       0.13524155804162144     
  -1.5900000000007815       0.13708203627877291     
  -1.5840000000007848       0.13894048738107592     
  -1.5780000000007881       0.14081696449893005     
  -1.5720000000007914       0.14271151873021803     
  -1.5660000000007948       0.14462419908211030     
  -1.5600000000007981       0.14655505243289010     
  -1.5540000000008014       0.14850412349381190     
  -1.5480000000008047       0.15047145477100410     
  -1.5420000000008081       0.15245708652743040     
  -1.5360000000008114       0.15446105674491981     
  -1.5300000000008147       0.15648340108627995     
  -1.5240000000008180       0.15852415285750501     
  -1.5180000000008214       0.16058334297009233     
  -1.5120000000008247       0.16266099990347949     
  -1.5060000000008280       0.16475714966761601     
  -1.5000000000008313       0.16687181576568241     
  -1.4940000000008347       0.16900501915697000     
  -1.4880000000008380       0.17115677821993497     
  -1.4820000000008413       0.17332710871544060     
  -1.4760000000008446       0.17551602375020078     
  -1.4700000000008480       0.17772353374043912     
  -1.4640000000008513       0.17994964637577737     
  -1.4580000000008546       0.18219436658336713     
  -1.4520000000008579       0.18445769649227875     
  -1.4460000000008613       0.18673963539816207     
  -1.4400000000008646       0.18904017972819304     
  -1.4340000000008679       0.19135932300631991     
  -1.4280000000008712       0.19369705581882465     
  -1.4220000000008746       0.19605336578021282     
  -1.4160000000008779       0.19842823749944746     
  -1.4100000000008812       0.20082165254654025     
  -1.4040000000008845       0.20323358941951647     
  -1.3980000000008879       0.20566402351176630     
  -1.3920000000008912       0.20811292707979870     
  -1.3860000000008945       0.21058026921141224     
  -1.3800000000008978       0.21306601579429693     
  -1.3740000000009012       0.21557012948508325     
  -1.3680000000009045       0.21809256967885121     
  -1.3620000000009078       0.22063329247911673     
  -1.3560000000009111       0.22319225066830747     
  -1.3500000000009145       0.22576939367874532     
  -1.3440000000009178       0.22836466756414889     
  -1.3380000000009211       0.23097801497167073     
  -1.3320000000009244       0.23360937511448562     
  -1.3260000000009278       0.23625868374494233     
  -1.3200000000009311       0.23892587312829575     
  -1.3140000000009344       0.24161087201703269     
  -1.3080000000009377       0.24431360562580653     
  -1.3020000000009411       0.24703399560699474     
  -1.2960000000009444       0.24977196002689520     
  -1.2900000000009477       0.25252741334257328     
  -1.2840000000009510       0.25530026637937708     
  -1.2780000000009544       0.25809042630913254     
  -1.2720000000009577       0.26089779662903412     
  -1.2660000000009610       0.26372227714124435     
  -1.2600000000009643       0.26656376393321729     
  -1.2540000000009677       0.26942214935875847     
  -1.2480000000009710       0.27229732201983603     
  -1.2420000000009743       0.27518916674915667     
  -1.2360000000009776       0.27809756459351975     
  -1.2300000000009810       0.28102239279796254     
  -1.2240000000009843       0.28396352479071107     
  -1.2180000000009876       0.28692083016894837     
  -1.2120000000009910       0.28989417468541401     
  -1.2060000000009943       0.29288342023584740     
