  -3.0000000000000000        7.1187193914767502E-003
  -2.9940000000000033        7.2874685357812814E-003
  -2.9880000000000067        7.4598081145206161E-003
  -2.9820000000000100        7.6358037579424692E-003
  -2.9760000000000133        7.8155220274984394E-003
  -2.9700000000000166        7.9990304225714664E-003
  -2.9640000000000200        8.1863973870855249E-003
  -2.9580000000000233        8.3776923159920944E-003
  -2.9520000000000266        8.5729855616280704E-003
  -2.9460000000000299        8.7723484399394140E-003
  -2.9400000000000333        8.9758532365649367E-003
  -2.9340000000000366        9.1835732127743975E-003
  -2.9280000000000399        9.3955826112553115E-003
  -2.9220000000000432        9.6119566617421260E-003
  -2.9160000000000466        9.8327715864822141E-003
  -2.9100000000000499        1.0058104605532348E-002
  -2.9040000000000532        1.0288033941879557E-002
  -2.8980000000000565        1.0522638826379988E-002
  -2.8920000000000599        1.0761999502509697E-002
  -2.8860000000000632        1.1006197230920693E-002
  -2.8800000000000665        1.1255314293795893E-002
  -2.8740000000000698        1.1509433998996446E-002
  -2.8680000000000732        1.1768640683994504E-002
  -2.8620000000000765        1.2033019719585114E-002
  -2.8560000000000798        1.2302657513370193E-002
  -2.8500000000000831        1.2577641513007554E-002
  -2.8440000000000865        1.2858060209218506E-002
  -2.8380000000000898        1.3144003138546557E-002
  -2.8320000000000931        1.3435560885860299E-002
  -2.8260000000000964        1.3732825086593309E-002
  -2.8200000000000998        1.4035888428714017E-002
  -2.8140000000001031        1.4344844654417833E-002
  -2.8080000000001064        1.4659788561534590E-002
  -2.8020000000001097        1.4980816004643719E-002
  -2.7960000000001131        1.5308023895889616E-002
  -2.7900000000001164        1.5641510205489907E-002
  -2.7840000000001197        1.5981373961928697E-002
  -2.7780000000001230        1.6327715251827427E-002
  -2.7720000000001264        1.6680635219485592E-002
  -2.7660000000001297        1.7040236066083594E-002
  -2.7600000000001330        1.7406621048539718E-002
  -2.7540000000001363        1.7779894478013834E-002
  -2.7480000000001397        1.8160161718049694E-002
  -2.7420000000001430        1.8547529182347762E-002
  -2.7360000000001463        1.8942104332161095E-002
  -2.7300000000001496        1.9343995673305955E-002
  -2.7240000000001530        1.9753312752779108E-002
  -2.7180000000001563        2.0170166154974183E-002
  -2.7120000000001596        2.0594667497488565E-002
  -2.7060000000001629        2.1026929426513047E-002
  -2.7000000000001663        2.1467065611796097E-002
  -2.6940000000001696        2.1915190741174703E-002
  -2.6880000000001729        2.2371420514663329E-002
  -2.6820000000001762        2.2835871638093561E-002
  -2.6760000000001796        2.3308661816295467E-002
  -2.6700000000001829        2.3789909745813426E-002
  -2.6640000000001862        2.4279735107147593E-002
  -2.6580000000001895        2.4778258556513295E-002
  -2.6520000000001929        2.5285601717110112E-002
  -2.6460000000001962        2.5801887169892807E-002
  -2.6400000000001995        2.6327238443835596E-002
  -2.6340000000002028        2.6861780005682158E-002
  -2.6280000000002062        2.7405637249173213E-002
  -2.6220000000002095        2.7958936483743806E-002
  -2.6160000000002128        2.8521804922681939E-002
  -2.6100000000002161        2.9094370670741540E-002
  -2.6040000000002195        2.9676762711200805E-002
  -2.5980000000002228        3.0269110892359240E-002
  -2.5920000000002261        3.0871545913464860E-002
  -2.5860000000002294        3.1484199310064229E-002
  -2.5800000000002328        3.2107203438767579E-002
  -2.5740000000002361        3.2740691461421945E-002
  -2.5680000000002394        3.3384797328683949E-002
  -2.5620000000002427        3.4039655762985906E-002
  -2.5560000000002461        3.4705402240887091E-002
  -2.5500000000002494        3.5382172974803609E-002
  -2.5440000000002527        3.6070104894109375E-002
  -2.5380000000002561        3.6769335625601376E-002
  -2.5320000000002594        3.7480003473322310E-002
  -2.5260000000002627        3.8202247397733848E-002
  -2.5200000000002660        3.8936206994233738E-002
  -2.5140000000002694        3.9682022471010485E-002
  -2.5080000000002727        4.0439834626228979E-002
  -2.5020000000002760        4.1209784824540754E-002
  -2.4960000000002793        4.1992014972913327E-002
  -2.4900000000002827        4.2786667495771549E-002
  -2.4840000000002860        4.3593885309446620E-002
  -2.4780000000002893        4.4413811795925476E-002
  -2.4720000000002926        4.5246590775896829E-002
  -2.4660000000002960        4.6092366481086888E-002
  -2.4600000000002993        4.6951283525880579E-002
  -2.4540000000003026        4.7823486878223451E-002
  -2.4480000000003059        4.8709121829798759E-002
  -2.4420000000003093        4.9608333965475662E-002
