  -3.0000000000000000       0.14350361023587702     
  -2.9940000000000033       0.14585317395305344     
  -2.9880000000000067       0.14823004164178435     
  -2.9820000000000100       0.15063427519127909     
  -2.9760000000000133       0.15306592996843563     
  -2.9700000000000166       0.15552505465344013     
  -2.9640000000000200       0.15801169107446611     
  -2.9580000000000233       0.16052587404153115     
  -2.9520000000000266       0.16306763117957701     
  -2.9460000000000299       0.16563698276083313     
  -2.9400000000000333       0.16823394153652949     
  -2.9340000000000366       0.17085851256802709     
  -2.9280000000000399       0.17351069305743666     
  -2.9220000000000432       0.17619047217779069     
  -2.9160000000000466       0.17889783090284950     
  -2.9100000000000499       0.18163274183661146     
  -2.9040000000000532       0.18439516904260581     
  -2.8980000000000565       0.18718506787304470     
  -2.8920000000000599       0.19000238479791853     
  -2.8860000000000632       0.19284705723411391     
  -2.8800000000000665       0.19571901337464062     
  -2.8740000000000698       0.19861817201805362     
  -2.8680000000000732       0.20154444239815500     
  -2.8620000000000765       0.20449772401407157     
  -2.8560000000000798       0.20747790646079606     
  -2.8500000000000831       0.21048486926028362     
  -2.8440000000000865       0.21351848169320645     
  -2.8380000000000898       0.21657860263145629     
  -2.8320000000000931       0.21966508037149629     
  -2.8260000000000964       0.22277775246866466     
  -2.8200000000000998       0.22591644557253290     
  -2.8140000000001031       0.22908097526341867     
  -2.8080000000001064       0.23227114589016382     
  -2.8020000000001097       0.23548675040928388     
  -2.7960000000001131       0.23872757022559696     
  -2.7900000000001164       0.24199337503444565     
  -2.7840000000001197       0.24528392266562121     
  -2.7780000000001230       0.24859895892910558     
  -2.7720000000001264       0.25193821746274997     
  -2.7660000000001297       0.25530141958200103     
  -2.7600000000001330       0.25868827413179607     
  -2.7540000000001363       0.26209847734075004     
  -2.7480000000001397       0.26553171267775072     
  -2.7420000000001430       0.26898765071108610     
  -2.7360000000001463       0.27246594897023130     
  -2.7300000000001496       0.27596625181041468     
  -2.7240000000001530       0.27948819028009275     
  -2.7180000000001563       0.28303138199146216     
  -2.7120000000001596       0.28659543099413221     
  -2.7060000000001629       0.29017992765209372     
  -2.7000000000001663       0.29378444852410918     
  -2.6940000000001696       0.29740855624766183     
  -2.6880000000001729       0.30105179942658550     
  -2.6820000000001762       0.30471371252252161     
  -2.6760000000001796       0.30839381575032276     
  -2.6700000000001829       0.31209161497755128     
  -2.6640000000001862       0.31580660162819585     
  -2.6580000000001895       0.31953825259074681     
  -2.6520000000001929       0.32328603013076657     
  -2.6460000000001962       0.32704938180808985     
  -2.6400000000001995       0.33082774039879020     
  -2.6340000000002028       0.33462052382204799     
  -2.6280000000002062       0.33842713507206101     
  -2.6220000000002095       0.34224696215513073     
  -2.6160000000002128       0.34607937803205902     
  -2.6100000000002161       0.34992374056600062     
  -2.6040000000002195       0.35377939247589502     
  -2.5980000000002228       0.35764566129562758     
