  -3.0000000000000000       -8.3425304571077693E-004
  -2.9940000000000033       -8.5790557470813043E-004
  -2.9880000000000067       -8.8218117809804565E-004
  -2.9820000000000100       -9.0709482548438939E-004
  -2.9760000000000133       -9.3266180426405552E-004
  -2.9700000000000166       -9.5889772521517557E-004
  -2.9640000000000200       -9.8581852815264907E-004
  -2.9580000000000233       -1.0134404876509472E-003
  -2.9520000000000266       -1.0417802188341569E-003
  -2.9460000000000299       -1.0708546832331684E-003
  -2.9400000000000333       -1.1006811947098791E-003
  -2.9340000000000366       -1.1312774254482803E-003
  -2.9280000000000399       -1.1626614120122446E-003
  -2.9220000000000432       -1.1948515614697858E-003
  -2.9160000000000466       -1.2278666575835642E-003
  -2.9100000000000499       -1.2617258670673361E-003
  -2.9040000000000532       -1.2964487459080631E-003
  -2.8980000000000565       -1.3320552457532656E-003
  -2.8920000000000599       -1.3685657203633080E-003
  -2.8860000000000632       -1.4060009321281092E-003
  -2.8800000000000665       -1.4443820586478885E-003
  -2.8740000000000698       -1.4837306993773457E-003
  -2.8680000000000732       -1.5240688823328192E-003
  -2.8620000000000765       -1.5654190708617661E-003
  -2.8560000000000798       -1.6078041704739420E-003
  -2.8500000000000831       -1.6512475357336237E-003
  -2.8440000000000865       -1.6957729772121284E-003
  -2.8380000000000898       -1.7414047684998742E-003
  -2.8320000000000931       -1.7881676532771490E-003
  -2.8260000000000964       -1.8360868524427251E-003
  -2.8200000000000998       -1.8851880712994458E-003
  -2.8140000000001031       -1.9354975067957531E-003
  -2.8080000000001064       -1.9870418548221950E-003
  -2.8020000000001097       -2.0398483175618361E-003
  -2.7960000000001131       -2.0939446108934378E-003
  -2.7900000000001164       -2.1493589718462442E-003
  -2.7840000000001197       -2.2061201661051602E-003
  -2.7780000000001230       -2.2642574955650382E-003
  -2.7720000000001264       -2.3238008059326795E-003
  -2.7660000000001297       -2.3847804943752677E-003
  -2.7600000000001330       -2.4472275172136427E-003
  -2.7540000000001363       -2.5111733976590387E-003
  -2.7480000000001397       -2.5766502335915682E-003
  -2.7420000000001430       -2.6436907053789516E-003
  -2.7360000000001463       -2.7123280837337096E-003
  -2.7300000000001496       -2.7825962376070421E-003
  -2.7240000000001530       -2.8545296421176674E-003
  -2.7180000000001563       -2.9281633865136073E-003
  -2.7120000000001596       -3.0035331821650427E-003
  -2.7060000000001629       -3.0806753705861765E-003
  -2.7000000000001663       -3.1596269314840314E-003
  -2.6940000000001696       -3.2404254908319722E-003
  -2.6880000000001729       -3.3231093289658254E-003
  -2.6820000000001762       -3.4077173887001235E-003
  -2.6760000000001796       -3.4942892834623103E-003
  -2.6700000000001829       -3.5828653054422233E-003
  -2.6640000000001862       -3.6734864337545584E-003
  -2.6580000000001895       -3.7661943426115421E-003
  -2.6520000000001929       -3.8610314095032521E-003
  -2.6460000000001962       -3.9580407233827863E-003
  -2.6400000000001995       -4.0572660928534588E-003
  -2.6340000000002028       -4.1587520543551505E-003
  -2.6280000000002062       -4.2625438803468030E-003
  -2.6220000000002095       -4.3686875874820019E-003
  -2.6160000000002128       -4.4772299447745486E-003
  -2.6100000000002161       -4.5882184817507147E-003
  -2.6040000000002195       -4.7017014965849997E-003
  -2.5980000000002228       -4.8177280642158916E-003
  -2.5920000000002261       -4.9363480444382405E-003
  -2.5860000000002294       -5.0576120899686744E-003
  -2.5800000000002328       -5.1815716544804423E-003
  -2.5740000000002361       -5.3082790006039014E-003
  -2.5680000000002394       -5.4377872078890050E-003
  -2.5620000000002427       -5.5701501807256535E-003
  -2.5560000000002461       -5.7054226562182238E-003
  -2.5500000000002494       -5.8436602120100567E-003
  -2.5440000000002527       -5.9849192740536834E-003
  -2.5380000000002561       -6.1292571243228323E-003
  -2.5320000000002594       -6.2767319084615792E-003
  -2.5260000000002627       -6.4274026433665237E-003
  -2.5200000000002660       -6.5813292246972386E-003
  -2.5140000000002694       -6.7385724343106638E-003
  -2.5080000000002727       -6.8991939476145802E-003
  -2.5020000000002760       -7.0632563408354965E-003
  -2.4960000000002793       -7.2308230981961274E-003
  -2.4900000000002827       -7.4019586189974637E-003
