  -3.0000000000000000        1.4172852252187856E-004
  -2.9940000000000033        1.4599705401032841E-004
  -2.9880000000000067        1.5038648705504608E-004
  -2.9820000000000100        1.5490000293337975E-004
  -2.9760000000000133        1.5954085924935210E-004
  -2.9700000000000166        1.6431239155111597E-004
  -2.9640000000000200        1.6921801497677427E-004
  -2.9580000000000233        1.7426122592890315E-004
  -2.9520000000000266        1.7944560377811854E-004
  -2.9460000000000299        1.8477481259602686E-004
  -2.9400000000000333        1.9025260291789404E-004
  -2.9340000000000366        1.9588281353537438E-004
  -2.9280000000000399        2.0166937331963616E-004
  -2.9220000000000432        2.0761630307521657E-004
  -2.9160000000000466        2.1372771742494485E-004
  -2.9100000000000499        2.2000782672626366E-004
  -2.9040000000000532        2.2646093901928667E-004
  -2.8980000000000565        2.3309146200691070E-004
  -2.8920000000000599        2.3990390506732707E-004
  -2.8860000000000632        2.4690288129924134E-004
  -2.8800000000000665        2.5409310960014390E-004
  -2.8740000000000698        2.6147941677793216E-004
  -2.8680000000000732        2.6906673969622359E-004
  -2.8620000000000765        2.7686012745366197E-004
  -2.8560000000000798        2.8486474359753306E-004
  -2.8500000000000831        2.9308586837200376E-004
  -2.8440000000000865        3.0152890100128526E-004
  -2.8380000000000898        3.1019936200802635E-004
  -2.8320000000000931        3.1910289556723298E-004
  -2.8260000000000964        3.2824527189600594E-004
  -2.8200000000000998        3.3763238967939637E-004
  -2.8140000000001031        3.4727027853264942E-004
  -2.8080000000001064        3.5716510150012628E-004
  -2.8020000000001097        3.6732315759117863E-004
  -2.7960000000001131        3.7775088435323788E-004
  -2.7900000000001164        3.8845486048238938E-004
  -2.7840000000001197        3.9944180847168619E-004
  -2.7780000000001230        4.1071859729745587E-004
  -2.7720000000001264        4.2229224514383590E-004
  -2.7660000000001297        4.3416992216579141E-004
  -2.7600000000001330        4.4635895329082507E-004
  -2.7540000000001363        4.5886682105962485E-004
  -2.7480000000001397        4.7170116850583953E-004
  -2.7420000000001430        4.8486980207521264E-004
  -2.7360000000001463        4.9838069458425880E-004
  -2.7300000000001496        5.1224198821867083E-004
  -2.7240000000001530        5.2646199757165287E-004
  -2.7180000000001563        5.4104921272233437E-004
  -2.7120000000001596        5.5601230235443645E-004
  -2.7060000000001629        5.7136011691533704E-004
  -2.7000000000001663        5.8710169181568311E-004
  -2.6940000000001696        6.0324625066966600E-004
  -2.6880000000001729        6.1980320857610326E-004
  -2.6820000000001762        6.3678217544040170E-004
  -2.6760000000001796        6.5419295933753720E-004
  -2.6700000000001829        6.7204556991609275E-004
  -2.6640000000001862        6.9035022184346618E-004
  -2.6580000000001895        7.0911733829227472E-004
  -2.6520000000001929        7.2835755446802077E-004
  -2.6460000000001962        7.4808172117804257E-004
  -2.6400000000001995        7.6830090844176569E-004
  -2.6340000000002028        7.8902640914226528E-004
  -2.6280000000002062        8.1026974271912152E-004
  -2.6220000000002095        8.3204265890253926E-004
  -2.6160000000002128        8.5435714148870176E-004
  -2.6100000000002161        8.7722541215627561E-004
